1263721417	20150920	201509	2015	2015.7123											CHN	BEIJING	CHN								1	042	042	04	1	1.9	6	1	6	-3.52035203520352	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917204500	https://www.taipeitimes.com/News/editorials/archives/2025/09/18/2003843979
1263721418	20150920	201509	2015	2015.7123											CHN	BEIJING	CHN								1	042	042	04	1	1.9	4	1	4	-3.52035203520352	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917204500	https://www.taipeitimes.com/News/editorials/archives/2025/09/18/2003843979
1263721419	20150920	201509	2015	2015.7123	CHN	BEIJING	CHN																		1	043	043	04	1	2.8	10	1	10	-3.52035203520352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917204500	https://www.taipeitimes.com/News/editorials/archives/2025/09/18/2003843979
1263721420	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	4.65465465465466	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250917204500	https://www.aol.com/articles/m-ms-releasing-3-flavors-190130644.html
1263721421	20240917	202409	2024	2024.7041	IND	NEW DELHI	IND								REB	REBELLION						REB			1	138	138	13	3	-7.0	6	1	6	-6.69856459330144	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917204500	https://www.taipeitimes.com/News/world/archives/2025/09/18/2003844016
1263721422	20240917	202409	2024	2024.7041	IND	NEW DELHI	IND								REB	REBELLION						REB			1	190	190	19	4	-10.0	6	1	6	-6.69856459330144	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917204500	https://www.taipeitimes.com/News/world/archives/2025/09/18/2003844016
1263721423	20240917	202409	2024	2024.7041	LTU	VILNIUS	LTU								DEU	GERMANY	DEU								1	030	030	03	1	4.0	10	1	10	-9.74025974025975	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20250917204500	https://www.arabnews.com/node/2615701/world
1263721424	20240917	202409	2024	2024.7041	LTU	VILNIUS	LTU								DEU	GERMANY	DEU								1	051	051	05	1	3.4	10	1	10	-9.74025974025975	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Germany	GM	GM		51.5	10.5	GM	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250917204500	https://www.arabnews.com/node/2615701/world
1263721425	20240917	202409	2024	2024.7041	LTU	LITHUANIA	LTU								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-9.74025974025975	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250917204500	https://www.arabnews.com/node/2615701/world
1263721426	20240917	202409	2024	2024.7041	LTU	VILNIUS	LTU								GBR	BRITAIN	GBR								1	030	030	03	1	4.0	8	1	8	-9.74025974025975	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20250917204500	https://www.arabnews.com/node/2615701/world
