1261814265	20240907	202409	2024	2024.6767	EDU	SCHOOL						EDU													1	045	045	04	1	5.0	3	1	3	0.58252427184466	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907204500	https://www.pressherald.com/2025/09/07/how-maine-teachers-are-using-ai-in-the-classroom/
1261814266	20240907	202409	2024	2024.6767	REB	UPRISING						REB			JUD	TRIBUNAL						JUD			1	050	050	05	1	3.5	10	1	10	-6.54761904761905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/dont-let-my-sons-killers-meet-their-families-ever-3980641
1261814267	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	045	045	04	1	5.0	2	1	2	0.58252427184466	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907204500	https://www.pressherald.com/2025/09/07/how-maine-teachers-are-using-ai-in-the-classroom/
1261814268	20250808	202508	2025	2025.5973											GBRCVL	BRITISH	GBR					CVL			0	042	042	04	1	1.9	2	1	2	-3.84995064165844	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907204500	https://www.mirror.co.uk/news/world-news/warning-brit-tourists-easy-prey-35865104
1261814269	20250808	202508	2025	2025.5973	BRA	BRAZIL	BRA								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-3.84995064165844	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907204500	https://www.mirror.co.uk/news/world-news/warning-brit-tourists-easy-prey-35865104
1261814270	20250808	202508	2025	2025.5973	BRA	BRAZIL	BRA								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-3.84995064165844	1	United Kingdom	UK	UK		54	-4	UK	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	1	United Kingdom	UK	UK		54	-4	UK	20250907204500	https://www.mirror.co.uk/news/world-news/warning-brit-tourists-easy-prey-35865104
1261814271	20250808	202508	2025	2025.5973	BRA	BRAZIL	BRA								GBRCVL	UNITED KINGDOM	GBR					CVL			0	043	043	04	1	2.8	4	1	4	-3.84995064165844	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907204500	https://www.mirror.co.uk/news/world-news/warning-brit-tourists-easy-prey-35865104
1261814272	20250808	202508	2025	2025.5973	EDUEDU	UNIVERSITY						EDU	EDU		USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-3.84995064165844	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907204500	https://www.mirror.co.uk/news/world-news/warning-brit-tourists-easy-prey-35865104
1261814273	20250808	202508	2025	2025.5973	EDUEDU	UNIVERSITY						EDU	EDU		USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-3.84995064165844	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907204500	https://www.mirror.co.uk/news/world-news/warning-brit-tourists-easy-prey-35865104
1261814274	20250808	202508	2025	2025.5973	EDUEDU	UNIVERSITY						EDU	EDU		USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	-3.84995064165844	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907204500	https://www.mirror.co.uk/news/world-news/warning-brit-tourists-easy-prey-35865104
1261814275	20250808	202508	2025	2025.5973	GBR	BRITISH	GBR								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-3.84995064165844	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907204500	https://www.mirror.co.uk/news/world-news/warning-brit-tourists-easy-prey-35865104
1261814276	20250808	202508	2025	2025.5973	GBR	BRITISH	GBR								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-3.84995064165844	1	United Kingdom	UK	UK		54	-4	UK	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	1	United Kingdom	UK	UK		54	-4	UK	20250907204500	https://www.mirror.co.uk/news/world-news/warning-brit-tourists-easy-prey-35865104
1261814277	20250808	202508	2025	2025.5973	GBRCVL	BRITISH	GBR					CVL													0	043	043	04	1	2.8	2	1	2	-3.84995064165844	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907204500	https://www.mirror.co.uk/news/world-news/warning-brit-tourists-easy-prey-35865104
1261814278	20250808	202508	2025	2025.5973	GBRCVL	UNITED KINGDOM	GBR					CVL			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	4	1	4	-3.84995064165844	1	United Kingdom	UK	UK		54	-4	UK	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	1	United Kingdom	UK	UK		54	-4	UK	20250907204500	https://www.mirror.co.uk/news/world-news/warning-brit-tourists-easy-prey-35865104
1261814279	20250808	202508	2025	2025.5973	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.00562192550949	4	Buryat, Irkutskaya Oblast', Russia	RS	RS20	25111	52.9919	103.511	-3031681	4	Buryat, Irkutskaya Oblast', Russia	RS	RS20	25111	52.9919	103.511	-3031681	4	Buryat, Irkutskaya Oblast', Russia	RS	RS20	25111	52.9919	103.511	-3031681	20250907204500	https://www.theglobeandmail.com/world/article-russian-dissidents-in-ice-custody-warn-of-deportation-back-to-russia/
1261814280	20250808	202508	2025	2025.5973	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.00562192550949	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907204500	https://www.theglobeandmail.com/world/article-russian-dissidents-in-ice-custody-warn-of-deportation-back-to-russia/
1261814281	20250808	202508	2025	2025.5973	MEX	MEXICO	MEX								USA	CALIFORNIA	USA								0	042	042	04	1	1.9	6	1	6	-4.00562192550949	1	Mexico	MX	MX		23	-102	MX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907204500	https://www.theglobeandmail.com/world/article-russian-dissidents-in-ice-custody-warn-of-deportation-back-to-russia/
