1264238695	20240920	202409	2024	2024.7123	USAEDU	CALIFORNIA	USA					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-2.52427184466019	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920140000	https://www.sandiegouniontribune.com/2025/09/20/uc-san-diego-considers-building-40-story-dorm-as-fall-quarter-gets-underway-2/
1264238696	20250913	202509	2025	2025.6932	AUS	VICTORIA	AUS								PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	-3.45710627400769	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250920140000	https://www.theglobeandmail.com/canada/article-bc-municipalities-convention-victoria-homelessness-mental-health/
1264238697	20250913	202509	2025	2025.6932	GOV	MINIST						GOV													0	036	036	03	1	4.0	10	1	10	-0.65530799475754	4	Sprengisandur, Iceland (general), Iceland	IC	IC00	17540	64.8121	-18.1425	-2653398	0								4	Sprengisandur, Iceland (general), Iceland	IC	IC00	17540	64.8121	-18.1425	-2653398	20250920140000	https://icelandmonitor.mbl.is/news/news/2025/09/20/road_through_vonarskard_to_reopen_after_a_decade_of/
1264238698	20250913	202509	2025	2025.6932	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-1.01522842639594	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920140000	https://www.cityam.com/uk-to-explore-reparations-loan-for-ukraine-using-frozen-russian-assets/
1264238699	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-2.58264462809917	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20250920140000	https://www.asianews.it/news-en/Israelis-call-for-recognition-of-Palestinian-state-63909.html
1264238700	20250913	202509	2025	2025.6932	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-2.58264462809917	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20250920140000	https://www.asianews.it/news-en/Israelis-call-for-recognition-of-Palestinian-state-63909.html
1264238701	20250913	202509	2025	2025.6932	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	2	1	2	-2.58264462809917	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20250920140000	https://www.asianews.it/news-en/Israelis-call-for-recognition-of-Palestinian-state-63909.html
1264238702	20250913	202509	2025	2025.6932	PTY	POLITICIAN									AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	-3.45710627400769	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250920140000	https://www.theglobeandmail.com/canada/article-bc-municipalities-convention-victoria-homelessness-mental-health/
1264238703	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	3.69913686806412	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250920140000	https://www.tnp.sg/racing/two-two-g1s-williams
1264238704	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	4	1	4	1.6	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920140000	https://www.businesstoday.in/markets/stocks/story/redington-adani-power-netweb-tech-lupin-among-stocks-in-focus-next-week-heres-why-494971-2025-09-20
