1262236108	20240910	202409	2024	2024.6849	GOV	AUTHORITIES						GOV			USA	CHICAGO	USA								1	112	112	11	3	-2.0	1	1	1	-13.265306122449	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	20250910004500	https://chicago.suntimes.com/crime/2025/09/09/chicago-man-charged-in-2024-robbery-of-mail-carrier-in-woodlawn
1262236109	20240910	202409	2024	2024.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.1044776119403	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://edition.cnn.com/2025/09/09/politics/doha-strike-ramifications-mcgurk-analysis
1262236110	20240910	202409	2024	2024.6849	MIL	CARRIER						MIL			USA	CHICAGO	USA								1	112	112	11	3	-2.0	1	1	1	-13.265306122449	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	20250910004500	https://chicago.suntimes.com/crime/2025/09/09/chicago-man-charged-in-2024-robbery-of-mail-carrier-in-woodlawn
1262236111	20250811	202508	2025	2025.6055											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	2.61904761904762	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250910004500	https://bridgemi.com/talent-education/board-picks-interim-state-superintendent-as-maleyko-contract-talks-continue/
1262236112	20250811	202508	2025	2025.6055	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	1	1	1	2.61904761904762	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250910004500	https://bridgemi.com/talent-education/board-picks-interim-state-superintendent-as-maleyko-contract-talks-continue/
1262236113	20250811	202508	2025	2025.6055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.61904761904762	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250910004500	https://bridgemi.com/talent-education/board-picks-interim-state-superintendent-as-maleyko-contract-talks-continue/
1262236114	20250811	202508	2025	2025.6055	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.30414746543779	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250910004500	https://www.merimbulanewsweekly.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262236115	20250811	202508	2025	2025.6055	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.30627306273063	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250910004500	https://www.juneesoutherncross.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262236116	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	2.61904761904762	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250910004500	https://bridgemi.com/talent-education/board-picks-interim-state-superintendent-as-maleyko-contract-talks-continue/
1262236117	20250903	202509	2025	2025.6658	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	7	1	7	-3.47490347490348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.gdnonline.com:443/Details/1362796/Pope-Leo-says-entire-situation-is-very-serious
