1263086252	20240914	202409	2024	2024.6959	BUS	COMPANY						BUS													0	031	031	03	1	5.2	6	1	6	-3.72340425531915	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914143000	https://www.columbian.com/news/2025/sep/14/a-roomba-for-the-forest-could-be-socals-next-wildfire-weapon/
1263086253	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	031	031	03	1	5.2	4	1	4	-3.72340425531915	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914143000	https://www.columbian.com/news/2025/sep/14/a-roomba-for-the-forest-could-be-socals-next-wildfire-weapon/
1263086254	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	2	1	2	-5.58375634517767	3	Mount Zion, Illinois, United States	US	USIL	IL115	39.7714	-88.8742	414108	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	20250914143000	https://www.dailystar.co.uk/news/us-news/teachers-shocking-12-word-confession-35894647
1263086255	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	2	1	2	-5.58375634517767	3	Mount Zion, Illinois, United States	US	USIL	IL115	39.7714	-88.8742	414108	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914143000	https://www.dailystar.co.uk/news/us-news/teachers-shocking-12-word-confession-35894647
1263086256	20240914	202409	2024	2024.6959	USA	ILLINOIS	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	1	1	1	-5.58375634517767	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914143000	https://www.dailystar.co.uk/news/us-news/teachers-shocking-12-word-confession-35894647
1263086257	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													1	100	100	10	3	-5.0	2	1	2	-0.0521920668058398	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914143000	https://www.columbian.com/news/2025/sep/14/white-house-embraces-density-concept-in-developing-energy-policy/
1263086258	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-0.0521920668058398	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914143000	https://www.columbian.com/news/2025/sep/14/white-house-embraces-density-concept-in-developing-energy-policy/
1263086259	20250914	202509	2025	2025.6959											AGR	FARMER						AGR			1	046	046	04	1	7.0	5	1	5	1.95227765726682	0								0								0								20250914143000	https://www.dairyherd.com/news/business/unlock-financial-success-working-your-ag-lender
1263086260	20250914	202509	2025	2025.6959											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	1	1	1	3.84615384615385	0								4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	20250914143000	https://www.tbsnews.net/bangladesh/bepza-set-special-fund-safeguard-workers-wages-case-factory-closures-1236191
1263086261	20250914	202509	2025	2025.6959											BGD	FARIDPUR	BGD								1	130	130	13	3	-4.4	10	1	10	-9.99999999999996	0								0								0								20250914143000	https://banglamirrornews.com/2025/09/14/legal-steps-to-be-taken-if-faridpur-blockade-not-withdrawn-by-afternoon/
