1274281980	20241115	202411	2024	2024.8630	MED	TELECOM						MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-6.14754098360656	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115011500	https://www.mediapost.com/publications/article/410715/verizon-asks-scotus-toreview-privacy-fine.html
1274281981	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	2	8	-2.61845386533666	3	Lancaster County, Virginia, United States	US	USVA	VA103	37.7335	-76.433	1480139	0								3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	20251115011500	https://www.dailypress.com/2025/11/14/laurie-ann-powell-case-update/
1274281982	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	2	2	-2.61845386533666	3	Lancaster County, Virginia, United States	US	USVA	VA103	37.7335	-76.433	1480139	0								3	White Marsh, Virginia, United States	US	USVA		37.3424	-76.5213	1476590	20251115011500	https://www.dailypress.com/2025/11/14/laurie-ann-powell-case-update/
1274281983	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	2	2	-2.61845386533666	3	Lancaster County, Virginia, United States	US	USVA	VA103	37.7335	-76.433	1480139	0								3	Deerfield, Virginia, United States	US	USVA	VA015	38.1965	-79.4067	1492855	20251115011500	https://www.dailypress.com/2025/11/14/laurie-ann-powell-case-update/
1274281984	20251016	202510	2025	2025.7836											USA	ALASKA	USA								1	1712	171	17	4	-9.2	2	1	2	-1.44665461121157	0								3	South Anchorage, Alaska, United States	US	USAK		52.5942	-170.69	1419265	3	South Anchorage, Alaska, United States	US	USAK		52.5942	-170.69	1419265	20251115011500	https://www.knba.org/news/2025-11-14/for-western-alaska-evacuees-life-in-anchorage-hotels-brings-new-routines-and-new-strains
1274281985	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-6.58682634730538	4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	0								4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	20251115011500	https://www.caledonenterprise.com/news/crime/2-arrested-warrant-issued-for-3rd-suspect-in-caledon-murder-probe/article_49b113f4-b839-553c-802c-bc1fd3f8e756.html
1274281986	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	120	120	12	3	-4.0	4	1	4	-3.9156626506024	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251115011500	https://www.ncregister.com/commentaries/editorial-nigeria-christians
1274281987	20251016	202510	2025	2025.7836	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	111	111	11	3	-2.0	6	1	6	-6.59722222222222	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251115011500	https://www.gjsentinel.com/news/national/us-to-hold-new-military-exercises-with-trinidad-and-tobago/article_9d1562cf-be6a-5113-ab17-471357b56311.html
1274281988	20251016	202510	2025	2025.7836	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			VEN	VENEZUELA	VEN								0	111	111	11	3	-2.0	2	1	2	-6.59722222222222	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251115011500	https://www.gjsentinel.com/news/national/us-to-hold-new-military-exercises-with-trinidad-and-tobago/article_9d1562cf-be6a-5113-ab17-471357b56311.html
1274281989	20251108	202511	2025	2025.8438	USA	ARKANSAS	USA																		1	014	014	01	1	0.0	10	1	10	2.5974025974026	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115011500	https://www.ualrpublicradio.org/local-regional-news/2025-11-14/the-arkansas-newswrap-november-14-2025
