1264631061	20240923	202409	2024	2024.7205	COP	DEPUTY						COP			GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	10	1	10	1.75438596491228	0								0								0								20250923030000	https://thesubtimes.com/2025/09/22/fire-chief-jim-sharp-announces-retirement-from-wpfr/
1264631062	20240923	202409	2024	2024.7205	GOV	FIRE DEPARTMENT						GOV			COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	1.75438596491228	0								0								0								20250923030000	https://thesubtimes.com/2025/09/22/fire-chief-jim-sharp-announces-retirement-from-wpfr/
1264631063	20250916	202509	2025	2025.7014											PER	PERU	PER								0	063	063	06	2	7.4	10	1	10	-1.59059474412171	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250923030000	https://www.ksut.org/2025-09-22/inside-the-ice-facility-at-ft-bliss
1264631064	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			USA	WASHINGTON	USA								0	040	040	04	1	1.0	3	1	3	-0.27359781121751	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250923030000	https://thesubtimes.com/2025/09/22/in-washington-keys-to-the-city-the-legislature-says-gimme/
1264631065	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			USA	WASHINGTON	USA								0	040	040	04	1	1.0	7	1	7	-0.27359781121751	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923030000	https://thesubtimes.com/2025/09/22/in-washington-keys-to-the-city-the-legislature-says-gimme/
1264631066	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-1.33882595262616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923030000	https://kathmandupost.com/world/2025/09/23/world-leaders-rally-behind-palestinian-statehood-at-un-defying-us-and-israel
1264631067	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.33882595262616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923030000	https://kathmandupost.com/world/2025/09/23/world-leaders-rally-behind-palestinian-statehood-at-un-defying-us-and-israel
1264631068	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	10	1	10	-0.27359781121751	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923030000	https://thesubtimes.com/2025/09/22/in-washington-keys-to-the-city-the-legislature-says-gimme/
1264631069	20250916	202509	2025	2025.7014	USA	LOS ANGELES	USA								MNCUSA	DISNEY	USA					MNC			1	010	010	01	1	0.0	5	1	5	-6.83453237410072	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923030000	https://www.newindianexpress.com/world/2025/Sep/23/jimmy-kimmel-show-to-return-tuesday-days-after-suspension-over-charlie-kirk-remark
1264631070	20250916	202509	2025	2025.7014	USA	LOS ANGELES	USA								MNCUSA	DISNEY	USA					MNC			1	0874	087	08	2	10.0	5	1	5	-6.83453237410072	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923030000	https://www.newindianexpress.com/world/2025/Sep/23/jimmy-kimmel-show-to-return-tuesday-days-after-suspension-over-charlie-kirk-remark
