1272479728	20241105	202411	2024	2024.8356	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	10	1	10	-2.80701754385965	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105014500	https://www.caranddriver.com/news/a69253786/gm-allison-transmission-partnership-ending/
1272479729	20241105	202411	2024	2024.8356	EDU	SCHOOL						EDU													0	031	031	03	1	5.2	8	1	8	-0.65543071161049	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105014500	https://www.dailymail.co.uk/news/article-15257599/Sadiqs-Khans-air-miles-Labours-Mayor-London-flown-nearly-28-000-miles-world-just-one-year-preaching-climate-change.html
1272479730	20241105	202411	2024	2024.8356	EDU	SCHOOL						EDU													0	031	031	03	1	5.2	2	1	2	-0.65543071161049	4	Ulez, Lubelskie, Poland	PL	PL75	24374	51.5917	22.1114	-533984	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105014500	https://www.dailymail.co.uk/news/article-15257599/Sadiqs-Khans-air-miles-Labours-Mayor-London-flown-nearly-28-000-miles-world-just-one-year-preaching-climate-change.html
1272479731	20241105	202411	2024	2024.8356	GOV	MAYOR						GOV			BRA	BELEM	BRA								0	044	044	04	1	2.5	4	1	4	-0.65543071161049	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251105014500	https://www.dailymail.co.uk/news/article-15257599/Sadiqs-Khans-air-miles-Labours-Mayor-London-flown-nearly-28-000-miles-world-just-one-year-preaching-climate-change.html
1272479732	20241105	202411	2024	2024.8356	GOV	FINANCE MINIST						GOV			DEU	GERMANY	DEU								0	071	071	07	2	7.4	3	1	3	-1.65530671859786	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105014500	https://sofrep.com/news/sofrep-daily-2025-nov-4-pm/
1272479733	20241105	202411	2024	2024.8356	GOV	FINANCE MINIST						GOV			DEU	GERMANY	DEU								0	071	071	07	2	7.4	1	1	1	-1.65530671859786	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105014500	https://sofrep.com/news/sofrep-daily-2025-nov-4-pm/
1272479734	20241105	202411	2024	2024.8356	GOV	FINANCE MINIST						GOV			DEU	GERMANY	DEU								0	071	071	07	2	7.4	1	1	1	-1.65530671859786	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251105014500	https://sofrep.com/news/sofrep-daily-2025-nov-4-pm/
1272479735	20241105	202411	2024	2024.8356	MED	WEBSITE						MED													1	010	010	01	1	0.0	3	1	3	7.43801652892562	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251105014500	https://www.mi-reporter.com/news/kmih-earns-national-recognition-at-john-drury-high-school-radio-awards/
1272479736	20241105	202411	2024	2024.8356	MED	WEBSITE						MED			ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	7.43801652892562	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251105014500	https://www.mi-reporter.com/news/kmih-earns-national-recognition-at-john-drury-high-school-radio-awards/
1272479737	20241105	202411	2024	2024.8356	MED	WEBSITE						MED			ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	7.43801652892562	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251105014500	https://www.mi-reporter.com/news/kmih-earns-national-recognition-at-john-drury-high-school-radio-awards/
1272479738	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	112	112	11	3	-2.0	8	1	8	-1.9698751826072	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105014500	https://thestarphoenix.com:443/news/crime/regina-man-accused-in-highway-shooting-death-expressed-outrage-over-attack
1272479739	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-2.44897959183674	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105014500	https://www.bbc.co.uk/news/articles/cn0gkg7x59go
1272479740	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-2.44897959183674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105014500	https://www.bbc.co.uk/news/articles/cn0gkg7x59go
1272479741	20251006	202510	2025	2025.7562	COP	LAW ENFORCEMENT AGENCIES						COP													1	180	180	18	4	-9.0	10	1	10	-10.4347826086957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105014500	https://newrepublic.com/post/202675/fbi-ice-agents-id-criminal-imposters
1272479742	20251006	202510	2025	2025.7562	COP	LAW ENFORCEMENT AGENCIES						COP			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-10.4347826086957	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105014500	https://newrepublic.com/post/202675/fbi-ice-agents-id-criminal-imposters
