1264035626	20240919	202409	2024	2024.7096											HLH	PHYSICIAN						HLH			0	020	020	02	1	3.0	9	3	9	-3.01728808496314	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250919103000	https://www.nbcdfw.com/news/health/overbilling-womens-health-care-group-padded-profits-costing-patients/3920840/
1264035627	20240919	202409	2024	2024.7096	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.05775764439411	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919103000	https://www.nbcsandiego.com/news/health/overbilling-womens-health-care-group-padded-profits-costing-patients/3903385/
1264035628	20240919	202409	2024	2024.7096	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.06122448979592	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919103000	https://www.nbclosangeles.com/news/national-international/overbilling-womens-health-care-group-padded-profits-costing-patients/3780683/
1264035629	20240919	202409	2024	2024.7096	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.93288212069938	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919103000	https://www.nbcdfw.com/news/health/overbilling-womens-health-care-group-padded-profits-costing-patients/3920840/
1264035630	20240919	202409	2024	2024.7096	IND	DELHI	IND								MOS	IMAM				MOS					1	081	081	08	2	5.0	2	1	2	-12.6385809312638	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919103000	https://www.newindianexpress.com/cities/delhi/2025/Sep/19/sc-defers-bail-hearing-of-umar-khalid-sharjeel-imam-others-in-delhi-riots-case-to-september-22
1264035631	20240919	202409	2024	2024.7096	INDJUD	DELHI	IND					JUD			MOS	IMAM				MOS					1	081	081	08	2	5.0	2	1	2	-12.6385809312638	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919103000	https://www.newindianexpress.com/cities/delhi/2025/Sep/19/sc-defers-bail-hearing-of-umar-khalid-sharjeel-imam-others-in-delhi-riots-case-to-september-22
1264035632	20240919	202409	2024	2024.7096	JUD	HIGH COURT						JUD													1	180	180	18	4	-9.0	5	1	5	-2.3972602739726	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919103000	https://www.freepressjournal.in/india/supreme-court-grants-relief-to-catholic-priest-convicted-for-rape-of-minor-girl-suspends-his-life-imprisonment
1264035633	20240919	202409	2024	2024.7096	JUD	HIGH COURT						JUD													1	1821	182	18	4	-9.0	5	1	5	-2.3972602739726	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919103000	https://www.freepressjournal.in/india/supreme-court-grants-relief-to-catholic-priest-convicted-for-rape-of-minor-girl-suspends-his-life-imprisonment
1264035634	20240919	202409	2024	2024.7096	JUD	HIGH COURT						JUD			MOS	IMAM				MOS					1	081	081	08	2	5.0	4	1	4	-12.6385809312638	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919103000	https://www.newindianexpress.com/cities/delhi/2025/Sep/19/sc-defers-bail-hearing-of-umar-khalid-sharjeel-imam-others-in-delhi-riots-case-to-september-22
1264035635	20240919	202409	2024	2024.7096	PRK	NORTH KOREA	PRK								KORMIL	SOUTH KOREAN	KOR					MIL			0	190	190	19	4	-10.0	3	1	3	-1.7948717948718	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250919103000	https://www.stripes.com/theaters/asia_pacific/2025-09-19/north-korea-ai-drones-kim-jong-un-19145028.html
