1267658966	20241009	202410	2024	2024.7644											IND	BHARAT	IND								1	192	192	19	4	-9.5	8	1	8	7.90273556231003	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251009123000	https://aninews.in/news/national/general-news/gujarat-declares-2025-as-year-of-urban-development-honours-cleanest-cities-at-statewide-ceremony20251009171320/
1267658967	20241009	202410	2024	2024.7644	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	1.26050420168068	4	Nationaluniversityhospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	0								4	Nationaluniversityhospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251009123000	https://livenews.co.nz/2025/10/09/nuh-puts-patients-priorities-first-through-appropriate-care/
1267658968	20241009	202410	2024	2024.7644	ESP	SPAIN	ESP								GOV	MINISTRY						GOV			1	128	128	12	3	-5.0	10	1	10	-1.75840978593272	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251009123000	https://jowhar.com/eu-spains-fines-on-cabin-bag-fees-breach-consumer-rules/
1267658969	20241009	202410	2024	2024.7644	ESP	SPAIN	ESP								MNCIRL	RYANAIR	IRL					MNC			1	172	172	17	4	-5.0	2	1	2	-1.75840978593272	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Norway	NO	NO		62	10	NO	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251009123000	https://jowhar.com/eu-spains-fines-on-cabin-bag-fees-breach-consumer-rules/
1267658970	20241009	202410	2024	2024.7644	ESP	SPAIN	ESP								MNCIRL	RYANAIR	IRL					MNC			1	172	172	17	4	-5.0	8	1	8	-1.75840978593272	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009123000	https://jowhar.com/eu-spains-fines-on-cabin-bag-fees-breach-consumer-rules/
1267658971	20241009	202410	2024	2024.7644	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	2	1	2	-1.34831460674157	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251009123000	https://chicago.suntimes.com/politics/2025/10/09/toni-preckwinkle-10-billion-proposed-budget-cook-county
1267658972	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.34831460674157	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251009123000	https://chicago.suntimes.com/politics/2025/10/09/toni-preckwinkle-10-billion-proposed-budget-cook-county
1267658973	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-1.34831460674157	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251009123000	https://chicago.suntimes.com/politics/2025/10/09/toni-preckwinkle-10-billion-proposed-budget-cook-county
1267658974	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.34831460674157	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251009123000	https://chicago.suntimes.com/politics/2025/10/09/toni-preckwinkle-10-billion-proposed-budget-cook-county
1267658975	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	-8.23529411764706	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009123000	https://www.dailymail.co.uk/news/article-15176507/Sun-sea-smugglers-scourge-narco-gangs-delivering-drug-shipments-Spains-tourist-beaches-view-holidaying-families.html
