1267691173	20241009	202410	2024	2024.7644	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	2.63852242744063	4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	20251009153000	https://www.stereoboard.com/content/view/249251/9
1267691174	20241009	202410	2024	2024.7644	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	5	1	5	2.63852242744063	4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	1	New Zealand	NZ	NZ		-42	174	NZ	4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	20251009153000	https://www.stereoboard.com/content/view/249251/9
1267691175	20241009	202410	2024	2024.7644	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	2.63852242744063	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009153000	https://www.stereoboard.com/content/view/249251/9
1267691176	20241009	202410	2024	2024.7644	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-4.95867768595042	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251009153000	https://www.aol.co.uk/articles/man-charged-murder-woman-ealing-085808117.html
1267691177	20241009	202410	2024	2024.7644	HLH	HOSPITAL						HLH			BLR	GOMEL	BLR								1	080	080	08	2	5.0	5	1	5	-5.65217391304348	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251009153000	https://www.yahoo.com/news/articles/belarusian-opposition-activist-kalesnikava-writes-142640640.html
1267691178	20241009	202410	2024	2024.7644	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.63852242744063	4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	20251009153000	https://www.stereoboard.com/content/view/249251/9
1267691179	20241009	202410	2024	2024.7644	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.63852242744063	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251009153000	https://www.stereoboard.com/content/view/249251/9
1267691180	20241009	202410	2024	2024.7644	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	2.63852242744063	1	New Zealand	NZ	NZ		-42	174	NZ	4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	4	Amphitheatre, Victoria, Australia	AS	AS07	5412	-37.1667	143.417	-1555764	20251009153000	https://www.stereoboard.com/content/view/249251/9
1267691181	20241009	202410	2024	2024.7644	TAM	TAMIL																			1	173	173	17	4	-5.0	6	1	6	-2.04778156996587	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	0								4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	20251009153000	https://www.tamilguardian.com/content/former-vedukunari-malai-aathi-shivan-temple-leaders-summoned-ctid-questioning
1267691182	20241009	202410	2024	2024.7644	TAM	TAMIL									LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	4	1	4	-2.04778156996587	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	20251009153000	https://www.tamilguardian.com/content/former-vedukunari-malai-aathi-shivan-temple-leaders-summoned-ctid-questioning
