1268555740	20241014	202410	2024	2024.7781											EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	-0.94736842105263	0								3	American Canyon, California, United States	US	USCA		38.1749	-122.261	1668253	3	American Canyon, California, United States	US	USCA		38.1749	-122.261	1668253	20251014150000	https://www.pressdemocrat.com/2025/10/14/trump-administration-cuts-3-2-million-sonoma-state-program-that-helped-aspiring-teachers/
1268555741	20241014	202410	2024	2024.7781											EDU	STUDENT						EDU			1	071	071	07	2	7.4	3	1	3	-0.94736842105263	0								3	Elsie Allen High School, California, United States	US	USCA		38.4056	-122.735	2518018	3	Elsie Allen High School, California, United States	US	USCA		38.4056	-122.735	2518018	20251014150000	https://www.pressdemocrat.com/2025/10/14/trump-administration-cuts-3-2-million-sonoma-state-program-that-helped-aspiring-teachers/
1268555742	20241014	202410	2024	2024.7781	CVL	TOURIST						CVL			ESP	MAJORCA	ESP								0	043	043	04	1	2.8	5	1	5	-1.98019801980198	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014150000	https://www.dailymail.co.uk/travel/article-15191159/Spanish-destination-new-measures-tackle-overtourism.html
1268555743	20241014	202410	2024	2024.7781	ESP	MAJORCA	ESP								CVL	TOURIST						CVL			0	042	042	04	1	1.9	5	1	5	-1.98019801980198	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014150000	https://www.dailymail.co.uk/travel/article-15191159/Spanish-destination-new-measures-tackle-overtourism.html
1268555744	20241014	202410	2024	2024.7781	FIN	FINLAND	FIN								UAF	FIGHTER						UAF			1	043	043	04	1	2.8	8	1	8	4.89361702127659	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	20251014150000	https://www.airforce-technology.com/news/patria-f35-engine-facility-finland/
1268555745	20241014	202410	2024	2024.7781	GOV	MINIST OF JUSTICE						GOV			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	8	1	8	-3.76712328767123	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014150000	https://www.vol.at/only-yes-is-yes-lawyers-warn-against-hasty-decisions-in-sexual-criminal-law/9735233
1268555746	20241014	202410	2024	2024.7781	MNCCAN	TD BANK	CAN					MNC													1	1712	171	17	4	-9.2	10	1	10	-2.71739130434783	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251014150000	https://www.longislandpress.com/2025/10/14/williston-park-700-willis-townhomes/
1268555747	20241014	202410	2024	2024.7781	UAF	FIGHTER						UAF			FIN	FINLAND	FIN								1	042	042	04	1	1.9	8	1	8	4.89361702127659	4	Linnavuori, Landskapet Birkaland, Finland	FI	FI28	16237	61.5	23.35	-1375425	4	Linnavuori, Landskapet Birkaland, Finland	FI	FI28	16237	61.5	23.35	-1375425	4	Linnavuori, Landskapet Birkaland, Finland	FI	FI28	16237	61.5	23.35	-1375425	20251014150000	https://www.airforce-technology.com/news/patria-f35-engine-facility-finland/
1268555748	20241014	202410	2024	2024.7781	UKR	UKRAINE	UKR																		1	071	071	07	2	7.4	4	1	4	2.0242914979757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014150000	https://www.hotpress.com/music/kate-bush-commissions-52-artists-for-war-child-fundraiser-23112847
1268555749	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-7.24331926863573	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014150000	https://www.azfamily.com/2025/10/14/full-body-restraints-ice-deportations-draw-criticism-inhumane-treatment/
1268555750	20241014	202410	2024	2024.7781	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	2	2	-2.23401428191786	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014150000	https://www.agriculture.com/partners-trump-promises-new-100-tariff-on-china-by-november-11829163
1268555751	20250914	202509	2025	2025.6959	EDUHLH	SCHOOL						EDU	HLH		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.82644628099174	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014150000	https://www.keranews.org/education/2025-10-14/texas-senate-bill-12-law-school-nurses-confused
1268555752	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								0	0331	033	03	1	5.2	8	1	8	-1.17762512266928	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014150000	https://www.agri-pulse.com/articles/23598-daybreak-oct-14-china-and-us-spar-over-port-fees-in-latest-trade-flashpoint
1268555753	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								0	0331	033	03	1	5.2	2	1	2	-1.17762512266928	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014150000	https://www.agri-pulse.com/articles/23598-daybreak-oct-14-china-and-us-spar-over-port-fees-in-latest-trade-flashpoint
1268555754	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								0	060	060	06	2	6.0	2	1	2	-1.17762512266928	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014150000	https://www.agri-pulse.com/articles/23598-daybreak-oct-14-china-and-us-spar-over-port-fees-in-latest-trade-flashpoint
1268555755	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	1.00502512562814	4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	20251014150000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3329021/hong-kongs-new-concert-venue-garners-70-bookings-until-year-end-upon-opening
1268555756	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDUHLH	SCHOOL						EDU	HLH		1	043	043	04	1	2.8	2	1	2	-0.82644628099174	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	20251014150000	https://www.keranews.org/education/2025-10-14/texas-senate-bill-12-law-school-nurses-confused
1268555757	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								SLV	EL SALVADOR	SLV								1	160	160	16	4	-4.0	1	1	1	-5.86734693877551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014150000	https://www.yahoo.com/news/articles/20-members-gang-labeled-terror-103613506.html
1268555758	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								SLV	EL SALVADOR	SLV								1	160	160	16	4	-4.0	6	1	6	-5.86734693877551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014150000	https://www.yahoo.com/news/articles/20-members-gang-labeled-terror-103613506.html
1268555759	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								SLV	EL SALVADOR	SLV								1	160	160	16	4	-4.0	1	1	1	-5.86734693877551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251014150000	https://www.yahoo.com/news/articles/20-members-gang-labeled-terror-103613506.html
1268555760	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV													1	057	057	05	1	8.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014150000	https://www.ibtimes.co.uk/tiktoks-american-takeover-may-hoax-billionaire-questions-truth-behind-trumps-new-tech-1747897
1268555761	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0.24752475247525	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014150000	https://leftfootforward.org/2025/10/zack-polanski-to-be-interviewed-by-bbcs-laura-kuenssberg-after-anti-green-bias-complaints/
1268555762	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			1	020	020	02	1	3.0	2	1	2	-3.71248025276462	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014150000	https://www.khaleejtimes.com/lifestyle/health/pets-could-be-vital-health-watchdogs
1268555763	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			1	020	020	02	1	3.0	3	1	3	-3.71248025276462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014150000	https://www.khaleejtimes.com/lifestyle/health/pets-could-be-vital-health-watchdogs
1268555764	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			1	020	020	02	1	3.0	3	1	3	-3.71248025276462	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014150000	https://www.khaleejtimes.com/lifestyle/health/pets-could-be-vital-health-watchdogs
1268555765	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	0.24752475247525	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014150000	https://leftfootforward.org/2025/10/zack-polanski-to-be-interviewed-by-bbcs-laura-kuenssberg-after-anti-green-bias-complaints/
1268555766	20251007	202510	2025	2025.7589	GBR	MANCHESTER	GBR																		0	190	190	19	4	-10.0	1	1	1	-6.65322580645158	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014150000	https://www.middleeasteye.net/news/top-european-human-rights-official-urges-uk-review-laws-over-palestine-action-arrests
1268555767	20251007	202510	2025	2025.7589	USA	MONTANA	USA																		1	010	010	01	1	0.0	7	1	7	-6.21707060063224	3	Milk River, Montana, United States	US	USMT	MT105	48.0572	-106.319	774213	0								3	Milk River, Montana, United States	US	USMT		48.0572	-106.319	774213	20251014150000	https://missoulacurrent.com/disease-deer-deaths/
1268555768	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GBREDU	LONDON	GBR					EDU			1	020	020	02	1	3.0	2	1	2	-3.71248025276462	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014150000	https://www.khaleejtimes.com/lifestyle/health/pets-could-be-vital-health-watchdogs
1268555769	20251013	202510	2025	2025.7753	BUS	AEROSPACE						BUS			IRL	CORK	IRL								1	173	173	17	4	-5.0	6	1	6	-7.92792792792793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014150000	https://www.thejournal.ie/palestine-activists-break-in-collins-aerospace-court-6844272-Oct2025/
1268555770	20251013	202510	2025	2025.7753	BUS	AEROSPACE						BUS			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-7.92792792792793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014150000	https://www.thejournal.ie/palestine-activists-break-in-collins-aerospace-court-6844272-Oct2025/
1268555771	20251013	202510	2025	2025.7753	IRL	CORK	IRL								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-7.92792792792793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014150000	https://www.thejournal.ie/palestine-activists-break-in-collins-aerospace-court-6844272-Oct2025/
1268555772	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								BUS	AEROSPACE						BUS			1	112	112	11	3	-2.0	4	1	4	-7.92792792792793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014150000	https://www.thejournal.ie/palestine-activists-break-in-collins-aerospace-court-6844272-Oct2025/
1268555773	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								IRLJUD	CORK	IRL					JUD			1	010	010	01	1	0.0	4	1	4	-7.92792792792793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014150000	https://www.thejournal.ie/palestine-activists-break-in-collins-aerospace-court-6844272-Oct2025/
1268555774	20251014	202510	2025	2025.7781											AFGCVL	AFGHAN	AFG					CVL			1	190	190	19	4	-10.0	3	1	3	-1.90146931719965	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014150000	https://www.americanthinker.com/articles/2025/10/if_i_lived_in_virginia_i_d_vote_for_the_dark_green_marine.html
1268555775	20251014	202510	2025	2025.7781											AUT	VIENNA	AUT								1	042	042	04	1	1.9	2	1	2	-0.566572237960339	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014150000	https://www.televisual.com/news/trailer-skys-amadeus-from-two-cities/
1268555776	20251014	202510	2025	2025.7781											AUT	VIENNA	AUT								1	180	180	18	4	-9.0	2	1	2	-5.99173553719008	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014150000	https://www.vol.at/train-driver-under-suspicion-of-abuse-museum-in-weinviertel-affected/9735626
