1263156323	20240915	202409	2024	2024.6986	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-6.75990675990676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915050000	https://www.independent.ie/world-news/middle-east/this-might-be-their-revenge-israel-raids-home-of-oscar-winning-palestinian-director-basel-adra/a512646033.html
1263156324	20240915	202409	2024	2024.6986	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	170	170	17	4	-7.0	1	1	1	-6.75990675990676	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	20250915050000	https://www.independent.ie/world-news/middle-east/this-might-be-their-revenge-israel-raids-home-of-oscar-winning-palestinian-director-basel-adra/a512646033.html
1263156325	20240915	202409	2024	2024.6986	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	170	170	17	4	-7.0	4	1	4	-6.75990675990676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915050000	https://www.independent.ie/world-news/middle-east/this-might-be-their-revenge-israel-raids-home-of-oscar-winning-palestinian-director-basel-adra/a512646033.html
1263156326	20240915	202409	2024	2024.6986	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	170	170	17	4	-7.0	3	1	3	-6.75990675990676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915050000	https://www.independent.ie/world-news/middle-east/this-might-be-their-revenge-israel-raids-home-of-oscar-winning-palestinian-director-basel-adra/a512646033.html
1263156327	20240915	202409	2024	2024.6986	SET	SETTLER						SET			ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	2	1	2	-6.75990675990676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915050000	https://www.independent.ie/world-news/middle-east/this-might-be-their-revenge-israel-raids-home-of-oscar-winning-palestinian-director-basel-adra/a512646033.html
1263156328	20240915	202409	2024	2024.6986	SET	SETTLER						SET			PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-6.75990675990676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915050000	https://www.independent.ie/world-news/middle-east/this-might-be-their-revenge-israel-raids-home-of-oscar-winning-palestinian-director-basel-adra/a512646033.html
1263156329	20250816	202508	2025	2025.6192	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	-4.64547677261614	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
1263156330	20250816	202508	2025	2025.6192	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	044	044	04	1	2.5	2	1	2	-4.64547677261614	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
1263156331	20250816	202508	2025	2025.6192	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	044	044	04	1	2.5	2	1	2	-4.64547677261614	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
1263156332	20250816	202508	2025	2025.6192	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	6	1	6	-4.64547677261614	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
