1272274132	20241104	202411	2024	2024.8329											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	5	1	5	-5.41310541310541	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104003000	https://krocnews.com/10-highways-with-the-most-fatal-accidents-in-minnesota/
1272274133	20241104	202411	2024	2024.8329	ESP	SPAIN	ESP																		1	030	030	03	1	4.0	56	14	56	-6.14934114202049	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104003000	https://www.dailyecho.co.uk/news/national/25593603.tommy-robinson-set-find-trial-verdict-terror-offence-charge/
1272274134	20241104	202411	2024	2024.8329	ESP	SPAIN	ESP																		1	120	120	12	3	-4.0	56	14	56	-6.14934114202049	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104003000	https://www.dailyecho.co.uk/news/national/25593603.tommy-robinson-set-find-trial-verdict-terror-offence-charge/
1272274135	20241104	202411	2024	2024.8329	IRN	IRANIAN	IRN								JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	3	1	3	-4.74860335195531	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104003000	https://www.algemeiner.com/2025/11/03/us-israel-pressure-lebanon-hezbollah-rebuilds-military-arsenal-risk-renewed-conflict-looms/
1272274136	20241104	202411	2024	2024.8329	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	3	1	3	-4.74860335195531	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104003000	https://www.algemeiner.com/2025/11/03/us-israel-pressure-lebanon-hezbollah-rebuilds-military-arsenal-risk-renewed-conflict-looms/
1272274137	20241104	202411	2024	2024.8329	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.91623036649215	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104003000	https://www.keranews.org/health-wellness/2025-11-03/texas-constitutional-amendments-proposition-14-dementia-alzheimers-research
1272274138	20241104	202411	2024	2024.8329	MNCUSA	STARBUCKS	USA					MNC													1	010	010	01	1	0.0	10	1	10	0.2283105022831	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	0								4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104003000	https://www.straitstimes.com/business/companies-markets/starbucks-to-sell-control-of-china-business-to-boyu-capital-in-5-2-billion-deal
1272274139	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-9.16030534351144	3	Quitman, Texas, United States	US	USTX	TX499	32.796	-95.4511	1375601	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104003000	https://www.cbs19.tv/article/news/local/east-texas-man-gets-25-years-severe-assault-on-woman-in-2024/501-ba954688-634d-4505-8c47-b9fa0fbfbf2c
1272274140	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-9.16030534351144	3	Wood County, Texas, United States	US	USTX	TX499	32.7835	-95.3836	1384035	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104003000	https://www.cbs19.tv/article/news/local/east-texas-man-gets-25-years-severe-assault-on-woman-in-2024/501-ba954688-634d-4505-8c47-b9fa0fbfbf2c
1272274141	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.16030534351144	3	Wood County, Texas, United States	US	USTX	TX499	32.7835	-95.3836	1384035	3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	20251104003000	https://www.cbs19.tv/article/news/local/east-texas-man-gets-25-years-severe-assault-on-woman-in-2024/501-ba954688-634d-4505-8c47-b9fa0fbfbf2c
