1271765297	20241031	202410	2024	2024.8247	CHN	CHINA	CHN																		0	039	039	03	1	5.0	5	1	5	4.24403183023873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031150000	https://www.prnewswire.com/news-releases/cgtn-how-china-champions-openness-and-multilateralism-to-build-asia-pacific-community-302601163.html
1271765298	20241031	202410	2024	2024.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	-2.0997375328084	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251031150000	https://www.theguardian.com/politics/2025/oct/31/young-tories-are-fed-up-the-students-switching-to-reform-in-big-numbers
1271765299	20241031	202410	2024	2024.8247	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-2.0997375328084	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251031150000	https://www.theguardian.com/politics/2025/oct/31/young-tories-are-fed-up-the-students-switching-to-reform-in-big-numbers
1271765300	20241031	202410	2024	2024.8247	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	2	1	2	0.65681444991789	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251031150000	https://www.rte.ie/news/2025/1031/1541510-defence-forces/
1271765301	20241031	202410	2024	2024.8247	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	2	1	2	0.65681444991789	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251031150000	https://www.rte.ie/news/2025/1031/1541510-defence-forces/
1271765302	20241031	202410	2024	2024.8247	USA	FLORIDA	USA																		0	190	190	19	4	-10.0	1	1	1	-2.91005291005291	3	Boca Grande, Florida, United States	US	USFL	FL071	26.749	-82.262	279119	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031150000	https://www.fox13news.com/news/beach-bliss-turns-chaotic-shark-lunges-snorkeler-he-could-have-ripped-my-arm-off
1271765303	20241031	202410	2024	2024.8247	USA	FLORIDA	USA																		0	190	190	19	4	-10.0	1	1	1	-2.91005291005291	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Boca Grande, Florida, United States	US	USFL		26.749	-82.262	279119	20251031150000	https://www.fox13news.com/news/beach-bliss-turns-chaotic-shark-lunges-snorkeler-he-could-have-ripped-my-arm-off
1271765304	20251001	202510	2025	2025.7425	MIL	CAPTAIN						MIL													0	017	017	01	1	0.0	5	1	5	-0.77653149266609	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031150000	https://www.dailymail.co.uk/news/royals/article-15246103/Princess-Anne-smiles-makes-public-appearance-brother-Andrew-stripped-prince-title-amid-reports-shes-concerned-wellbeing.html
1271765305	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	20	1	10	-0.66225165562914	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251031150000	https://www.publicradioeast.org/2025-10-31/carteret-county-schools-will-host-holocaust-survivor-next-week
1271765306	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	20	1	10	-0.66225165562914	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251031150000	https://www.publicradioeast.org/2025-10-31/carteret-county-schools-will-host-holocaust-survivor-next-week
1271765307	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.78571428571428	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031150000	https://www.chicagotribune.com/2025/10/31/chicago-bears-cincinnati-bengals-week-9-predictions/
1271765308	20251030	202510	2025	2025.8219	GBRGOVMED	DOWNING STREET	GBR					GOV	MED												1	051	051	05	1	3.4	1	1	1	-1.24716553287982	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031150000	https://www.walesonline.co.uk/news/uk-news/keir-starmer-breaks-silence-after-32789593
1271765309	20251030	202510	2025	2025.8219	GBRGOVMED	DOWNING STREET	GBR					GOV	MED												1	051	051	05	1	3.4	4	1	4	-1.24716553287982	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031150000	https://www.walesonline.co.uk/news/uk-news/keir-starmer-breaks-silence-after-32789593
1271765310	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		1	017	017	01	1	0.0	2	1	2	-1.13636363636364	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031150000	https://themedialine.org/mideast-mindset/who-asked-hezbollah-to-hand-over-weapons-to-israel/
1271765311	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			1	017	017	01	1	0.0	2	1	2	-1.13636363636364	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031150000	https://themedialine.org/mideast-mindset/who-asked-hezbollah-to-hand-over-weapons-to-israel/
1271765312	20251030	202510	2025	2025.8219	JORELI	HASSAN	JOR					ELI													1	017	017	01	1	0.0	6	1	6	-1.13636363636364	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031150000	https://themedialine.org/mideast-mindset/who-asked-hezbollah-to-hand-over-weapons-to-israel/
