1261101900	20240903	202409	2024	2024.6658											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	10	1	10	5.38194444444444	0								3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20250903153000	https://www.investmentnews.com/fintech/state-street-takes-minority-stake-in-apex-fintech-expanding-presence-in-digital-wealth/261941
1261101901	20240903	202409	2024	2024.6658	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	-1.71779141104295	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903153000	https://www.biometricupdate.com/202509/deepfake-candidates-ai-resumes-increasingly-infiltrate-hiring-processes
1261101902	20240903	202409	2024	2024.6658	BUS	INVESTOR						BUS													0	046	046	04	1	7.0	10	1	10	5.38194444444444	3	Charles River, Massachusetts, United States	US	USMA	MA025	42.3709	-71.0495	619357	0								3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20250903153000	https://www.investmentnews.com/fintech/state-street-takes-minority-stake-in-apex-fintech-expanding-presence-in-digital-wealth/261941
1261101903	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU			USAEDU	VERMONT	USA					EDU			0	172	172	17	4	-5.0	2	1	2	2.34741784037559	3	South Burlington High School, Vermont, United States	US	USVT	VT007	44.4548	-73.1781	1918889	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903153000	https://www.sevendaysvt.com/news/tech/the-next-30-years-how-seven-days-is-preparing-for-the-future/
1261101904	20240903	202409	2024	2024.6658	GBR	LONDON	GBR								CVL	SCIENTIST						CVL			1	120	120	12	3	-4.0	10	1	10	-1.86915887850467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903153000	https://www.politico.eu/article/vladimir-putin-xi-jiping-caught-discussing-living-150-years-old-bio-technology-longevity/
1261101905	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	190	190	19	4	-10.0	4	1	4	-0.57449962935507	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903153000	https://www.lse.ac.uk/lse-player/how-is-the-far-right-shaping-our-future
1261101906	20240903	202409	2024	2024.6658	GBR	LONDON	GBR								USAMED	REUTERS	USA					MED			1	111	111	11	3	-2.0	3	1	3	3.91566265060241	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903153000	https://www.marketscreener.com/news/british-fashion-brand-topshop-to-return-to-high-street-at-john-lewis-ce7d59dad089f220
1261101907	20240903	202409	2024	2024.6658	ITA	ITALIAN	ITA								BUS	PRODUCER						BUS			1	084	084	08	2	7.0	2	1	2	1.16504854368932	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903153000	https://www.thedrinksbusiness.com/2025/09/la-places-september-campaign-sees-release-of-opus-one-almaviva-and-masseto/
1261101908	20240903	202409	2024	2024.6658	ITABUS	ITALIAN	ITA					BUS			BUS	PRODUCER						BUS			1	084	084	08	2	7.0	6	1	6	1.16504854368932	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903153000	https://www.thedrinksbusiness.com/2025/09/la-places-september-campaign-sees-release-of-opus-one-almaviva-and-masseto/
1261101909	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR																		0	057	057	05	1	8.0	1	1	1	-0.57061340941512	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	North Korea	KN	KN		40	127	KN	20250903153000	https://www.graphic.com.gh/international/international-news/world-must-choose-peace-or-war-xis-warning-at-massive-military-parade-with-putin-and-kim.html
1261101910	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR																		0	057	057	05	1	8.0	7	1	7	-0.57061340941512	1	South Korea	KS	KS		37	127.5	KS	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903153000	https://www.graphic.com.gh/international/international-news/world-must-choose-peace-or-war-xis-warning-at-massive-military-parade-with-putin-and-kim.html
