1268200923	20151015	201510	2015	2015.7808	AFR	AFRICA	AFR								ARE	DUBAI	ARE								1	043	043	04	1	2.8	6	1	6	4.79846449136276	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	China	CH	CH		35	105	CH	20251012183000	https://www.cnbcafrica.com/media/6311749836112/jumia-partners-zipline-for-drone-deliveries-in-africa-
1268200924	20151015	201510	2015	2015.7808	AFR	AFRICA	AFR								ARE	DUBAI	ARE								1	043	043	04	1	2.8	4	1	4	4.79846449136276	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012183000	https://www.cnbcafrica.com/media/6311749836112/jumia-partners-zipline-for-drone-deliveries-in-africa-
1268200925	20151015	201510	2015	2015.7808	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	4.79846449136276	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012183000	https://www.cnbcafrica.com/media/6311749836112/jumia-partners-zipline-for-drone-deliveries-in-africa-
1268200926	20151015	201510	2015	2015.7808	AFR	AFRICA	AFR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	4.79846449136276	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	China	CH	CH		35	105	CH	20251012183000	https://www.cnbcafrica.com/media/6311749836112/jumia-partners-zipline-for-drone-deliveries-in-africa-
1268200927	20151015	201510	2015	2015.7808	AFR	AFRICA	AFR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	8	1	8	4.79846449136276	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	20251012183000	https://www.cnbcafrica.com/media/6311749836112/jumia-partners-zipline-for-drone-deliveries-in-africa-
1268200928	20151015	201510	2015	2015.7808	ARE	DUBAI	ARE								AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	4.79846449136276	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	20251012183000	https://www.cnbcafrica.com/media/6311749836112/jumia-partners-zipline-for-drone-deliveries-in-africa-
1268200929	20151015	201510	2015	2015.7808	ARE	DUBAI	ARE								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	4.79846449136276	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	20251012183000	https://www.cnbcafrica.com/media/6311749836112/jumia-partners-zipline-for-drone-deliveries-in-africa-
1268200930	20151015	201510	2015	2015.7808	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	4.79846449136276	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012183000	https://www.cnbcafrica.com/media/6311749836112/jumia-partners-zipline-for-drone-deliveries-in-africa-
1268200931	20151015	201510	2015	2015.7808	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	4.79846449136276	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012183000	https://www.cnbcafrica.com/media/6311749836112/jumia-partners-zipline-for-drone-deliveries-in-africa-
1268200932	20151015	201510	2015	2015.7808	TUR	TURKEY	TUR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	4.79846449136276	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	20251012183000	https://www.cnbcafrica.com/media/6311749836112/jumia-partners-zipline-for-drone-deliveries-in-africa-
