1273300909	20241109	202411	2024	2024.8466	LKA	SRI LANKA	LKA																		1	035	035	03	1	7.0	5	1	5	4.22535211267605	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251109223000	https://www.biometricupdate.com/202511/sri-lanka-digital-id-launch-by-q3-2026-president
1273300910	20241109	202411	2024	2024.8466	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	035	035	03	1	7.0	5	1	5	4.22535211267605	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251109223000	https://www.biometricupdate.com/202511/sri-lanka-digital-id-launch-by-q3-2026-president
1273300911	20251102	202511	2025	2025.8274	GOV	JUSTICE MINISTER						GOV													0	020	020	02	1	3.0	8	1	8	-2.84757118927973	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251109223000	https://www.rnz.co.nz/news/political/578381/government-got-to-sort-out-homeless-in-auckland-cbd-pm-christopher-luxon-says
1273300912	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			BEL	BRUSSELS	BEL								1	160	160	16	4	-4.0	5	1	5	-2.41286863270777	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109223000	https://www.upi.com/Top_News/World-News/2025/11/09/france-germany-aid-belgium-drone-incursions/7291762721768/
1273300913	20251102	202511	2025	2025.8274	GOV	CROWN PRINCE						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.15527950310559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109223000	https://www.geo.tv/latest/632845-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273300914	20251102	202511	2025	2025.8274	NZLGOV	NEW ZEALAND	NZL					GOV													0	020	020	02	1	3.0	2	1	2	-2.84757118927973	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251109223000	https://www.rnz.co.nz/news/political/578381/government-got-to-sort-out-homeless-in-auckland-cbd-pm-christopher-luxon-says
1273300915	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	CROWN PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	-0.15527950310559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109223000	https://www.geo.tv/latest/632845-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273300916	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.78571428571429	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251109223000	https://www.queanbeyanage.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273300917	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-0.14245014245014	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109223000	https://racer.com/2025/11/09/verstappen-didn-t-expect-a-podium-in-brazil-when-he-woke-up-sunday-morning
1273300918	20251109	202511	2025	2025.8466											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	5	1	5	4.41400304414003	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20251109223000	https://www.eyeonannapolis.net/2025/11/aaedc-marks-business-appreciation-week-with-visits-to-76-anne-arundel-county-businesses/
1273300919	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	4.41400304414003	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20251109223000	https://www.eyeonannapolis.net/2025/11/aaedc-marks-business-appreciation-week-with-visits-to-76-anne-arundel-county-businesses/
1273300920	20251109	202511	2025	2025.8466											BUS	TRADER						BUS			1	112	112	11	3	-2.0	5	1	5	-12.1951219512195	0								4	Lajpat Nagar, Delhi, India	IN	IN07	17911	28.5833	77.25	-2102290	4	Lajpat Nagar, Delhi, India	IN	IN07	17911	28.5833	77.25	-2102290	20251109223000	https://timesofindia.indiatimes.com/city/ludhiana/trespasser-lynching-case-homeowner-arrested-in-ludhiana-/articleshow/125208980.cms
