1260602557	20240901	202409	2024	2024.6603	CHN	CHINA	CHN																		1	017	017	01	1	0.0	8	1	8	4.12979351032448	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602558	20240901	202409	2024	2024.6603	CHN	CHINA	CHN																		1	017	017	01	1	0.0	2	1	2	4.12979351032448	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602559	20240901	202409	2024	2024.6603	JUD	HIGH COURT						JUD			GBR	SCOTLAND	GBR								0	173	173	17	4	-5.0	1	1	1	-4.04624277456647	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602560	20240901	202409	2024	2024.6603	JUD	HIGH COURT						JUD			GBR	SCOTLAND	GBR								0	173	173	17	4	-5.0	4	1	4	-4.04624277456647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602561	20240901	202409	2024	2024.6603	JUD	HIGH COURT						JUD			scoJUD	SCOTTISH			sco			JUD			0	173	173	17	4	-5.0	1	1	1	-4.04624277456647	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602562	20240901	202409	2024	2024.6603	JUD	HIGH COURT						JUD			scoJUD	SCOTTISH			sco			JUD			0	173	173	17	4	-5.0	1	1	1	-4.04624277456647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602563	20240901	202409	2024	2024.6603	JUD	HIGH COURT						JUD			scoJUD	SCOTTISH			sco			JUD			0	173	173	17	4	-5.0	3	1	3	-4.04624277456647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602564	20240901	202409	2024	2024.6603	USA	ST. LOUIS	USA																		1	015	015	01	1	0.0	10	1	10	-12.7659574468086	0								0								0								20250901030000	https://www.stltoday.com/news/local/crime-courts/article_3c27216d-a6ed-410c-bd7f-44ec9c862ee0.html
1260602565	20240901	202409	2024	2024.6603	USA	ST. LOUIS	USA								LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-12.7659574468086	0								0								0								20250901030000	https://www.stltoday.com/news/local/crime-courts/article_3c27216d-a6ed-410c-bd7f-44ec9c862ee0.html
1260602566	20250802	202508	2025	2025.5808	LEG	SENATE						LEG			OPP	THE OPPOSITION						OPP			1	120	120	12	3	-4.0	10	1	10	-5.27777777777778	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901030000	https://www.brecorder.com/news/40380633
