1263574614	20240917	202409	2024	2024.7041											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.05263157894737	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250917053000	https://www.kcentv.com/article/news/local/nicolas-jaimes-hernandez-alleged-mcgregor-mass-shooter-found-competent-stand-trial/500-0a9550ab-fcf7-46ab-bb44-45b712bd82d2
1263574615	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-5.05263157894737	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250917053000	https://www.kcentv.com/article/news/local/nicolas-jaimes-hernandez-alleged-mcgregor-mass-shooter-found-competent-stand-trial/500-0a9550ab-fcf7-46ab-bb44-45b712bd82d2
1263574616	20250818	202508	2025	2025.6247	FRA	PARIS	FRA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	8	1	8	-2.90275761973875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917053000	https://www.thenews.com.pk/latest/1344240-syria-working-with-us-on-security-understandings-with-israel
1263574617	20250818	202508	2025	2025.6247	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-2.90275761973875	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250917053000	https://www.thenews.com.pk/latest/1344240-syria-working-with-us-on-security-understandings-with-israel
1263574618	20250818	202508	2025	2025.6247	FRA	PARIS	FRA								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	8	1	8	-2.90275761973875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917053000	https://www.thenews.com.pk/latest/1344240-syria-working-with-us-on-security-understandings-with-israel
1263574619	20250818	202508	2025	2025.6247	FRA	PARIS	FRA								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-2.90275761973875	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917053000	https://www.thenews.com.pk/latest/1344240-syria-working-with-us-on-security-understandings-with-israel
1263574620	20250818	202508	2025	2025.6247	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-2.90275761973875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250917053000	https://www.thenews.com.pk/latest/1344240-syria-working-with-us-on-security-understandings-with-israel
1263574621	20250818	202508	2025	2025.6247	ISR	ISRAELI	ISR								FRA	PARIS	FRA								0	040	040	04	1	1.0	8	1	8	-2.90275761973875	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917053000	https://www.thenews.com.pk/latest/1344240-syria-working-with-us-on-security-understandings-with-israel
1263574622	20250818	202508	2025	2025.6247	ISR	ISRAELI	ISR								FRA	PARIS	FRA								0	046	046	04	1	7.0	1	1	1	-2.90275761973875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917053000	https://www.thenews.com.pk/latest/1344240-syria-working-with-us-on-security-understandings-with-israel
1263574623	20250818	202508	2025	2025.6247	ISR	ISRAELI	ISR								FRA	PARIS	FRA								0	046	046	04	1	7.0	8	1	8	-2.90275761973875	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917053000	https://www.thenews.com.pk/latest/1344240-syria-working-with-us-on-security-understandings-with-israel
1263574624	20250818	202508	2025	2025.6247	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.90275761973875	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250917053000	https://www.thenews.com.pk/latest/1344240-syria-working-with-us-on-security-understandings-with-israel
