1267522303	20151011	201510	2015	2015.7699	MNC	CHEVRON						MNC			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	3.09653916211294	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008194500	https://www.zawya.com/en/economy/africa/nigeria-chevron-records-97-drop-in-routine-gas-flaring-in-ten-years-cp76jv4w
1267522304	20151011	201510	2015	2015.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.72636815920398	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008194500	https://www.live5news.com/2025/10/08/man-facing-weapon-charges-weekend-sc-state-weapon-incident-released-bond/
1267522305	20241008	202410	2024	2024.7616											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	1.20689655172414	0								4	Shoal Bay, British Columbia, Canada	CA	CA02	190729	50.45	-125.367	-574793	4	Shoal Bay, British Columbia, Canada	CA	CA02	190729	50.45	-125.367	-574793	20251008194500	https://lookoutnewspaper.com/canadian-rangers-train-with-norforce-in-australia/
1267522306	20241008	202410	2024	2024.7616	BUS	COMPANY						BUS			REL	ABBOT									0	070	070	07	2	7.0	2	1	2	-0.30165912518854	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008194500	https://www.hppr.org/hppr-news/2025-10-08/texas-selects-company-that-will-help-develop-its-school-voucher-program
1267522307	20241008	202410	2024	2024.7616	BUS	COMPANY						BUS			REL	ABBOT									0	070	070	07	2	7.0	1	1	1	-0.30165912518854	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008194500	https://www.hppr.org/hppr-news/2025-10-08/texas-selects-company-that-will-help-develop-its-school-voucher-program
1267522308	20241008	202410	2024	2024.7616	BUS	COMPANY						BUS			USA	TEXAS	USA								0	020	020	02	1	3.0	4	1	4	-0.30165912518854	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008194500	https://www.hppr.org/hppr-news/2025-10-08/texas-selects-company-that-will-help-develop-its-school-voucher-program
1267522309	20241008	202410	2024	2024.7616	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.30165912518854	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008194500	https://www.hppr.org/hppr-news/2025-10-08/texas-selects-company-that-will-help-develop-its-school-voucher-program
1267522310	20241008	202410	2024	2024.7616	CAN	CANADA	CAN																		0	043	043	04	1	2.8	5	1	5	1.20689655172414	4	Shoal Bay, British Columbia, Canada	CA	CA02	190729	50.45	-125.367	-574793	0								4	Shoal Bay, British Columbia, Canada	CA	CA02	190729	50.45	-125.367	-574793	20251008194500	https://lookoutnewspaper.com/canadian-rangers-train-with-norforce-in-australia/
1267522311	20241008	202410	2024	2024.7616	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	072	072	07	2	8.3	4	1	4	-5.83333333333333	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251008194500	https://www.singletonargus.com.au/story/9084588/uk-synagogue-attacker-claimed-allegiance-to-is/
1267522312	20241008	202410	2024	2024.7616	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	7	1	7	-9.32944606413994	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008194500	https://www.theguardian.com/uk-news/2025/oct/08/police-officer-girl-headlock-guilty-assault
1267522313	20241008	202410	2024	2024.7616	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	0331	033	03	1	5.2	3	1	3	4.97076023391813	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251008194500	https://en.antaranews.com/news/384873/ri-malaysia-economic-ties-set-for-stronger-growth-finance-minister
1267522314	20250908	202509	2025	2025.6795											USA	AMERICAN	USA								1	084	084	08	2	7.0	2	1	2	-2.41157556270096	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008194500	https://decider.com/2025/10/08/where-is-murder-in-a-small-town-filmed/
1267522315	20250908	202509	2025	2025.6795											USA	AMERICAN	USA								1	084	084	08	2	7.0	6	1	6	-2.41157556270096	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008194500	https://decider.com/2025/10/08/where-is-murder-in-a-small-town-filmed/
1267522316	20250908	202509	2025	2025.6795	GOV	EXTERNAL AFFAIRS MINIST						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	1.6	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008194500	https://theindianawaaz.com/canadian-foreign-minister-anita-anand-to-visit-india-next-week/
1267522317	20250908	202509	2025	2025.6795	GOV	EXTERNAL AFFAIRS MINIST						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	6	1	6	1.6	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251008194500	https://theindianawaaz.com/canadian-foreign-minister-anita-anand-to-visit-india-next-week/
