1266690772	20241003	202410	2024	2024.7479	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	4.00801603206412	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	0								4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	20251003194500	https://www.pleasantonweekly.com/youth/2025/10/03/livermore-eighth-graders-trek-to-japanese-sister-city-for-exchange-program/
1266690773	20241003	202410	2024	2024.7479	GOVMIL	DEFENCE SECRETARY						GOV	MIL		RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	8	1	8	-3.13513513513513	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003194500	https://www.thetimes.com/uk/defence/article/russia-attacking-uk-military-satellites-0dp0wf6ll
1266690774	20241003	202410	2024	2024.7479	USA	NEW HAMPSHIRE	USA																		1	050	050	05	1	3.5	5	1	5	-1.3215859030837	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251003194500	https://www.iwradio.co.uk/news-post/isle-of-wight-councillors-signs-up-to-devolution-plan-promising-44m-per-year-investment
1266690775	20241003	202410	2024	2024.7479	USA	NEW YORK	USA																		1	071	071	07	2	7.4	7	1	7	-3.96825396825397	3	City Of Peekskill, New York, United States	US	USNY	NY119	41.2895	-73.9235	979348	0								3	City Of Peekskill, New York, United States	US	USNY		41.2895	-73.9235	979348	20251003194500	https://www.fingerlakes1.com/2025/10/03/federal-funding-cuts-threaten-ny-counterterrorism-training/
1266690776	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	3	1	3	-5.54187192118226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003194500	https://gothamist.com/news/nypd-commissioner-holding-more-cops-accountable-but-still-blocking-some-misconduct-cases
1266690777	20250903	202509	2025	2025.6658	GOV	CITY MAYOR						GOV													1	111	111	11	3	-2.0	10	1	10	-1.62664601084431	4	Simcoe County, Ontario, Canada	CA	CA08	12681	44.4167	-79.8333	-573651	0								4	Simcoe County, Ontario, Canada	CA	CA08	12681	44.4167	-79.8333	-573651	20251003194500	https://www.niagarafallsreview.ca/business/as-barrie-ont-moves-to-clear-encampments-some-people-say-they-have-nowhere-to-go/article_7c01a557-c3a0-5e6c-8763-99c6e40b0ff1.html
1266690778	20250903	202509	2025	2025.6658	GOV	CITY MAYOR						GOV													1	1724	172	17	4	-5.0	7	1	7	-1.62664601084431	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003194500	https://www.niagarafallsreview.ca/business/as-barrie-ont-moves-to-clear-encampments-some-people-say-they-have-nowhere-to-go/article_7c01a557-c3a0-5e6c-8763-99c6e40b0ff1.html
1266690779	20250903	202509	2025	2025.6658	GOV	CITY MAYOR						GOV			CAN	CANADA	CAN								1	1724	172	17	4	-5.0	3	1	3	-1.62664601084431	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003194500	https://www.niagarafallsreview.ca/business/as-barrie-ont-moves-to-clear-encampments-some-people-say-they-have-nowhere-to-go/article_7c01a557-c3a0-5e6c-8763-99c6e40b0ff1.html
1266690780	20250903	202509	2025	2025.6658	USAMIL	THE US	USA					MIL			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	6	1	6	-7.78097982708934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003194500	https://www.dw.com/en/us-strikes-drug-alleged-boat-near-venezuelan-waters/a-74232229
1266690781	20250903	202509	2025	2025.6658	USAMIL	THE US	USA					MIL			VENGOV	VENEZUELA	VEN					GOV			1	190	190	19	4	-10.0	2	1	2	-7.78097982708934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003194500	https://www.dw.com/en/us-strikes-drug-alleged-boat-near-venezuelan-waters/a-74232229
1266690782	20250903	202509	2025	2025.6658	USAMIL	THE US	USA					MIL			VENGOV	VENEZUELA	VEN					GOV			1	190	190	19	4	-10.0	2	1	2	-7.78097982708934	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003194500	https://www.dw.com/en/us-strikes-drug-alleged-boat-near-venezuelan-waters/a-74232229
1266690783	20250926	202509	2025	2025.7288											USA	DENVER	USA								1	036	036	03	1	4.0	5	1	5	0.884955752212389	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251003194500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/new-nonstop-flights-to-denver-launch-next-week-from-corpus-christi
1266690784	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								NPL	KATHMANDU	NPL								0	160	160	16	4	-4.0	18	3	18	0.6595636732623	4	Terrey Hills, New South Wales, Australia	AS	AS02	5104	-33.6833	151.233	-1604168	4	Terrey Hills, New South Wales, Australia	AS	AS02	5104	-33.6833	151.233	-1604168	4	Terrey Hills, New South Wales, Australia	AS	AS02	5104	-33.6833	151.233	-1604168	20251003194500	https://www.smh.com.au/traveller/travel-news/my-wife-paid-for-a-seat-with-extra-legroom-but-was-moved-20250930-p5mz1y.html
1266690785	20250926	202509	2025	2025.7288	BUS	AIRLINE						BUS													1	084	084	08	2	7.0	10	1	10	0.647249190938511	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003194500	https://www.reviewjournal.com/business/tourism/southwest-heading-north-to-this-new-destination-from-las-vegas-3480894/
1266690786	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI			COP	POLICE						COP			0	030	030	03	1	4.0	1	1	1	-4.40835266821345	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	20251003194500	https://chimpreports.com/bobi-wine-denied-access-to-iganga-campaign-team-heads-back-to-kampala/
1266690787	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI			COP	POLICE						COP			0	030	030	03	1	4.0	1	1	1	-4.40835266821345	4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	20251003194500	https://chimpreports.com/bobi-wine-denied-access-to-iganga-campaign-team-heads-back-to-kampala/
1266690788	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI			COP	POLICE						COP			0	030	030	03	1	4.0	3	1	3	-4.40835266821345	5	Mayuge District, Mayuge, Uganda	UG	UG86	18585	-0.145401	33.5968	9146175	5	Mayuge District, Mayuge, Uganda	UG	UG86	18585	-0.145401	33.5968	9146175	5	Mayuge District, Mayuge, Uganda	UG	UG86	18585	-0.145401	33.5968	9146175	20251003194500	https://chimpreports.com/bobi-wine-denied-access-to-iganga-campaign-team-heads-back-to-kampala/
1266690789	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI			COP	POLICE						COP			0	130	130	13	3	-4.4	1	1	1	-4.40835266821345	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	20251003194500	https://chimpreports.com/bobi-wine-denied-access-to-iganga-campaign-team-heads-back-to-kampala/
1266690790	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI			COP	POLICE						COP			0	130	130	13	3	-4.4	1	1	1	-4.40835266821345	4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	20251003194500	https://chimpreports.com/bobi-wine-denied-access-to-iganga-campaign-team-heads-back-to-kampala/
1266690791	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI			COP	POLICE						COP			0	130	130	13	3	-4.4	3	1	3	-4.40835266821345	5	Mayuge District, Mayuge, Uganda	UG	UG86	18585	-0.145401	33.5968	9146175	5	Mayuge District, Mayuge, Uganda	UG	UG86	18585	-0.145401	33.5968	9146175	5	Mayuge District, Mayuge, Uganda	UG	UG86	18585	-0.145401	33.5968	9146175	20251003194500	https://chimpreports.com/bobi-wine-denied-access-to-iganga-campaign-team-heads-back-to-kampala/
1266690792	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-2.50329380764163	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003194500	https://www.batemansbaypost.com.au/story/9081149/trump-gives-hamas-until-sunday-to-back-gaza-strip-deal/
1266690793	20250926	202509	2025	2025.7288	NPL	NEPAL	NPL								CVL	TOURIST						CVL			0	160	160	16	4	-4.0	6	3	6	0.6595636732623	4	Terrey Hills, New South Wales, Australia	AS	AS02	5104	-33.6833	151.233	-1604168	4	Terrey Hills, New South Wales, Australia	AS	AS02	5104	-33.6833	151.233	-1604168	4	Terrey Hills, New South Wales, Australia	AS	AS02	5104	-33.6833	151.233	-1604168	20251003194500	https://www.smh.com.au/traveller/travel-news/my-wife-paid-for-a-seat-with-extra-legroom-but-was-moved-20250930-p5mz1y.html
1266690794	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	014	014	01	1	0.0	5	1	5	1.32450331125828	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251003194500	https://techcabal.com/2025/10/03/silo-africa-solving-4-billion-dollar-post-harvest-loss/
1266690795	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	2.92887029288703	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003194500	https://thebftonline.com/2025/10/03/momentum-builds-for-afriwocc-2025-as-star-studded-speaker-lineup-and-strategic-partners-announced/
1266690796	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-4.35779816513762	0								4	Andover, Tasmania, Australia	AS	AS06	5349	-42.3333	147.45	-1555848	4	Andover, Tasmania, Australia	AS	AS06	5349	-42.3333	147.45	-1555848	20251003194500	https://www.hampshirechronicle.co.uk/news/25517160.swing-riots-exhibition-launches-hampshire-record-office/
1266690797	20251003	202510	2025	2025.7479											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	-1.39372822299652	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003194500	https://www.henleystandard.co.uk/news/home/199110/historian-on-target-with-troop-tour.html
1266690798	20251003	202510	2025	2025.7479											BUS	CORPORATION						BUS			1	010	010	01	1	0.0	8	1	8	-1.12676056338028	0								3	City Of Iola, Kansas, United States	US	USKS		37.9281	-95.4011	485599	3	City Of Iola, Kansas, United States	US	USKS		37.9281	-95.4011	485599	20251003194500	https://www.kmaj1440.com/2025/10/03/major-layoffs-hit-eastern-kansas-manufacturing-plant/
1266690799	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.2453300124533	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251003194500	http://baystreet.ca/breakoutstocks/4002/Aduro-Avanti-Almonty-at-52-Week-Highs-on-News
1266690800	20251003	202510	2025	2025.7479											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	2	1	2	-3.49251603706344	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251003194500	https://www.kcra.com/article/stockton-renia-lewis-found-dead-in-solano-county-attic/68766521
1266690801	20251003	202510	2025	2025.7479											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	24	3	24	1.599819738621	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251003194500	https://www.brisbanetimes.com.au/national/very-few-people-can-do-what-she-does-how-jane-harper-became-one-of-the-world-s-biggest-crime-authors-20250901-p5mrju.html
1266690802	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.69318181818182	0								4	Attachie, British Columbia, Canada	CA	CA02	154724	56.2167	-121.433	-560411	4	Attachie, British Columbia, Canada	CA	CA02	154724	56.2167	-121.433	-560411	20251003194500	https://www.niagarafallsreview.ca/news/canada/first-nation-signs-deal-with-energy-company-over-natural-gas-assets-in-montney-region/article_fed4a5fd-1c24-5ef7-86b8-2156ed9e31ce.html
1266690803	20251003	202510	2025	2025.7479											BUS	PRODUCER						BUS			0	173	173	17	4	-5.0	2	1	2	-3.49251603706344	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003194500	https://www.kcra.com/article/stockton-renia-lewis-found-dead-in-solano-county-attic/68766521
1266690804	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-1.95252679938744	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003194500	https://www.nakedcapitalism.com/2025/10/coffee-break-vaccines-continued-ancient-art-renewables-ignis-fatuus-explained-good-sleep-and-jane-goodall.html
1266690805	20251003	202510	2025	2025.7479											COP	CORRECTIONAL INSTITUTION						COP			1	030	030	03	1	4.0	10	1	10	-9.16666666666667	0								3	Hope Valley Barracks, Rhode Island, United States	US	USRI		41.5201	-71.694	2475318	3	Hope Valley Barracks, Rhode Island, United States	US	USRI		41.5201	-71.694	2475318	20251003194500	https://www.newportdispatch.com/2025/10/03/rhode-island-man-arrested-on-bench-warrant-for-larceny-charge/
1266690806	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			1	040	040	04	1	1.0	2	1	2	-2.6978417266187	0								3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20251003194500	https://www.standard-democrat.com/news/sikeston-dps-officer-explains-that-first-responders-can-often-be-found-on-both-sides-of-a-mental-health-crisis-0f96b5ad
1266690807	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	057	057	05	1	8.0	10	1	10	-5.54187192118226	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003194500	https://gothamist.com/news/nypd-commissioner-holding-more-cops-accountable-but-still-blocking-some-misconduct-cases
1266690808	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	192	192	19	4	-9.5	1	1	1	-11.7263843648208	0								3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	20251003194500	https://www.wboc.com/news/driver-charged-with-vehicular-assault-in-bethany-beach-following-alleged-dui-crash/article_0d8d55d8-8b85-4377-a7a7-c42618181079.html
1266690809	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	192	192	19	4	-9.5	4	1	4	-11.7263843648208	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003194500	https://www.wboc.com/news/driver-charged-with-vehicular-assault-in-bethany-beach-following-alleged-dui-crash/article_0d8d55d8-8b85-4377-a7a7-c42618181079.html
