1265037991	20150927	201509	2015	2015.7315	CAN	CANADIAN	CAN																		0	061	061	06	2	6.4	2	1	2	3.27186198691255	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924233000	https://calgarysun.com/business/former-u-s-ambassador-receives-award-at-global-business-forum
1265037992	20240924	202409	2024	2024.7233											CVL	VOTER						CVL			1	046	046	04	1	7.0	3	1	3	-2.90628706998814	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924233000	https://www.adn.com/opinions/national-opinions/2025/09/24/opinion-a-government-of-all-the-podcasters/
1265037993	20240924	202409	2024	2024.7233											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	8	2	8	-1.37615402824904	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924233000	https://www.bbc.co.uk/news/articles/cly72e3zrjno
1265037994	20240924	202409	2024	2024.7233	CAN	CANADA	CAN																		0	125	125	12	3	-5.0	1	1	1	3.27186198691255	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924233000	https://calgarysun.com/business/former-u-s-ambassador-receives-award-at-global-business-forum
1265037995	20240924	202409	2024	2024.7233	CAN	CANADA	CAN																		0	125	125	12	3	-5.0	1	1	1	3.27186198691255	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924233000	https://calgarysun.com/business/former-u-s-ambassador-receives-award-at-global-business-forum
1265037996	20240924	202409	2024	2024.7233	CVL	VOTER						CVL													1	046	046	04	1	7.0	3	1	3	-2.90628706998814	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924233000	https://www.adn.com/opinions/national-opinions/2025/09/24/opinion-a-government-of-all-the-podcasters/
1265037997	20240924	202409	2024	2024.7233	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.90628706998814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924233000	https://www.adn.com/opinions/national-opinions/2025/09/24/opinion-a-government-of-all-the-podcasters/
1265037998	20240924	202409	2024	2024.7233	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.90628706998814	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924233000	https://www.adn.com/opinions/national-opinions/2025/09/24/opinion-a-government-of-all-the-podcasters/
1265037999	20240924	202409	2024	2024.7233	FRA	FRANCE	FRA																		0	084	084	08	2	7.0	5	1	5	-1.95071868583162	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250924233000	https://monocle.com/culture/film/kei-ishikawa-adapting-kazuo-ishiguros-debut-novel/
1265038000	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	6	1	6	-0.867052023121381	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924233000	https://www.silive.com/politics/2025/09/joe-rogan-has-chilling-warning-for-maga-types-who-cheered-kimmel-suspension.html
