1268402401	20250913	202509	2025	2025.6932	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	4	1	4	-6.4327485380117	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013204500	https://www.mysuncoast.com/2025/10/13/watch-live-donna-sue-adelson-sentencing-live-tallahassee/
1268402402	20250913	202509	2025	2025.6932	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	3	1	3	-6.43564356435643	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013204500	https://timesofmalta.com/article/french-expresident-sarkozy-learns-prison-fate-details-remain-sealed.1117801
1268402403	20250913	202509	2025	2025.6932	COP	PRISON						COP			FRAELI	FRENCH	FRA					ELI			1	036	036	03	1	4.0	3	1	3	-6.43564356435643	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013204500	https://timesofmalta.com/article/french-expresident-sarkozy-learns-prison-fate-details-remain-sealed.1117801
1268402404	20250913	202509	2025	2025.6932	FRAELI	FRENCH	FRA					ELI			COP	PRISON						COP			1	036	036	03	1	4.0	3	1	3	-6.43564356435643	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013204500	https://timesofmalta.com/article/french-expresident-sarkozy-learns-prison-fate-details-remain-sealed.1117801
1268402405	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-0.45617464972304	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013204500	https://thefederalist.com/2025/10/13/welker-suggests-trump-weaponized-doj-to-go-after-comey-letitia-james-all-the-questions-from-meet-the-press/
1268402406	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	173	173	17	4	-5.0	6	1	6	-0.45617464972304	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013204500	https://thefederalist.com/2025/10/13/welker-suggests-trump-weaponized-doj-to-go-after-comey-letitia-james-all-the-questions-from-meet-the-press/
1268402407	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.45617464972304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013204500	https://thefederalist.com/2025/10/13/welker-suggests-trump-weaponized-doj-to-go-after-comey-letitia-james-all-the-questions-from-meet-the-press/
1268402408	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.45617464972304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013204500	https://thefederalist.com/2025/10/13/welker-suggests-trump-weaponized-doj-to-go-after-comey-letitia-james-all-the-questions-from-meet-the-press/
1268402409	20250913	202509	2025	2025.6932	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.45617464972304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013204500	https://thefederalist.com/2025/10/13/welker-suggests-trump-weaponized-doj-to-go-after-comey-letitia-james-all-the-questions-from-meet-the-press/
1268402410	20250913	202509	2025	2025.6932	ISRGOV	ISRAEL	ISR					GOV			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-0.45617464972304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013204500	https://thefederalist.com/2025/10/13/welker-suggests-trump-weaponized-doj-to-go-after-comey-letitia-james-all-the-questions-from-meet-the-press/
