1269757504	20241021	202410	2024	2024.7973	GBR	MANCHESTER	GBR																		1	030	030	03	1	4.0	3	1	3	-1.83982683982684	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251021063000	https://www.bigissue.com/news/housing/housing-first-homelessness-britain/
1269757505	20241021	202410	2024	2024.7973	GBR	BRITISH	GBR								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	1	1	1	-2.08166533226581	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251021063000	https://jowhar.com/andrew-steps-back-from-title-says-its-right-course-of-action/
1269757506	20241021	202410	2024	2024.7973	GBR	MANCHESTER	GBR								LEG	PARLIAMENT						LEG			1	030	030	03	1	4.0	2	1	2	-1.83982683982684	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251021063000	https://www.bigissue.com/news/housing/housing-first-homelessness-britain/
1269757507	20241021	202410	2024	2024.7973	GBR	MANCHESTER	GBR								LEG	PARLIAMENT						LEG			1	030	030	03	1	4.0	3	1	3	-1.83982683982684	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251021063000	https://www.bigissue.com/news/housing/housing-first-homelessness-britain/
1269757508	20241021	202410	2024	2024.7973	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	062	062	06	2	7.4	8	1	8	0	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/05/15/only-us-to-join-annual-jordan-war-games/
1269757509	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	062	062	06	2	7.4	2	1	2	0	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	United States	US	US		39.828175	-98.5795	US	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/05/15/only-us-to-join-annual-jordan-war-games/
1269757510	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	062	062	06	2	7.4	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	United States	US	US		39.828175	-98.5795	US	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/05/15/only-us-to-join-annual-jordan-war-games/
1269757511	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	1.61290322580645	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021063000	https://katsfm.com/ixp/295/p/phil-rudd-ac-dc-phone/
1269757512	20250921	202509	2025	2025.7151	scoGOV	SCOTTISH			sco			GOV			GBR	SCOTLAND	GBR								1	010	010	01	1	0.0	5	1	5	2.30496453900709	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021063000	https://www.manchestereveningnews.co.uk/news/money-saving/former-dwp-worker-shares-advice-32714304
1269757513	20251014	202510	2025	2025.7781	AUS	SOUTH AUSTRALIA	AUS																		1	010	010	01	1	0.0	5	1	5	-1.12589559877175	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021063000	https://www.beefcentral.com/processing/weekly-kill-hot-weather-pushes-late-season-cattle-forward/
