1267885511	20241010	202410	2024	2024.7671											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	5	1	5	7.2289156626506	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251010134500	https://www.panarmenian.net/eng/news/326970/
1267885512	20241010	202410	2024	2024.7671											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-0.16863406408094	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010134500	http://www.dhakacourier.com.bd/news/Reportage/Hasina%E2%80%99s-stay-in-India-a-legal-matter-requiring-bilateral-engagement-Misri/9640
1267885513	20241010	202410	2024	2024.7671	ARM	ARMENIA	ARM																		0	036	036	03	1	4.0	5	1	5	7.2289156626506	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251010134500	https://www.panarmenian.net/eng/news/326970/
1267885514	20241010	202410	2024	2024.7671	BGD	BANGLADESH	BGD																		0	0213	021	02	1	3.4	2	1	2	-0.16863406408094	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010134500	http://www.dhakacourier.com.bd/news/Reportage/Hasina%E2%80%99s-stay-in-India-a-legal-matter-requiring-bilateral-engagement-Misri/9640
1267885515	20241010	202410	2024	2024.7671	BGD	BANGLADESH	BGD																		0	0213	021	02	1	3.4	8	1	8	-0.16863406408094	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010134500	http://www.dhakacourier.com.bd/news/Reportage/Hasina%E2%80%99s-stay-in-India-a-legal-matter-requiring-bilateral-engagement-Misri/9640
1267885516	20241010	202410	2024	2024.7671	BGD	BANGLADESH	BGD																		0	042	042	04	1	1.9	2	1	2	-0.16863406408094	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010134500	http://www.dhakacourier.com.bd/news/Reportage/Hasina%E2%80%99s-stay-in-India-a-legal-matter-requiring-bilateral-engagement-Misri/9640
1267885517	20241010	202410	2024	2024.7671	BGD	BANGLADESH	BGD																		0	110	110	11	3	-2.0	1	1	1	-0.16863406408094	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010134500	http://www.dhakacourier.com.bd/news/Reportage/Hasina%E2%80%99s-stay-in-India-a-legal-matter-requiring-bilateral-engagement-Misri/9640
1267885518	20241010	202410	2024	2024.7671	BGD	BANGLADESH	BGD																		0	110	110	11	3	-2.0	4	1	4	-0.16863406408094	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010134500	http://www.dhakacourier.com.bd/news/Reportage/Hasina%E2%80%99s-stay-in-India-a-legal-matter-requiring-bilateral-engagement-Misri/9640
1267885519	20241010	202410	2024	2024.7671	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			0	080	080	08	2	5.0	10	1	10	-0.16863406408094	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010134500	http://www.dhakacourier.com.bd/news/Reportage/Hasina%E2%80%99s-stay-in-India-a-legal-matter-requiring-bilateral-engagement-Misri/9640
1267885520	20241010	202410	2024	2024.7671	CHN	CHINESE	CHN								DJI	DJIBOUTI	DJI								1	080	080	08	2	5.0	20	1	20	2.4904214559387	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251010134500	https://english.news.cn/africa/20251010/20369c0209db41a5abb15cd481939449/c.html
