1264047105	20240919	202409	2024	2024.7096	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	071	071	07	2	7.4	10	1	10	3.43137254901961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919114500	https://bmmagazine.co.uk/get-funded/nvidia-invests-500m-wayve-uk-self-driving-startup/
1264047106	20240919	202409	2024	2024.7096	CAN	CANADIAN	CAN								FRA	FRENCH	FRA								0	040	040	04	1	1.0	2	1	2	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919114500	https://nationalpost.com/opinion/mark-carneys-french-is-really-quite-bad
1264047107	20240919	202409	2024	2024.7096	CAN	CANADIAN	CAN								FRA	FRENCH	FRA								0	040	040	04	1	1.0	2	1	2	0	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919114500	https://nationalpost.com/opinion/mark-carneys-french-is-really-quite-bad
1264047108	20240919	202409	2024	2024.7096	CANGOV	CANADIAN	CAN					GOV			FRA	FRENCH	FRA								0	040	040	04	1	1.0	3	1	3	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919114500	https://nationalpost.com/opinion/mark-carneys-french-is-really-quite-bad
1264047109	20240919	202409	2024	2024.7096	EGY	EGYPT	EGY								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-1.74741858617951	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250919114500	https://www.theguardian.com/world/2025/sep/19/trump-student-visa-ban-gaza-palestine
1264047110	20240919	202409	2024	2024.7096	EGY	EGYPT	EGY								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-1.74741858617951	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919114500	https://www.theguardian.com/world/2025/sep/19/trump-student-visa-ban-gaza-palestine
1264047111	20240919	202409	2024	2024.7096	FRA	FRENCH	FRA								CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919114500	https://nationalpost.com/opinion/mark-carneys-french-is-really-quite-bad
1264047112	20240919	202409	2024	2024.7096	FRA	FRENCH	FRA								CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	0	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	France	FR	FR		46	2	FR	20250919114500	https://nationalpost.com/opinion/mark-carneys-french-is-really-quite-bad
1264047113	20240919	202409	2024	2024.7096	FRA	FRENCH	FRA								CANGOV	CANADIAN	CAN					GOV			0	040	040	04	1	1.0	3	1	3	0	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	France	FR	FR		46	2	FR	20250919114500	https://nationalpost.com/opinion/mark-carneys-french-is-really-quite-bad
1264047114	20240919	202409	2024	2024.7096	JUD	JUDGE						JUD			USA	WASHINGTON	USA								1	016	016	01	1	-2.0	10	1	10	-1.17340286831812	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250919114500	https://techxplore.com/news/2025-09-amazon-pay-lowers-health-warehouse.html
1264047115	20240919	202409	2024	2024.7096	RUS	RUSSIAN	RUS								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	061	061	06	2	6.4	2	1	2	-1.42700329308452	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919114500	https://www.hellenicshippingnews.com/is-europe-winter-ready-despite-lower-gas-stocks/
1264047116	20240919	202409	2024	2024.7096	USA	COLORADO	USA																		1	111	111	11	3	-2.0	7	1	7	0.42553191489361	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250919114500	https://www.cpr.org/podcast-episode/bucees-palmer-lake-controversy/
1264047117	20240919	202409	2024	2024.7096	USAEDU	MARYLAND	USA					EDU			EDU	STUDENT						EDU			0	013	013	01	1	0.4	3	1	3	-1.74741858617951	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250919114500	https://www.theguardian.com/world/2025/sep/19/trump-student-visa-ban-gaza-palestine
1264047118	20240919	202409	2024	2024.7096	USAEDU	MARYLAND	USA					EDU			EDU	STUDENT						EDU			0	013	013	01	1	0.4	1	1	1	-1.74741858617951	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250919114500	https://www.theguardian.com/world/2025/sep/19/trump-student-visa-ban-gaza-palestine
