1260865329	20240902	202409	2024	2024.6630	COPGOV	DEPUTY						COP	GOV												0	112	112	11	3	-2.0	3	1	3	-5.76923076923077	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250902133000	https://www.capitalfm.co.ke/news/2025/09/ruto-raila-step-in-as-sakajas-impeachment-plot-fizzles-out/
1260865330	20240902	202409	2024	2024.6630	COPGOV	DEPUTY						COP	GOV		KEN	KENYA	KEN								0	112	112	11	3	-2.0	1	1	1	-5.76923076923077	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250902133000	https://www.capitalfm.co.ke/news/2025/09/ruto-raila-step-in-as-sakajas-impeachment-plot-fizzles-out/
1260865331	20240902	202409	2024	2024.6630	COPGOV	DEPUTY						COP	GOV		KENGOV	KENYA	KEN					GOV			0	112	112	11	3	-2.0	1	1	1	-5.76923076923077	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250902133000	https://www.capitalfm.co.ke/news/2025/09/ruto-raila-step-in-as-sakajas-impeachment-plot-fizzles-out/
1260865332	20240902	202409	2024	2024.6630	MNCKOR	HYUNDAI	KOR					MNC			PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	6	1	6	1.5655577299413	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250902133000	http://thepeninsulaqatar.com/article/02/09/2025/philippines-heralds-opening-of-south-korean-run-shipyard
1260865333	20240902	202409	2024	2024.6630	PHL	PHILIPPINE	PHL								MNCKOR	HYUNDAI	KOR					MNC			0	057	057	05	1	8.0	6	1	6	1.5655577299413	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250902133000	http://thepeninsulaqatar.com/article/02/09/2025/philippines-heralds-opening-of-south-korean-run-shipyard
1260865334	20240902	202409	2024	2024.6630	USA	IOWA	USA								HLH	PHYSICIAN						HLH			1	100	100	10	3	-5.0	10	1	10	-8.48484848484849	3	Family Medicine, Iowa, United States	US	USIA	IA157	41.7414	-92.7332	1997397	3	Family Medicine, Iowa, United States	US	USIA		41.7414	-92.7332	1997397	3	Family Medicine, Iowa, United States	US	USIA		41.7414	-92.7332	1997397	20250902133000	https://wcfcourier.com/news/local/crime-courts/article_a9cbf6e3-3526-5c8c-8e33-3d98cbdb2284.html
1260865335	20250803	202508	2025	2025.5836	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	015	015	01	1	0.0	6	1	6	-4.37956204379562	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902133000	https://dailyprogress.com/news/local/crime-courts/article_4b4d32ab-ecf3-440c-8341-b047f95a235e.html
1260865336	20250803	202508	2025	2025.5836	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	6	1	6	-4.37956204379562	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902133000	https://dailyprogress.com/news/local/crime-courts/article_4b4d32ab-ecf3-440c-8341-b047f95a235e.html
1260865337	20250803	202508	2025	2025.5836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-4.37956204379562	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902133000	https://dailyprogress.com/news/local/crime-courts/article_4b4d32ab-ecf3-440c-8341-b047f95a235e.html
1260865338	20250803	202508	2025	2025.5836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.37956204379562	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902133000	https://dailyprogress.com/news/local/crime-courts/article_4b4d32ab-ecf3-440c-8341-b047f95a235e.html
