1261669783	20240906	202409	2024	2024.6740											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-0.26899798251513	0								4	Cascade Range, Canada (general), Canada	CA	CA00	31668	47	-121	-562283	4	Cascade Range, Canada (general), Canada	CA	CA00	31668	47	-121	-562283	20250906141500	https://www.columbian.com/news/2025/sep/06/dispatches-from-the-field-columbians-columbia-river-reporter-takes-a-dip-into-subject-matter/
1261669784	20240906	202409	2024	2024.6740	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	-0.26899798251513	4	Missoula, Canada (general), Canada	CA	CA00	12554	49.0167	-117.617	-571120	0								4	Missoula, Canada (general), Canada	CA	CA00	12554	49.0167	-117.617	-571120	20250906141500	https://www.columbian.com/news/2025/sep/06/dispatches-from-the-field-columbians-columbia-river-reporter-takes-a-dip-into-subject-matter/
1261669785	20240906	202409	2024	2024.6740	IND	DELHI	IND								EDU	UNIVERSITY						EDU			1	081	081	08	2	5.0	1	1	1	-8.64864864864865	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250906141500	https://www.barandbench.com/news/sharjeel-imam-moves-supreme-court-seeking-bail-in-delhi-riots-conspiracy-case
1261669786	20240906	202409	2024	2024.6740	IND	DELHI	IND								EDU	UNIVERSITY						EDU			1	081	081	08	2	5.0	1	1	1	-8.64864864864865	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250906141500	https://www.barandbench.com/news/sharjeel-imam-moves-supreme-court-seeking-bail-in-delhi-riots-conspiracy-case
1261669787	20240906	202409	2024	2024.6740	INDJUD	DELHI	IND					JUD			EDU	UNIVERSITY						EDU			1	081	081	08	2	5.0	2	1	2	-8.64864864864865	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250906141500	https://www.barandbench.com/news/sharjeel-imam-moves-supreme-court-seeking-bail-in-delhi-riots-conspiracy-case
1261669788	20240906	202409	2024	2024.6740	JUD	HIGH COURT						JUD			EDU	UNIVERSITY						EDU			1	081	081	08	2	5.0	2	1	2	-8.64864864864865	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250906141500	https://www.barandbench.com/news/sharjeel-imam-moves-supreme-court-seeking-bail-in-delhi-riots-conspiracy-case
1261669789	20240906	202409	2024	2024.6740	JUD	HIGH COURT						JUD			EDU	UNIVERSITY						EDU			1	081	081	08	2	5.0	2	1	2	-8.64864864864865	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250906141500	https://www.barandbench.com/news/sharjeel-imam-moves-supreme-court-seeking-bail-in-delhi-riots-conspiracy-case
1261669790	20240906	202409	2024	2024.6740	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	3	1	3	-1.11982082866742	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250906141500	https://www.columbian.com/news/2025/sep/06/from-trump-to-social-programs-mexicos-first-female-president-takes-stock-after-a-year-in-office/
1261669791	20250830	202508	2025	2025.6575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.48698884758364	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906141500	https://www.mirror.co.uk/3am/celebrity-news/prince-harry-must-prove-three-35860570
1261669792	20250830	202508	2025	2025.6575	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	-1.48698884758364	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906141500	https://www.mirror.co.uk/3am/celebrity-news/prince-harry-must-prove-three-35860570
1261669793	20250830	202508	2025	2025.6575	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-1.48698884758364	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906141500	https://www.mirror.co.uk/3am/celebrity-news/prince-harry-must-prove-three-35860570
