1273042347	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								MED	MAGAZINE						MED			0	013	013	01	1	0.4	3	1	3	0.08340283569642	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107204500	https://www.dailymail.co.uk/news/article-15270561/Nobel-Prize-winning-scientist-DNA-pioneer-James-Watson-dies.html
1273042348	20241107	202411	2024	2024.8411	MED	MEDIA						MED													1	010	010	01	1	0.0	4	1	4	-6.72514619883041	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251107204500	https://www.dailystar.co.uk/news/latest-news/inside-fake-maddie-mccanns-cruel-36210983
1273042349	20241107	202411	2024	2024.8411	MED	MEDIA						MED													1	010	010	01	1	0.0	1	1	1	-6.72514619883041	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251107204500	https://www.dailystar.co.uk/news/latest-news/inside-fake-maddie-mccanns-cruel-36210983
1273042350	20241107	202411	2024	2024.8411	MED	MEDIA						MED													1	055	055	05	1	7.0	4	1	4	-6.72514619883041	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251107204500	https://www.dailystar.co.uk/news/latest-news/inside-fake-maddie-mccanns-cruel-36210983
1273042351	20241107	202411	2024	2024.8411	MED	MEDIA						MED													1	055	055	05	1	7.0	1	1	1	-6.72514619883041	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251107204500	https://www.dailystar.co.uk/news/latest-news/inside-fake-maddie-mccanns-cruel-36210983
1273042352	20241107	202411	2024	2024.8411	MED	MEDIA						MED													1	110	110	11	3	-2.0	4	1	4	-6.72514619883041	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251107204500	https://www.dailystar.co.uk/news/latest-news/inside-fake-maddie-mccanns-cruel-36210983
1273042353	20241107	202411	2024	2024.8411	MED	MEDIA						MED													1	110	110	11	3	-2.0	1	1	1	-6.72514619883041	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251107204500	https://www.dailystar.co.uk/news/latest-news/inside-fake-maddie-mccanns-cruel-36210983
1273042354	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	2	1	2	0.597609561752992	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	20251107204500	https://southwestarkansasradio.com/state-capitol-week-in-review-20/
1273042355	20241107	202411	2024	2024.8411	USAEDU	ARKANSAS	USA					EDU			EDU	STUDENT						EDU			1	120	120	12	3	-4.0	2	1	2	0.597609561752992	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	3	Arkansas College, Arkansas, United States	US	USAR		35.7776	-91.6243	56871	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	20251107204500	https://southwestarkansasradio.com/state-capitol-week-in-review-20/
1273042356	20241107	202411	2024	2024.8411	USAEDU	ARKANSAS	USA					EDU			EDU	STUDENT						EDU			1	120	120	12	3	-4.0	1	1	1	0.597609561752992	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	20251107204500	https://southwestarkansasradio.com/state-capitol-week-in-review-20/
1273042357	20251008	202510	2025	2025.7616											JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	3	1	3	-6.26959247648903	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251107204500	https://www.govtech.com/artificial-intelligence/california-prosecutor-says-ai-caused-errors-in-criminal-case
1273042358	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP			OPP	DETAINEE						OPP			1	193	193	19	4	-10.0	8	1	8	-9.95670995670996	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107204500	https://avweb.com/aviation-news/ice-plane-struck-by-bullet-during-shootout/
1273042359	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD													0	014	014	01	1	0.0	3	1	3	-6.26959247648903	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251107204500	https://www.govtech.com/artificial-intelligence/california-prosecutor-says-ai-caused-errors-in-criminal-case
1273042360	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-6.26959247648903	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107204500	https://www.govtech.com/artificial-intelligence/california-prosecutor-says-ai-caused-errors-in-criminal-case
1273042361	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-6.26959247648903	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107204500	https://www.govtech.com/artificial-intelligence/california-prosecutor-says-ai-caused-errors-in-criminal-case
1273042362	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													0	014	014	01	1	0.0	2	1	2	-3.57723577235773	3	Boone County, Indiana, United States	US	USIN	IN011	40.0484	-86.4692	450405	0								3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251107204500	https://nypost.com/2025/11/07/us-news/mom-gunned-down-after-arriving-at-wrong-home-for-cleaning-job-was-shot-in-the-head-through-the-door-cops/
1273042363	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-3.57723577235773	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107204500	https://nypost.com/2025/11/07/us-news/mom-gunned-down-after-arriving-at-wrong-home-for-cleaning-job-was-shot-in-the-head-through-the-door-cops/
