1271153966	20151031	201510	2015	2015.8247	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	-0.61728395061728	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028164500	https://wisconsinagconnection.com/news/trade-talks-renew-prospects-for-us-soybean-market-stability
1271153967	20241028	202410	2024	2024.8164	AGR	FARMER						AGR			CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	-0.61728395061728	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028164500	https://wisconsinagconnection.com/news/trade-talks-renew-prospects-for-us-soybean-market-stability
1271153968	20241028	202410	2024	2024.8164	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-1.43540669856459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028164500	https://www.manilatimes.net/2025/10/29/news/national/how-ai-is-revolutionizing-chinese-military-planning-and-autonomous-warfare/2210311
1271153969	20241028	202410	2024	2024.8164	REF	ASYLUM SEEKER						REF													1	040	040	04	1	1.0	10	1	10	-2.0177562550444	4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	0								4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	20251028164500	https://www.bbc.co.uk/news/articles/c9d60ejn41wo
1271153970	20241028	202410	2024	2024.8164	USAMED	REUTERS	USA					MED			GBR	UNITED KINGDOM	GBR								0	073	073	07	2	7.4	8	1	8	-1.95381882770871	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028164500	https://www.manilatimes.net/2025/10/29/business/foreign-business/airbus-delays-some-a220-output/2210368
1271153971	20241028	202410	2024	2024.8164	USAMED	REUTERS	USA					MED			IRL	IRELAND	IRL								0	073	073	07	2	7.4	2	1	2	-1.95381882770871	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028164500	https://www.manilatimes.net/2025/10/29/business/foreign-business/airbus-delays-some-a220-output/2210368
1271153972	20250928	202509	2025	2025.7342	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-13.265306122449	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028164500	https://www.fox5vegas.com/2025/10/28/israeli-official-pleads-not-guilty-sex-crimes-clark-county/
1271153973	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-11.344537815126	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Israel	IS	IS		31.5	34.75	IS	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251028164500	https://www.bristolpost.co.uk/news/bristol-news/protests-against-palestine-action-ban-10605488
1271153974	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-11.344537815126	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028164500	https://www.bristolpost.co.uk/news/bristol-news/protests-against-palestine-action-ban-10605488
1271153975	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-11.344537815126	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028164500	https://www.bristolpost.co.uk/news/bristol-news/protests-against-palestine-action-ban-10605488
1271153976	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	2	1	2	-11.344537815126	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028164500	https://www.bristolpost.co.uk/news/bristol-news/protests-against-palestine-action-ban-10605488
1271153977	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	2	1	2	-11.344537815126	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028164500	https://www.bristolpost.co.uk/news/bristol-news/protests-against-palestine-action-ban-10605488
1271153978	20250928	202509	2025	2025.7342	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-4.12087912087912	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251028164500	https://www.prokerala.com/news/articles/a1690950.html
1271153979	20250928	202509	2025	2025.7342	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-4.12087912087912	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028164500	https://www.prokerala.com/news/articles/a1690950.html
1271153980	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	-11.344537815126	1	Israel	IS	IS		31.5	34.75	IS	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251028164500	https://www.bristolpost.co.uk/news/bristol-news/protests-against-palestine-action-ban-10605488
1271153981	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	4	1	4	-11.344537815126	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028164500	https://www.bristolpost.co.uk/news/bristol-news/protests-against-palestine-action-ban-10605488
1271153982	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-11.344537815126	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	1	Israel	IS	IS		31.5	34.75	IS	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251028164500	https://www.bristolpost.co.uk/news/bristol-news/protests-against-palestine-action-ban-10605488
1271153983	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	133	133	13	3	-5.8	8	1	8	-11.344537815126	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028164500	https://www.bristolpost.co.uk/news/bristol-news/protests-against-palestine-action-ban-10605488
1271153984	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	020	020	02	1	3.0	2	1	2	-11.344537815126	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	1	Israel	IS	IS		31.5	34.75	IS	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251028164500	https://www.bristolpost.co.uk/news/bristol-news/protests-against-palestine-action-ban-10605488
1271153985	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	020	020	02	1	3.0	4	1	4	-11.344537815126	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028164500	https://www.bristolpost.co.uk/news/bristol-news/protests-against-palestine-action-ban-10605488
1271153986	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	133	133	13	3	-5.8	2	1	2	-11.344537815126	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028164500	https://www.bristolpost.co.uk/news/bristol-news/protests-against-palestine-action-ban-10605488
1271153987	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP																		1	150	150	15	4	-7.2	10	1	10	1.0016694490818	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251028164500	https://www.newsweek.com/us-widens-allied-net-against-chinas-submarines-10951771
1271153988	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.797872340425528	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028164500	https://www.houstonpublicmedia.org/articles/news/politics/2025/10/28/534431/austin-democrat-sarah-eckhardt-announces-she-will-run-for-michael-mccauls-seat-in-congress/
1271153989	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	3	1	3	-0.797872340425528	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028164500	https://www.houstonpublicmedia.org/articles/news/politics/2025/10/28/534431/austin-democrat-sarah-eckhardt-announces-she-will-run-for-michael-mccauls-seat-in-congress/
1271153990	20251021	202510	2025	2025.7973											NLD	HOLLAND	NLD								1	173	173	17	4	-5.0	2	1	2	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028164500	https://www.yahoo.com/news/articles/special-education-assistant-cps-school-154205577.html
1271153991	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO													0	111	111	11	3	-2.0	2	1	2	-5.0131926121372	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028164500	https://www.independent.ie/irish-news/humanitarian-crisis-in-sudan-cannot-be-ignored-says-simon-harris/a687113424.html
