1272509741	20241105	202411	2024	2024.8356											JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-0.64794816414687	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251105061500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-celina-jaitly-spoke-about-the-tumultous-time-of-losing-her-father-and-her-son-shamsher-haag-too-painful-to-talk-about/articleshow/125102107.cms
1272509742	20241105	202411	2024	2024.8356											PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	5	1	5	7.97101449275362	0								4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251105061500	https://dunyanews.tv/en/Pakistan/916063-maryam-nawaz-warmly-welcomes-sikh-community-to-pakistan-for-baba-guru-
1272509743	20241105	202411	2024	2024.8356											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	5	1	5	7.97101449275362	0								4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251105061500	https://dunyanews.tv/en/Pakistan/916063-maryam-nawaz-warmly-welcomes-sikh-community-to-pakistan-for-baba-guru-
1272509744	20241105	202411	2024	2024.8356											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	7.97101449275362	0								4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251105061500	https://dunyanews.tv/en/Pakistan/916063-maryam-nawaz-warmly-welcomes-sikh-community-to-pakistan-for-baba-guru-
1272509745	20241105	202411	2024	2024.8356											PSE	OCCUPIED TERRITORIES	PSE								0	032	032	03	1	4.5	8	1	8	-0.495049504950501	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105061500	https://www.independent.ie/opinion/letters/letters-trumps-playbook-may-be-tempting-to-follow-but-its-not-the-answer-for-ireland/a384946280.html
1272509746	20241105	202411	2024	2024.8356											PSE	OCCUPIED TERRITORIES	PSE								0	032	032	03	1	4.5	2	1	2	-0.495049504950501	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105061500	https://www.independent.ie/opinion/letters/letters-trumps-playbook-may-be-tempting-to-follow-but-its-not-the-answer-for-ireland/a384946280.html
1272509747	20241105	202411	2024	2024.8356											PSE	OCCUPIED TERRITORIES	PSE								0	051	051	05	1	3.4	8	1	8	-0.495049504950501	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105061500	https://www.independent.ie/opinion/letters/letters-trumps-playbook-may-be-tempting-to-follow-but-its-not-the-answer-for-ireland/a384946280.html
1272509748	20241105	202411	2024	2024.8356	AUS	AUSTRALIA	AUS								MNCJPN	TOYOTA	JPN					MNC			0	043	043	04	1	2.8	6	1	6	1.10864745011087	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20251105061500	https://thedriven.io/2025/11/05/toyota-reportedly-set-to-unveil-battery-electric-hilux-ute/
1272509749	20241105	202411	2024	2024.8356	AUS	AUSTRALIA	AUS								MNCJPN	TOYOTA	JPN					MNC			0	043	043	04	1	2.8	2	1	2	1.10864745011087	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	1	Thailand	TH	TH		15	100	TH	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20251105061500	https://thedriven.io/2025/11/05/toyota-reportedly-set-to-unveil-battery-electric-hilux-ute/
1272509750	20241105	202411	2024	2024.8356	AUS	AUSTRALIA	AUS								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	1.10864745011087	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105061500	https://thedriven.io/2025/11/05/toyota-reportedly-set-to-unveil-battery-electric-hilux-ute/
1272509751	20241105	202411	2024	2024.8356	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251105061500	https://www.trend.az/business/4113044.html
1272509752	20241105	202411	2024	2024.8356	IND	DELHI	IND								INDJUD	DELHI	IND					JUD			1	173	173	17	4	-5.0	2	1	2	-0.64794816414687	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251105061500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-celina-jaitly-spoke-about-the-tumultous-time-of-losing-her-father-and-her-son-shamsher-haag-too-painful-to-talk-about/articleshow/125102107.cms
