1272018532	20241102	202411	2024	2024.8274											USA	NEW ORLEANS	USA								1	030	030	03	1	4.0	10	1	10	-0.20618556701031	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251102110000	https://www.theadvocate.com/baton_rouge/news/business/people-business-port-nola-workers-comp-judge/article_b9c082fb-8c4b-4ca8-9e74-6bf63c0acc16.html
1272018533	20241102	202411	2024	2024.8274	COP	POLICE						COP			DEU	GERMANY	DEU								1	100	100	10	3	-5.0	5	1	5	0.711743772242	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251102110000	https://www.expressandstar.com/entertainment/food-and-drink/2025/11/02/birminghams-german-christmas-market-2025-is-open-heres-frankfurts-director-of-festivals-on-what-to-expect/
1272018534	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	010	010	01	1	0.0	4	1	4	6.37191157347204	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102110000	http://www.calcuttanews.net/news/278670054/the-king-of-hearts-turns-60-why-shah-rukh-khan-still-rules-millions-of-hearts
1272018535	20241102	202411	2024	2024.8274	USAELI	UNITED STATES	USA					ELI													0	010	010	01	1	0.0	2	1	2	6.37191157347204	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102110000	http://www.calcuttanews.net/news/278670054/the-king-of-hearts-turns-60-why-shah-rukh-khan-still-rules-millions-of-hearts
1272018536	20241102	202411	2024	2024.8274	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	6.37191157347204	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102110000	http://www.calcuttanews.net/news/278670054/the-king-of-hearts-turns-60-why-shah-rukh-khan-still-rules-millions-of-hearts
1272018537	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	-2.97166551485833	4	Bishops Gate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	0								4	Bishops Gate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	20251102110000	https://www.dailymail.co.uk/news/article-15250447/Time-new-numberplate-Andy-Personalised-registration-plate-Land-Rover-used-former-Duke-Prince-date.html
1272018538	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	-2.97166551485833	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102110000	https://www.dailymail.co.uk/news/article-15250447/Time-new-numberplate-Andy-Personalised-registration-plate-Land-Rover-used-former-Duke-Prince-date.html
1272018539	20251003	202510	2025	2025.7479	USA	MICHIGAN	USA																		1	193	193	19	4	-10.0	6	1	6	-5.11278195488722	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251102110000	https://www.cachevalleydaily.com/news/fbi-says-shooter-in-deadly-michigan-church-attack-was-motivated-by-hatred-toward-church-of/article_995d47a3-82fa-504f-ba56-89c64501a733.html
1272018540	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	2	1	2	-2.13371266002845	3	Pleasant Grove, Alabama, United States	US	USAL	AL095	34.269	-86.3386	124936	0								3	Pleasant Grove, Alabama, United States	US	USAL		34.269	-86.3386	124936	20251102110000	https://news.wjct.org/2025-11-01/the-shutdown-leaves-one-in-eight-americans-unsure-how-theyll-buy-food
1272018541	20251101	202511	2025	2025.8247	USAGOV	OKLAHOMA	USA					GOV			BUS	BANK						BUS			0	071	071	07	2	7.4	3	1	3	-2.13371266002845	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102110000	https://news.wjct.org/2025-11-01/the-shutdown-leaves-one-in-eight-americans-unsure-how-theyll-buy-food
1272018542	20251102	202511	2025	2025.8274											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	4	1	2	-1.50107219442459	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251102110000	https://www.muswellbrookchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272018543	20251102	202511	2025	2025.8274											AUT	AUSTRIA	AUT								1	084	084	08	2	7.0	5	1	5	2.39410681399632	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102110000	https://www.chroniclelive.co.uk/news/uk-news/eight-rare-cds-could-worth-32791896
1272018544	20251102	202511	2025	2025.8274											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	5	1	5	1.16279069767442	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102110000	https://www.jagonews24.com/en/business/news/86821
1272018545	20251102	202511	2025	2025.8274											BHR	MANAMA	BHR								1	046	046	04	1	7.0	20	1	10	3.35195530726257	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102110000	https://www.tbsnews.net/foreign-policy/foreign-adviser-touhid-holds-bilateral-talks-manama-dialogue-boost-regional-peace-and
1272018546	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	1.25	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102110000	http://www.calcuttanews.net/news/278669916/swedish-carmaker-volvo-feels-at-home-in-india-says-md-kamal-bali
1272018547	20251102	202511	2025	2025.8274											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-1.33630289532294	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102110000	https://focustaiwan.tw/sci-tech/202511020006
1272018548	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	1.25	0								1	Sweden	SW	SW		62	15	SW	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102110000	http://www.calcuttanews.net/news/278669916/swedish-carmaker-volvo-feels-at-home-in-india-says-md-kamal-bali
1272018549	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	-1.18226600985221	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102110000	https://www.el-balad.com/6752952
