1269703798	20241020	202410	2024	2024.7945											KOR	SOUTH KOREAN	KOR								0	014	014	01	1	0.0	3	1	3	-6.62768031189084	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020230000	https://www.bangkokpost.com/business/general/3124018/tourism-operators-jittery-over-cyber-scams
1269703799	20241020	202410	2024	2024.7945	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-3.58514724711908	4	Hawkesbury River, New South Wales, Australia	AS	AS02	5021	-33.5333	151.233	35277	0								4	Hawkesbury River, New South Wales, Australia	AS	AS02	5021	-33.5333	151.233	35277	20251020230000	https://www.dailymail.co.uk/news/article-15207781/Hawkesbury-Council-rate-rise.html
1269703800	20241020	202410	2024	2024.7945	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	1	1	1	-0.6423982869379	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020230000	https://www.maitlandmercury.com.au/story/9093168/hunter-flu-cases-surge-sixfold-amid-national-crisis/
1269703801	20241020	202410	2024	2024.7945	AUSEDU	AUSTRALIAN	AUS					EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.6423982869379	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020230000	https://www.maitlandmercury.com.au/story/9093168/hunter-flu-cases-surge-sixfold-amid-national-crisis/
1269703802	20241020	202410	2024	2024.7945	CHRPRO161	AMISH				CHR	PRO														1	110	110	11	3	-2.0	4	1	4	5.57768924302789	3	Paradise Valley, Arizona, United States	US	USAZ	AZ013	33.5312	-111.943	9197	0								3	Paradise Valley, Arizona, United States	US	USAZ		33.5312	-111.943	9197	20251020230000	https://www.azfamily.com/2025/10/20/arizona-gop-chair-seeks-schweikerts-cd1-seat-with-trump-endorsement/
1269703803	20241020	202410	2024	2024.7945	CHRPRO161	AMISH				CHR	PRO				HLH	PHYSICIAN						HLH			1	110	110	11	3	-2.0	3	1	3	5.57768924302789	3	Paradise Valley, Arizona, United States	US	USAZ	AZ013	33.5312	-111.943	9197	3	Paradise Valley, Arizona, United States	US	USAZ		33.5312	-111.943	9197	3	Paradise Valley, Arizona, United States	US	USAZ		33.5312	-111.943	9197	20251020230000	https://www.azfamily.com/2025/10/20/arizona-gop-chair-seeks-schweikerts-cd1-seat-with-trump-endorsement/
1269703804	20241020	202410	2024	2024.7945	CHRPRO161	AMISH				CHR	PRO				LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	3	1	3	5.57768924302789	3	Paradise Valley, Arizona, United States	US	USAZ	AZ013	33.5312	-111.943	9197	3	Paradise Valley, Arizona, United States	US	USAZ		33.5312	-111.943	9197	3	Paradise Valley, Arizona, United States	US	USAZ		33.5312	-111.943	9197	20251020230000	https://www.azfamily.com/2025/10/20/arizona-gop-chair-seeks-schweikerts-cd1-seat-with-trump-endorsement/
1269703805	20241020	202410	2024	2024.7945	CVL	HUNTER						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.6423982869379	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020230000	https://www.maitlandmercury.com.au/story/9093168/hunter-flu-cases-surge-sixfold-amid-national-crisis/
1269703806	20241020	202410	2024	2024.7945	CVL	NEIGHBORHOOD						CVL			JEW	JEWISH				JEW					0	192	192	19	4	-9.5	3	1	3	0.890688259109308	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020230000	https://forward.com/fast-forward/777331/as-greenpoints-jewish-community-grows-so-does-this-shuls-hebrew-school/
1269703807	20241020	202410	2024	2024.7945	CVL	NEIGHBORHOOD						CVL			JEW	JEWISH				JEW					0	192	192	19	4	-9.5	2	1	2	0.890688259109308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020230000	https://forward.com/fast-forward/777331/as-greenpoints-jewish-community-grows-so-does-this-shuls-hebrew-school/
1269703808	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR																		0	014	014	01	1	0.0	4	1	4	-0.527704485488131	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020230000	https://www.nzherald.co.nz/world/concerns-about-royals-links-to-alleged-china-spies-reached-highest-levels-of-government-say-sources/YHMMVHBD45F7ZKTBOYYXHXY52Y/
