1268993937	20241016	202410	2024	2024.7836	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	1.71232876712329	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016164500	https://www.yahoo.com/news/articles/fafsa-2026-2027-now-available-151016256.html
1268993938	20241016	202410	2024	2024.7836	GBR	BIRMINGHAM	GBR																		0	130	130	13	3	-4.4	6	1	6	-5.29172320217096	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016164500	https://www.birminghammail.co.uk/news/midlands-news/man-who-profited-over-others-32692051
1268993939	20241016	202410	2024	2024.7836	GBR	BIRMINGHAM	GBR								CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	4	-5.29172320217096	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016164500	https://www.birminghammail.co.uk/news/midlands-news/man-who-profited-over-others-32692051
1268993940	20241016	202410	2024	2024.7836	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	1.71232876712329	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016164500	https://www.yahoo.com/news/articles/fafsa-2026-2027-now-available-151016256.html
1268993941	20250916	202509	2025	2025.7014											JUD	FEDERAL JUDGE						JUD			0	042	042	04	1	1.9	6	2	6	-7.72820512820513	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016164500	https://www.yahoo.com/news/articles/prosecutors-expected-seek-grand-jury-161645161.html
1268993942	20250916	202509	2025	2025.7014											JUD	FEDERAL JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-7.8	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016164500	https://abcnews.go.com/US/prosecutors-expected-seek-grand-jury-indictment-former-trump/story?id=126472878
1268993943	20250916	202509	2025	2025.7014											JUD	FEDERAL JUDGE						JUD			0	090	090	09	2	-2.0	2	1	2	-7.8	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016164500	https://abcnews.go.com/US/prosecutors-expected-seek-grand-jury-indictment-former-trump/story?id=126472878
1268993944	20250916	202509	2025	2025.7014											JUD	FEDERAL JUDGE						JUD			0	090	090	09	2	-2.0	12	2	12	-7.74615384615385	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016164500	https://abcnews.go.com/US/prosecutors-expected-seek-grand-jury-indictment-former-trump/story?id=126472878
1268993945	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.48622366288493	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016164500	https://www.yahoo.com/news/articles/sky-boss-vows-protect-news-145530488.html
1268993946	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			GRC	RHODES	GRC								0	010	010	01	1	0.0	6	1	6	-0.48622366288493	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016164500	https://www.yahoo.com/news/articles/sky-boss-vows-protect-news-145530488.html
1268993947	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	8	1	8	3.28282828282829	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251016164500	https://www.newsx.com/regionals/pm-modi-hails-chandrababu-naidus-leadership-says-world-watching-andhras-rapid-progress-93364/
1268993948	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	2	1	2	3.28282828282829	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251016164500	https://www.newsx.com/regionals/pm-modi-hails-chandrababu-naidus-leadership-says-world-watching-andhras-rapid-progress-93364/
1268993949	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	8	1	8	-4.01034928848642	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016164500	https://www.yahoo.com/news/articles/lawsuit-threat-criminal-charges-part-155742340.html
1268993950	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	2	1	2	-4.01034928848642	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016164500	https://www.yahoo.com/news/articles/lawsuit-threat-criminal-charges-part-155742340.html
1268993951	20250916	202509	2025	2025.7014	JUD	FEDERAL JUDGE						JUD													0	043	043	04	1	2.8	2	1	2	-7.8	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016164500	https://abcnews.go.com/US/prosecutors-expected-seek-grand-jury-indictment-former-trump/story?id=126472878
