1271276013	20241029	202410	2024	2024.8192	BLRCVL	BELARUS	BLR					CVL			BLR	BELARUS	BLR								1	180	180	18	4	-9.0	5	1	5	-6.91489361702128	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029074500	https://charter97.org/en/news/2025/10/29/660970/
1271276014	20241029	202410	2024	2024.8192	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	5	1	5	-0.4524886877828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029074500	https://geneticliteracyproject.org/2025/10/29/as-china-doubles-down-rejecting-u-s-exports-of-soybeans-food-security-takes-central-focus-in-next-5-year-agricultural-plan/
1271276015	20241029	202410	2024	2024.8192	MNCUSAMED	GOOGLE	USA					MNC	MED												0	012	012	01	1	-0.4	10	1	10	-3.32541567695962	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251029074500	https://www.benzinga.com/crypto/cryptocurrency/25/10/48485018/exclusive-jameson-lopp-says-bitcoin-users-are-making-a-mistake-that-satoshi-nakamoto-warned-against-were-fighting-against-human-nature
1271276016	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	1	1	1	-6.86274509803922	1	Cuba	CU	CU		22	-79.5	CU	1	Tanzania	TZ	TZ		-6	35	TZ	1	Cuba	CU	CU		22	-79.5	CU	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276017	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	4	1	4	-6.86274509803922	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276018	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	141	141	14	3	-6.5	1	1	1	-6.86274509803922	1	Cuba	CU	CU		22	-79.5	CU	1	Tanzania	TZ	TZ		-6	35	TZ	1	Cuba	CU	CU		22	-79.5	CU	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276019	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	141	141	14	3	-6.5	4	1	4	-6.86274509803922	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276020	20241029	202410	2024	2024.8192	UGA	UGANDA	UGA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	1.83435241801001	4	Amudat, Amudat, Uganda	UG	UGE5	18585	1.95	34.95	-1726088	4	Amudat, Amudat, Uganda	UG	UGE5	18585	1.95	34.95	-1726088	4	Amudat, Amudat, Uganda	UG	UGE5	18585	1.95	34.95	-1726088	20251029074500	https://www.mediacentre.go.ug/single-article?id=498
1271276021	20241029	202410	2024	2024.8192	UGAGOV	UGANDA	UGA					GOV			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	1.83435241801001	4	Amudat, Amudat, Uganda	UG	UGE5	18585	1.95	34.95	-1726088	4	Amudat, Amudat, Uganda	UG	UGE5	18585	1.95	34.95	-1726088	4	Amudat, Amudat, Uganda	UG	UGE5	18585	1.95	34.95	-1726088	20251029074500	https://www.mediacentre.go.ug/single-article?id=498
1271276022	20241029	202410	2024	2024.8192	UGAGOV	JANET MUSEVENI	UGA					GOV			CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	6	1	6	1.83435241801001	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251029074500	https://www.mediacentre.go.ug/single-article?id=498
1271276023	20250929	202509	2025	2025.7370	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	2	1	2	1.61290322580645	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029074500	https://timesofindia.indiatimes.com/bollywood/nimrit-kaur-ahluwalia-set-to-make-her-ott-debut-with-a-mystery-drama-series/articleshow/124892261.cms
1271276024	20250929	202509	2025	2025.7370	IND	MUMBAI	IND								BUS	INDUSTRY						BUS			1	193	193	19	4	-10.0	4	1	4	1.61290322580645	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029074500	https://timesofindia.indiatimes.com/bollywood/nimrit-kaur-ahluwalia-set-to-make-her-ott-debut-with-a-mystery-drama-series/articleshow/124892261.cms
1271276025	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	2	8	2.58899676375405	0								4	Clanfield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7	-1.58333	-2592651	4	Clanfield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7	-1.58333	-2592651	20251029074500	https://www.witneygazette.co.uk/news/25578288.five-oxfordshire-pubs-named-among-top-100-uk/
1271276026	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	2	8	2.58899676375405	4	Letcombe Regis, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.45	-2601034	0								4	Letcombe Regis, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.45	-2601034	20251029074500	https://www.witneygazette.co.uk/news/25578288.five-oxfordshire-pubs-named-among-top-100-uk/
1271276027	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	0.71942446043166	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029074500	https://economictimes.indiatimes.com/industry/cons-products/liquor/varun-beverages-joins-hands-with-carlsberg-for-african-beer-market-announces-new-refrigeration-venture-in-india/articleshow/124892010.cms
1271276028	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	0.71942446043166	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251029074500	https://economictimes.indiatimes.com/industry/cons-products/liquor/varun-beverages-joins-hands-with-carlsberg-for-african-beer-market-announces-new-refrigeration-venture-in-india/articleshow/124892010.cms
1271276029	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	1.20288692862871	0								4	Wudinna, South Australia, Australia	AS	AS05	5281	-33.0501	135.464	-1611025	4	Wudinna, South Australia, Australia	AS	AS05	5281	-33.0501	135.464	-1611025	20251029074500	https://www.investegate.co.uk/announcement/rns/cobra-resources--cobr/in-field-permeability-study-update/9200455
1271276030	20251029	202510	2025	2025.8192											AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	4	1	4	2.35690235690236	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029074500	https://www.panarmenian.net/eng/news/327565/
1271276031	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	013	013	01	1	0.4	5	1	5	-0.78909612625538	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029074500	https://www.newsandsentinel.com/news/local-news/2025/10/morrisey-seeks-matching-funds-for-food-bank-investment/
1271276032	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	10	1	10	2.73224043715847	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029074500	https://www.finanznachrichten.de/nachrichten-2025-10/66819980-eqs-adhoc-dexus-finance-pty-limited-2025-annual-general-meeting-results-023.htm
1271276033	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	0.84210526315789	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251029074500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/29/1360777/xtransfer-returns-to-hong-kong-fintech-week-and-singapore-fintech-festival-2025/
1271276034	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	070	070	07	2	7.0	5	1	5	3.98481973434535	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029074500	https://www.kolotv.com/2025/10/29/silver-belle-selected-light-up-nations-capitol-this-holiday-season/
