1270620292	20241025	202410	2024	2024.8082											NLD	NETHERLANDS	NLD								1	190	190	19	4	-10.0	3	1	3	0.76530612244898	0								4	Alkmaar, Noord-Holland, Netherlands	NL	NL07	22373	52.6358	4.75561	-2140374	4	Alkmaar, Noord-Holland, Netherlands	NL	NL07	22373	52.6358	4.75561	-2140374	20251025103000	https://thehardtackle.com/transfer-news/2025/10/25/west-ham-united-in-transfer-tussle-to-sign-kenneth-taylor/
1270620293	20241025	202410	2024	2024.8082	IND	MUMBAI	IND								BUS	BANK						BUS			1	120	120	12	3	-4.0	5	1	5	1.87265917602997	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025103000	https://ianslive.in/kotak-mahindra-bank-q2-net-profit-dips-27-pc-to-rs-3253-crore-nii-rise-4-pc--20251025144637
1270620294	20241025	202410	2024	2024.8082	NLD	NETHERLANDS	NLD																		1	190	190	19	4	-10.0	3	1	3	0.76530612244898	4	Alkmaar, Noord-Holland, Netherlands	NL	NL07	22373	52.6358	4.75561	-2140374	0								4	Alkmaar, Noord-Holland, Netherlands	NL	NL07	22373	52.6358	4.75561	-2140374	20251025103000	https://thehardtackle.com/transfer-news/2025/10/25/west-ham-united-in-transfer-tussle-to-sign-kenneth-taylor/
1270620295	20241025	202410	2024	2024.8082	TUR	TURKEY	TUR								GBR	LONDON	GBR								1	173	173	17	4	-5.0	6	3	6	-7.6219512195122	1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251025103000	https://www.surreycomet.co.uk/news/25571480.hounslow-man-jailed-travelling-fight-terrorist-group/
1270620296	20241025	202410	2024	2024.8082	scoLEG	SCOTTISH			sco			LEG			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	2.11038961038961	4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	4	Wemyss Bay, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.9	-2611124	20251025103000	https://www.greenocktelegraph.co.uk/news/25569211.a-generation-young-people-will-benefit-jobs-/
1270620297	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	-2.89256198347108	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251025103000	https://www.scmp.com/tech/article/3330307/nexperia-parent-wingtech-warns-cash-flow-risk-despite-280-surge-quarterly-profit
1270620298	20250925	202509	2025	2025.7260	EUR	EUROPE	EUR								BUS	AEROSPACE						BUS			1	190	190	19	4	-10.0	5	1	5	-2.10526315789474	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025103000	https://www.redfm.ie/national/probe-underway-following-data-breach-at-dublin-airport-2205708
1270620299	20251018	202510	2025	2025.7890	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	10	1	10	-7.61421319796954	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025103000	https://www.wflx.com/2025/10/25/melissa-expected-make-landfall-jamaica-major-hurricane/
1270620300	20251018	202510	2025	2025.7890	GOV	MINISTRY						GOV			NAM	NAMIBIAN	NAM								1	010	010	01	1	0.0	6	1	6	2.53164556962025	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	20251025103000	https://www.namibian.com.na/ekoka-village-brownfield-to-become-green-scheme-success/
1270620301	20251018	202510	2025	2025.7890	GOV	MINISTRY						GOV			NAM	NAMIBIAN	NAM								1	040	040	04	1	1.0	10	1	10	2.53164556962025	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	20251025103000	https://www.namibian.com.na/ekoka-village-brownfield-to-become-green-scheme-success/
1270620302	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	125	125	12	3	-5.0	3	1	3	-1.93548387096774	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025103000	https://www.gulf-times.com/article/713572/international/russian-envoy-says-putin-and-trump-summit-postponed-to-later-date
1270620303	20251018	202510	2025	2025.7890	NAM	NAMIBIAN	NAM								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	2.53164556962025	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	20251025103000	https://www.namibian.com.na/ekoka-village-brownfield-to-become-green-scheme-success/
1270620304	20251025	202510	2025	2025.8082											AFRGOV	AFRICA	AFR					GOV			0	043	043	04	1	2.8	4	1	4	0.68337129840547	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620305	20251025	202510	2025	2025.8082											BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-7.14285714285715	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025103000	https://www.tbsnews.net/bangladesh/govt-commits-implement-state-reforms-line-july-charter-adilur-1268776
1270620306	20251025	202510	2025	2025.8082											BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	10	1	10	1.65929203539823	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025103000	https://www.businessinsider.com/corporate-worker-quit-job-at-forty-health-issues-new-brand-2025-10
1270620307	20251025	202510	2025	2025.8082											BUS	AEROSPACE						BUS			0	036	036	03	1	4.0	15	2	15	1.11307342487527	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025103000	https://www.winnipegfreepress.com/business/2025/10/25/carney-aims-to-sell-canada-as-reliable-partner-for-trade-in-southeast-asia
1270620308	20251025	202510	2025	2025.8082											BUS	AEROSPACE						BUS			0	036	036	03	1	4.0	5	1	5	1.03448275862069	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025103000	https://panow.com/2025/10/25/carney-aims-to-sell-canada-as-reliable-partner-for-trade-in-southeast-asia/
