1262790128	20240912	202409	2024	2024.6904											CVL	VILLAGE						CVL			1	060	060	06	2	6.0	4	1	4	3.23679727427598	0								4	Barton-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.7167	-1.66667	-2589370	4	Barton-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.7167	-1.66667	-2589370	20250912130000	https://www.derbytelegraph.co.uk/news/uk-world-news/inside-little-uk-seaside-village-10495441
1262790129	20240912	202409	2024	2024.6904	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	6	1	6	3.23679727427598	4	Barton-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.7167	-1.66667	-2589370	4	Barton-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.7167	-1.66667	-2589370	4	Barton-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.7167	-1.66667	-2589370	20250912130000	https://www.derbytelegraph.co.uk/news/uk-world-news/inside-little-uk-seaside-village-10495441
1262790130	20240912	202409	2024	2024.6904	GBR	BRITISH	GBR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	3.2520325203252	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912130000	https://en.interfax.com.ua/news/general/1104155.html
1262790131	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-1.71821305841924	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912130000	https://www.belfastlive.co.uk/news/uk-world-news/tourists-flying-warned-dreaded-four-32463369
1262790132	20240912	202409	2024	2024.6904	GBRGOV	BRITISH	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	6	1	6	3.2520325203252	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912130000	https://en.interfax.com.ua/news/general/1104155.html
1262790133	20240912	202409	2024	2024.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	3.2520325203252	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912130000	https://en.interfax.com.ua/news/general/1104155.html
1262790134	20240912	202409	2024	2024.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	3.2520325203252	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250912130000	https://en.interfax.com.ua/news/general/1104155.html
1262790135	20240912	202409	2024	2024.6904	NLD	THE NETHERLAND	NLD								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	7	1	7	-6.45161290322581	1	Netherlands	NL	NL		52.5	5.75	NL	1	Israel	IS	IS		31.5	34.75	IS	1	Netherlands	NL	NL		52.5	5.75	NL	20250912130000	https://article.wn.com/view/2025/09/12/Dutch_to_boycott_Eurovision_2026_if_Israel_takes_part_says_b/
1262790136	20240912	202409	2024	2024.6904	NLD	THE NETHERLAND	NLD								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	10	1	10	-6.45161290322581	1	Netherlands	NL	NL		52.5	5.75	NL	1	Israel	IS	IS		31.5	34.75	IS	1	Netherlands	NL	NL		52.5	5.75	NL	20250912130000	https://article.wn.com/view/2025/09/12/Dutch_to_boycott_Eurovision_2026_if_Israel_takes_part_says_b/
1262790137	20240912	202409	2024	2024.6904	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	1	1	1	-9.44785276073619	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912130000	https://www.naturalnews.com/2025-09-12-turkey-ramps-up-patrols-israel-strike-qatar.html
1262790138	20240912	202409	2024	2024.6904	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	1	1	1	-9.44785276073619	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912130000	https://www.naturalnews.com/2025-09-12-turkey-ramps-up-patrols-israel-strike-qatar.html
1262790139	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-1.71821305841924	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912130000	https://www.belfastlive.co.uk/news/uk-world-news/tourists-flying-warned-dreaded-four-32463369
1262790140	20250813	202508	2025	2025.6110	ARE	DUBAI	ARE								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	10	1	10	4.87804878048781	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912130000	https://www.globenewswire.com/news-release/2025/09/12/3149203/0/en/Anosh-Inc-Foundation-Led-by-Anosh-Ahmed-Aims-to-Deliver-100-000-Free-Meals-in-Dubai-and-Pakistan.html
1262790141	20250813	202508	2025	2025.6110	USA	NORTH CAROLINA	USA								UKR	KIEV	UKR								1	017	017	01	1	0.0	1	1	1	-12.1212121212121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912130000	http://www.heraldglobe.com/news/278571291/zelenskys-law-forces-zarutskas-father-to-miss-her-funeral-media
1262790142	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	3	6	-3.84743194320601	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912130000	https://www.macombdaily.com/2025/09/12/trump-says-kirk-suspect-caught/
1262790143	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	3	3	3	-3.84743194320601	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912130000	https://www.macombdaily.com/2025/09/12/trump-says-kirk-suspect-caught/
1262790144	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								UKR	KIEV	UKR								1	042	042	04	1	1.9	2	1	2	2.51256281407035	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250912130000	https://www.bgnes.com/society/prince-harry-makes-surprise-visit-to-ukraine
