1268242465	20241013	202410	2024	2024.7753	MED	MEDIA						MED			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	172	172	17	4	-5.0	10	1	10	-2.22222222222222	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013030000	https://www.scmp.com/news/asia/australasia/article/3328741/australias-social-media-ban-will-not-make-children-safer-youtube-warns
1268242466	20241013	202410	2024	2024.7753	NMR	NORTH AMERICA	NMR								USA	ALASKA	USA								0	182	182	18	4	-9.5	1	1	1	-3.47985347985348	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013030000	https://www.whiskeyriff.com/2025/10/12/mean-muggin-bull-moose-railroads-shed-antler-hunter-in-maine/
1268242467	20250913	202509	2025	2025.6932	ARG	ARGENTINA	ARG								CHN	CHINESE	CHN								0	061	061	06	2	6.4	6	2	6	-2.39611186821831	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251013030000	https://www.wyomingnewsnow.tv/news/national/us-soybean-farmers-battered-by-trade-row-with-china/article_4ad4cd6f-c566-590b-af31-ccff6382b68f.html
1268242468	20251006	202510	2025	2025.7562	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	1313	131	13	3	-5.8	2	1	2	-2.38095238095238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013030000	https://www.channelnewsasia.com/world/us-charge-fees-chinese-ship-save-shipyard-5397846
1268242469	20251013	202510	2025	2025.7753											AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	2	1	2	-6.11535788742182	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013030000	https://www.globalsecurity.org/military/world/war/pakistan-ttp.htm
1268242470	20251013	202510	2025	2025.7753											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	4	1	4	-6.11535788742182	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013030000	https://www.globalsecurity.org/military/world/war/pakistan-ttp.htm
1268242471	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	2.5287356321839	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013030000	https://en.tempo.co/read/2056625/indonesian-govt-to-reassign-arief-prasetyo-adi-after-removal-as-bapanas-head
1268242472	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	2.5287356321839	0								4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013030000	https://en.tempo.co/read/2056625/indonesian-govt-to-reassign-arief-prasetyo-adi-after-removal-as-bapanas-head
1268242473	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			1	043	043	04	1	2.8	6	1	6	2.5287356321839	0								4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20251013030000	https://en.tempo.co/read/2056625/indonesian-govt-to-reassign-arief-prasetyo-adi-after-removal-as-bapanas-head
1268242474	20251013	202510	2025	2025.7753											AUS	QUEENSLAND	AUS								0	042	042	04	1	1.9	10	1	10	0.26402640264026	0								4	The Palisadoes, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9443	-76.7521	-3753141	4	The Palisadoes, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9443	-76.7521	-3753141	20251013030000	https://www.yahoo.com/lifestyle/articles/best-beaches-around-world-treasure-224500154.html
1268242475	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	3	1	3	6.57894736842106	0								4	Mentone, Victoria, Australia	AS	AS07	5388	-37.9833	145.067	-1586952	4	Mentone, Victoria, Australia	AS	AS07	5388	-37.9833	145.067	-1586952	20251013030000	https://sunburymacedonranges.starweekly.com.au/news/honour-for-riding-great/
1268242476	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.06122448979592	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251013030000	https://www.camdencourier.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268242477	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.06122448979592	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251013030000	https://www.merimbulanewsweekly.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
