1268088571	20151014	201510	2015	2015.7781	BFA	BURKINA FASO	BFA								TWN	TAIPEI	TWN								0	161	161	16	4	-4.0	10	1	10	-0.88495575221239	1	Honduras	HO	HO		15	-86.5	HO	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Honduras	HO	HO		15	-86.5	HO	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088572	20241011	202410	2024	2024.7699	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.88495575221239	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088573	20241011	202410	2024	2024.7699	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.88495575221239	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088574	20241011	202410	2024	2024.7699	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.88495575221239	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088575	20241011	202410	2024	2024.7699	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-0.88495575221239	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088576	20241011	202410	2024	2024.7699	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-0.88495575221239	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088577	20241011	202410	2024	2024.7699	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-0.88495575221239	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088578	20241011	202410	2024	2024.7699	GOV	GOVERNMENT						GOV			ZAF	PRETORIA	ZAF								1	042	042	04	1	1.9	4	1	4	-0.88495575221239	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088579	20241011	202410	2024	2024.7699	TWN	TAIWAN	TWN																		0	030	030	03	1	4.0	2	1	2	-0.88495575221239	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088580	20241011	202410	2024	2024.7699	TWN	TAIWAN	TWN																		0	030	030	03	1	4.0	2	1	2	-0.88495575221239	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088581	20241011	202410	2024	2024.7699	TWN	TAIWAN	TWN																		0	030	030	03	1	4.0	6	1	6	-0.88495575221239	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088582	20241011	202410	2024	2024.7699	TWN	TAIWAN	TWN																		0	120	120	12	3	-4.0	2	1	2	-0.88495575221239	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088583	20241011	202410	2024	2024.7699	TWN	TAIWAN	TWN																		0	120	120	12	3	-4.0	2	1	2	-0.88495575221239	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088584	20241011	202410	2024	2024.7699	TWN	TAIWAN	TWN																		0	120	120	12	3	-4.0	6	1	6	-0.88495575221239	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088585	20241011	202410	2024	2024.7699	ZAF	PRETORIA	ZAF								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-0.88495575221239	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011200000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845345
1268088586	20251010	202510	2025	2025.7671	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	0.63157894736842	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20251011200000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845352
1268088587	20251010	202510	2025	2025.7671	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		USA	WASHINGTON	USA								1	046	046	04	1	7.0	6	1	6	0.63157894736842	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011200000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845352
1268088588	20251010	202510	2025	2025.7671	QATGOVMIL	QATAR	QAT					GOV	MIL		USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	0.63157894736842	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011200000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845352
1268088589	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	046	046	04	1	7.0	8	1	8	0.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011200000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845352
1268088590	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								QATGOVMIL	QATAR	QAT					GOV	MIL		1	046	046	04	1	7.0	2	1	2	0.63157894736842	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011200000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845352
1268088591	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	016	016	01	1	-2.0	2	1	2	-6.49819494584837	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011200000	https://www.timesnownews.com/world/asia/taliban-pakistan-forces-border-clash-kabul-air-strikes-article-152984623
1268088592	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	016	016	01	1	-2.0	2	1	2	-6.49819494584837	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011200000	https://www.timesnownews.com/world/asia/taliban-pakistan-forces-border-clash-kabul-air-strikes-article-152984623
1268088593	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	016	016	01	1	-2.0	6	1	6	-6.49819494584837	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251011200000	https://www.timesnownews.com/world/asia/taliban-pakistan-forces-border-clash-kabul-air-strikes-article-152984623
1268088594	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-6.49819494584837	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011200000	https://www.timesnownews.com/world/asia/taliban-pakistan-forces-border-clash-kabul-air-strikes-article-152984623
1268088595	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	1	8	-6.49819494584837	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251011200000	https://www.timesnownews.com/world/asia/taliban-pakistan-forces-border-clash-kabul-air-strikes-article-152984623
1268088596	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	-4.74934036939314	0								0								0								20251011200000	https://www.bbc.com/news/articles/c9303klqpn6o
1268088597	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0.39486673247778	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251011200000	https://www.theguardian.com/australia-news/2025/oct/12/how-can-liberal-party-sussan-ley-appeal-younger-voters
1268088598	20251011	202510	2025	2025.7699											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	4	1	4	0.39486673247778	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251011200000	https://www.theguardian.com/australia-news/2025/oct/12/how-can-liberal-party-sussan-ley-appeal-younger-voters
1268088599	20251011	202510	2025	2025.7699											BUS	INVESTOR						BUS			1	010	010	01	1	0.0	10	1	10	0.64724919093851	0								4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20251011200000	https://www.windaction.org/posts/56508
1268088600	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	10	1	10	-4.47761194029851	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011200000	https://www.techdirt.com/2015/10/06/tpp-tobacco-carveout-bring-together-strange-bedfellows-while-highlighting-problems-tpp/
1268088601	20251011	202510	2025	2025.7699											BUS	BANK						BUS			1	040	040	04	1	1.0	2	1	2	0.49875311720699	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251011200000	https://www.philstar.com/business/2025/10/12/2479164/rice-straw-biogas-hub-rises-laguna
1268088602	20251011	202510	2025	2025.7699											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	10	1	10	0.39486673247778	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251011200000	https://www.theguardian.com/australia-news/2025/oct/12/how-can-liberal-party-sussan-ley-appeal-younger-voters
1268088603	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	1.0989010989011	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011200000	https://www.liverpoolecho.co.uk/news/liverpool-news/its-time-change-how-talk-32645760
1268088604	20251011	202510	2025	2025.7699											FRA	ORLEANS	FRA								1	112	112	11	3	-2.0	10	1	10	-1.70068027210884	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011200000	https://www.wwltv.com/article/news/local/orleans-poll-workers-seen-wearing-badge-lanyards-with-clerk-of-criminal-court-candidates-name-violating-state-law/289-cf0c3481-715c-46f9-9f87-2462affcc862
1268088605	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-1.63339382940109	0								1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://www.dailystar.co.uk/showbiz/radio-legend-david-diddy-hamilton-36045922
1268088606	20251011	202510	2025	2025.7699											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	5	1	5	4.22245108135943	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251011200000	https://instinctmagazine.com/the-2026-australian-firefighters-calendar-is-here/
1268088607	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-1.51515151515152	0								1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	20251011200000	https://indonesiatribune.com/prime-minister-plans-visit-to-yala-following-series-of-bombings/
1268088608	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	-1.51515151515152	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251011200000	https://indonesiatribune.com/prime-minister-plans-visit-to-yala-following-series-of-bombings/
1268088609	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	6	1	6	-2.11480362537764	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://www.bbc.com/news/articles/c4gvg8jx7gmo
1268088610	20251011	202510	2025	2025.7699											JEW	JEWISH				JEW					1	042	042	04	1	1.9	10	1	10	-0.11695906432749	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://dailybruin.com/2025/10/10/ucla-jewish-organizations-host-vigil-marking-2-years-since-hamas-attack-on-israel
1268088611	20251011	202510	2025	2025.7699											MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	-4.09175449473031	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268088612	20251011	202510	2025	2025.7699											MIL	CARRIER						MIL			0	050	050	05	1	3.5	10	1	10	4.60704607046071	0								0								0								20251011200000	https://smallbiztrends.com/fulfillment-center-business-model/
1268088613	20251011	202510	2025	2025.7699											MOS	MUSLIM				MOS					1	042	042	04	1	1.9	6	1	6	-2.59740259740259	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://www.standardmedia.co.ke/world/article/2001531641/pope-leo-to-make-inaugural-visit-to-muslim-nations
1268088614	20251011	202510	2025	2025.7699											MOS	ISLAM				MOS					0	046	046	04	1	7.0	5	1	5	0	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011200000	https://www.pakistantoday.com.pk/2025/10/12/kp-assembly-summoned-to-elect-new-provincial-chief-executive-on-oct-13/
1268088615	20251011	202510	2025	2025.7699											NGO	ROTARY CLUB						NGO			0	020	020	02	1	3.0	10	1	10	0.291120815138284	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251011200000	https://www.summitdaily.com/news/this-summit-county-resident-is-looking-to-put-unwanted-clothing-left-behind-by-visitors-in-places-like-breckenridge-vail-to-use/
1268088616	20251011	202510	2025	2025.7699											NGOCHR	YMCA				CHR		NGO			1	036	036	03	1	4.0	5	1	5	3.63636363636364	0								0								0								20251011200000	https://ladailypost.com/page/4757/
1268088617	20251011	202510	2025	2025.7699											PAK	PESHAWAR	PAK								0	043	043	04	1	2.8	2	1	2	0	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011200000	https://www.pakistantoday.com.pk/2025/10/12/kp-assembly-summoned-to-elect-new-provincial-chief-executive-on-oct-13/
1268088618	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	2	1	2	1.36986301369863	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251011200000	https://dailycaller.com/2025/10/11/trump-diplomats-extend-string-of-major-diplomatic-wins-with-gaza-agreement/
1268088619	20251011	202510	2025	2025.7699											POL	POLE	POL								1	036	036	03	1	4.0	6	1	6	6.89655172413793	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251011200000	https://indonesiatribune.com/thanakorn-champions-phuket-vegetarian-festival-as-wellness-model/
1268088620	20251011	202510	2025	2025.7699											PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	6	1	6	-1.23152709359606	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011200000	https://wjla.com/news/local/expert-explains-israel-hamas-peace-deal-hostage-release-free-palistine-islamaphobia-antisemitsim-octoer-7-attacks-dalia-ziada-president-donald-trump-ongoing-tension-in-the-middle-east
1268088621	20251011	202510	2025	2025.7699											QAT	QATAR	QAT								1	020	020	02	1	3.0	2	1	2	0.63157894736842	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011200000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845352
1268088622	20251011	202510	2025	2025.7699											RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-1.23152709359606	0								1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://wjla.com/news/local/expert-explains-israel-hamas-peace-deal-hostage-release-free-palistine-islamaphobia-antisemitsim-octoer-7-attacks-dalia-ziada-president-donald-trump-ongoing-tension-in-the-middle-east
1268088623	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	3	6	-4.40712571131012	0								3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011200000	https://www.greenevillesun.com/news/ap_national_news/there-are-no-survivors-in-the-blast-at-a-tennessee-explosives-factory-sheriff-says/article_a1bbb881-b227-5173-aa23-4bce7173c553.html
1268088624	20251011	202510	2025	2025.7699											USA	MEMPHIS	USA								1	043	043	04	1	2.8	2	1	2	6.95652173913044	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011200000	https://saobserver.net/2025/10/11/blues-legends-to-lead-salmon-arm-halloween-dance-party/
1268088625	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.31235431235431	0								3	Raymond Hall, New York, United States	US	USNY		44.6647	-74.9761	2436829	3	Raymond Hall, New York, United States	US	USNY		44.6647	-74.9761	2436829	20251011200000	https://www.hellomagazine.com/celebrities/861060/diane-keaton-dead-at-79-inside-her-family-life-as-they-ask-for-privacy/
1268088626	20251011	202510	2025	2025.7699											USA	MEMPHIS	USA								1	043	043	04	1	2.8	8	1	8	6.95652173913044	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011200000	https://saobserver.net/2025/10/11/blues-legends-to-lead-salmon-arm-halloween-dance-party/
1268088627	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.05401844532279	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268088628	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.05401844532279	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	1	Thailand	TH	TH		15	100	TH	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268088629	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	4.22245108135943	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251011200000	https://instinctmagazine.com/the-2026-australian-firefighters-calendar-is-here/
1268088630	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	080	080	08	2	5.0	18	9	18	-3.76850605652759	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011200000	https://www.rhyljournal.co.uk/news/national/25536187.no-survivors-found-blast-tennessee-explosives-factory-sheriff-says/
1268088631	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-4.09175449473031	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268088632	20251011	202510	2025	2025.7699											USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	6	1	6	0.87010565568676	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088633	20251011	202510	2025	2025.7699											USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	6	1	6	0.87010565568676	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088634	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHAN	AFG					GOV			0	043	043	04	1	2.8	6	1	6	-4.32766615146831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251011200000	https://www.thenews.com.pk/latest/1350346-pakistan-army-gives-befitting-response-to-afghan-forces-unprovoked-firing
1268088635	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-6.57276995305164	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20251011200000	https://thefrontierpost.com/pakistan-strikes-terror-camps-after-afghan-forces-open-fire-on-border/
