1272388218	20151107	201511	2015	2015.8411											KEN	KENYA	KEN								1	012	012	01	1	-0.4	4	1	4	-3.24232081911263	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251104150000	https://www.the-star.co.ke/news/2025-11-04-mbadi-lecturers-not-adequately-remunerated
1272388219	20241104	202411	2024	2024.8329	COP	PRISON						COP													1	115	115	11	3	-2.0	5	1	5	-3.71747211895911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104150000	https://wtop.com/podcast/american-nightmares-podcast/s4-e11-life-without-a-second-look/
1272388220	20241104	202411	2024	2024.8329	COP	PRISON						COP			OPP	PRISONER						OPP			1	040	040	04	1	1.0	10	1	10	-3.71747211895911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104150000	https://wtop.com/podcast/american-nightmares-podcast/s4-e11-life-without-a-second-look/
1272388221	20241104	202411	2024	2024.8329	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-0.72072072072072	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104150000	https://www.msnbc.com/politics/live-blog/election-2025-results-polls-trump-news-live-updates-rcna240818
1272388222	20241104	202411	2024	2024.8329	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-0.72072072072072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104150000	https://www.msnbc.com/politics/live-blog/election-2025-results-polls-trump-news-live-updates-rcna240818
1272388223	20241104	202411	2024	2024.8329	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-0.72072072072072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104150000	https://www.msnbc.com/politics/live-blog/election-2025-results-polls-trump-news-live-updates-rcna240818
1272388224	20241104	202411	2024	2024.8329	GBR	EDINBURGH	GBR								GOV	FOREIGN OFFICE						GOV			0	017	017	01	1	0.0	5	1	5	0.86021505376344	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251104150000	https://www.dailymail.co.uk/news/article-15257429/Princess-Wales-mark-Armistice-Day-solo-visit-National-Memorial-Arboretum-lay-wreath-Service-Remembrance.html
1272388225	20241104	202411	2024	2024.8329	GBR	EDINBURGH	GBR								GOV	FOREIGN OFFICE						GOV			0	042	042	04	1	1.9	5	1	5	0.86021505376344	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251104150000	https://www.dailymail.co.uk/news/article-15257429/Princess-Wales-mark-Armistice-Day-solo-visit-National-Memorial-Arboretum-lay-wreath-Service-Remembrance.html
1272388226	20241104	202411	2024	2024.8329	GOV	PRESIDENT						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			0	051	051	05	1	3.4	6	1	6	-1.15761353517364	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104150000	https://wattsupwiththat.com/2025/11/04/100000-rainforest-trees-likely-to-have-died-in-vain-as-cop30-faces-brutal-net-zero-reality/
1272388227	20241104	202411	2024	2024.8329	GOV	PRESIDENT						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			0	051	051	05	1	3.4	2	1	2	-1.15761353517364	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251104150000	https://wattsupwiththat.com/2025/11/04/100000-rainforest-trees-likely-to-have-died-in-vain-as-cop30-faces-brutal-net-zero-reality/
1272388228	20241104	202411	2024	2024.8329	GOV	PRESIDENT						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			0	051	051	05	1	3.4	2	1	2	-1.15761353517364	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104150000	https://wattsupwiththat.com/2025/11/04/100000-rainforest-trees-likely-to-have-died-in-vain-as-cop30-faces-brutal-net-zero-reality/
