1271618595	20241030	202410	2024	2024.8219											MED	MAGAZINE						MED			0	060	060	06	2	6.0	5	1	5	3.34190231362468	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030204500	https://www.boredpanda.com/people-react-to-jk-rowling-comments-on-glamour-uk-women-of-the-year-cover/
1271618596	20241030	202410	2024	2024.8219											USA	PENNSYLVANIA	USA								1	112	112	11	3	-2.0	4	1	4	-4	0								3	Somerset County, Pennsylvania, United States	US	USPA		40.2504	-79	1209188	3	Somerset County, Pennsylvania, United States	US	USPA		40.2504	-79	1209188	20251030204500	https://www.wtae.com/article/somerset-county-sheriff-dustin-weir-charged-corruption-minors-event/69207356
1271618597	20241030	202410	2024	2024.8219											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-4	0								3	Somerset County, Pennsylvania, United States	US	USPA		40.2504	-79	1209188	3	Somerset County, Pennsylvania, United States	US	USPA		40.2504	-79	1209188	20251030204500	https://www.wtae.com/article/somerset-county-sheriff-dustin-weir-charged-corruption-minors-event/69207356
1271618598	20241030	202410	2024	2024.8219											USA	PENNSYLVANIA	USA								1	173	173	17	4	-5.0	2	1	2	-4	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Somerset County, Pennsylvania, United States	US	USPA		40.2504	-79	1209188	20251030204500	https://www.wtae.com/article/somerset-county-sheriff-dustin-weir-charged-corruption-minors-event/69207356
1271618599	20241030	202410	2024	2024.8219	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-3.26086956521739	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030204500	https://www.niagarafallsreview.ca/politics/federal/doug-ford-urges-u-s-ambassador-to-apologize-for-f-bombs-aimed-at-ontario-diplomat/article_17b82c6d-1eb0-531f-9a8a-9b80385d29e6.html
1271618600	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-3.94990366088632	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618601	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-3.94990366088632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618602	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								EDU	SCHOOL						EDU			1	182	182	18	4	-9.5	2	1	2	-3.94990366088632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618603	20241030	202410	2024	2024.8219	COP	POLICE						COP			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-3.94990366088632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271618604	20241030	202410	2024	2024.8219	COP	POLICE						COP			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-3.94990366088632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
