1264300524	20250822	202508	2025	2025.6356	IRQ	IRAQI	IRQ								MNCBUS	CHEVRON						MNC	BUS		1	057	057	05	1	8.0	5	1	5	2.88461538461539	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250921030000	https://www.prokerala.com/news/articles/a1677106.html
1264300525	20250822	202508	2025	2025.6356	MNCBUS	CHEVRON						MNC	BUS		IRQ	IRAQI	IRQ								1	057	057	05	1	8.0	5	1	5	2.88461538461539	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250921030000	https://www.prokerala.com/news/articles/a1677106.html
1264300526	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	8	1	8	2.37691001697793	1	Australia	AS	AS		-25	135	AS	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250921030000	https://www.abc.net.au/news/2025-09-21/government-yet-to-set-2035-renewables-target/105798906
1264300527	20250914	202509	2025	2025.6959	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	2	1	2	-4.73372781065089	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921030000	https://kyma.com/news/national-world/2025/09/20/uvu-holds-vigil-to-honor-charlie-kirk/
1264300528	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-3.8974358974359	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921030000	https://www.newsbusters.org/blogs/nb/chris-reeves/2017/11/14/morning-joe-investigating-clintons-what-joseph-stalin-would-do
1264300529	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	-0.8871989860583	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921030000	https://infotel.ca/newsitem/a-campaign-of-malice-bc-dog-rescue-claims-defamation-judge-disagrees/it110608
1264300530	20250921	202509	2025	2025.7151											CHL	CHILE	CHL								0	043	043	04	1	2.8	1	1	1	0.48971596474045	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250921030000	https://www.cbc.ca/news/world/charlie-kirk-memorial-1.7639491
1264300531	20250921	202509	2025	2025.7151											CHL	CHILE	CHL								0	043	043	04	1	2.8	1	1	1	0.48971596474045	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250921030000	https://www.cbc.ca/news/world/charlie-kirk-memorial-1.7639491
1264300532	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	046	046	04	1	7.0	4	1	4	2.38589211618257	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921030000	https://neoskosmos.com/en/2025/09/21/features/greek-australian-crime-scene-officer-making-her-mark-in-melbourne/
1264300533	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	2.38589211618257	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250921030000	https://neoskosmos.com/en/2025/09/21/features/greek-australian-crime-scene-officer-making-her-mark-in-melbourne/
1264300534	20250921	202509	2025	2025.7151											COP	SECURITY OFFICIAL						COP			0	173	173	17	4	-5.0	10	1	10	0.48971596474045	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921030000	https://www.cbc.ca/news/world/charlie-kirk-memorial-1.7639491
1264300535	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	8	1	8	-6.31067961165049	0								4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	20250921030000	https://www.capitalfm.co.ke/news/2025/09/uncertainty-grips-public-universities-as-lecturers-continue-strike-over-unpaid-arreas/
1264300536	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.36764705882353	0								3	Shoally Creek, South Carolina, United States	US	USSC		35.0162	-81.9512	1248569	3	Shoally Creek, South Carolina, United States	US	USSC		35.0162	-81.9512	1248569	20250921030000	https://www.wabi.tv/2025/09/21/district-terminates-teachers-contract-after-allegedly-spitting-student-deputies-say/
1264300537	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	-6.31067961165049	0								4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	20250921030000	https://www.capitalfm.co.ke/news/2025/09/uncertainty-grips-public-universities-as-lecturers-continue-strike-over-unpaid-arreas/
1264300538	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	1.45681581685744	0								4	Montefeltro, Italy (general), Italy	IT	IT00	18399	43.8333	12.25	-122314	4	Montefeltro, Italy (general), Italy	IT	IT00	18399	43.8333	12.25	-122314	20250921030000	https://artdaily.com/news/185646/Salvador-Dal--s--Madonna-of-Portlligat--returns-to-Spain-for-first-time-in-over-70-years
1264300539	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	5.01043841336117	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921030000	https://artdaily.com/news/185653/Sculptor-appointed-for-UK-National-Memorial-to-Queen-Elizabeth-II
1264300540	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.15094339622642	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921030000	https://www.express.co.uk/news/royal/2110546/prince-harry-prince-william-rift-detailed
1264300541	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.12044817927171	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921030000	https://www.wyomingnewsnow.tv/news/national/apprentices-breathe-new-life-into-historic-savile-row/article_248a267a-5946-540a-ae88-2d007f949b73.html
1264300542	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	4.15094339622642	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921030000	https://www.express.co.uk/news/royal/2110546/prince-harry-prince-william-rift-detailed
1264300543	20250921	202509	2025	2025.7151											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	4.15094339622642	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921030000	https://www.express.co.uk/news/royal/2110546/prince-harry-prince-william-rift-detailed
1264300544	20250921	202509	2025	2025.7151											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	4.15094339622642	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921030000	https://www.express.co.uk/news/royal/2110546/prince-harry-prince-william-rift-detailed
