1262746429	20240912	202409	2024	2024.6904											LAB	WORKER						LAB			0	051	051	05	1	3.4	5	1	5	5.71428571428572	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912083000	https://pragativadi.com/bts-rm-turns-31-debuts-blonde-hair-donates-%E2%82%A9200m-to-hospitals-for-underprivileged-patients/
1262746430	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								JOR	JORDAN	JOR								0	032	032	03	1	4.5	1	1	1	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Jordan	JO	JO		31	36	JO	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746431	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								JOR	JORDAN	JOR								0	070	070	07	2	7.0	1	1	1	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746432	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								JOR	JORDAN	JOR								0	070	070	07	2	7.0	1	1	1	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Jordan	JO	JO		31	36	JO	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746433	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								JOR	JORDAN	JOR								0	070	070	07	2	7.0	1	1	1	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Jordan	JO	JO		31	36	JO	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746434	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								JOR	JORDAN	JOR								0	070	070	07	2	7.0	2	1	2	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746435	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								LBN	LEBANON	LBN								0	032	032	03	1	4.5	1	1	1	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beit Lahia, Béa, Lebanon	LE	LE08	26334	33.4842	35.8022	-801618	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746436	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								LBN	LEBANON	LBN								0	070	070	07	2	7.0	1	1	1	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746437	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								LBN	LEBANON	LBN								0	070	070	07	2	7.0	1	1	1	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beit Lahia, Béa, Lebanon	LE	LE08	26334	33.4842	35.8022	-801618	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746438	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								LBN	LEBANON	LBN								0	070	070	07	2	7.0	2	1	2	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beit Lahia, Béa, Lebanon	LE	LE08	26334	33.4842	35.8022	-801618	1	Jordan	JO	JO		31	36	JO	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746439	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								LBN	LEBANON	LBN								0	070	070	07	2	7.0	1	1	1	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Jordan	JO	JO		31	36	JO	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746440	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								PSE	WEST BANK	PSE								0	032	032	03	1	4.5	1	1	1	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746441	20240912	202409	2024	2024.6904	CHE	SWITZERLAND	CHE								PSE	WEST BANK	PSE								0	032	032	03	1	4.5	5	1	5	-3.35270451497541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
