1270221901	20151026	201510	2015	2015.8110	GOV	SOVEREIGN						GOV													1	071	071	07	2	7.4	2	1	2	3.75722543352601	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	0								4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20251023101500	https://www.hurriyetdailynews.com/turkiye-wealth-funds-investments-amount-to-13-billion-214945
1270221902	20151026	201510	2015	2015.8110	GOV	SOVEREIGN						GOV			MED	JOURNALIST						MED			1	036	036	03	1	4.0	2	1	2	3.75722543352601	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20251023101500	https://www.hurriyetdailynews.com/turkiye-wealth-funds-investments-amount-to-13-billion-214945
1270221903	20151026	201510	2015	2015.8110	GOV	SOVEREIGN						GOV			MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	3.75722543352601	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20251023101500	https://www.hurriyetdailynews.com/turkiye-wealth-funds-investments-amount-to-13-billion-214945
1270221904	20151026	201510	2015	2015.8110	MED	JOURNALIST						MED			GOV	SOVEREIGN						GOV			1	036	036	03	1	4.0	2	1	2	3.75722543352601	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20251023101500	https://www.hurriyetdailynews.com/turkiye-wealth-funds-investments-amount-to-13-billion-214945
1270221905	20151026	201510	2015	2015.8110	MED	JOURNALIST						MED			GOV	SOVEREIGN						GOV			1	040	040	04	1	1.0	2	1	2	3.75722543352601	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20251023101500	https://www.hurriyetdailynews.com/turkiye-wealth-funds-investments-amount-to-13-billion-214945
1270221906	20241023	202410	2024	2024.8027	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								1	111	111	11	3	-2.0	10	1	10	3.96825396825396	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023101500	https://www.thespiritsbusiness.com/2025/10/leading-ontarian-gin-brand-seeks-ca750000/
1270221907	20241023	202410	2024	2024.8027	IGOUNO	THE UN		UNO				IGO			SET	SETTLER						SET			0	190	190	19	4	-10.0	1	1	1	-4.0983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023101500	https://www.theguardian.com/world/2025/oct/23/marco-rubio-warning-israel-west-bank-donald-trump
1270221908	20241023	202410	2024	2024.8027	IGOUNO	THE UN		UNO				IGO			SET	SETTLER						SET			0	190	190	19	4	-10.0	4	1	4	-4.0983606557377	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251023101500	https://www.theguardian.com/world/2025/oct/23/marco-rubio-warning-israel-west-bank-donald-trump
1270221909	20241023	202410	2024	2024.8027	JUD	JUDGE						JUD													0	051	051	05	1	3.4	3	1	3	-0.33482142857142	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023101500	https://www.yahoo.com/news/articles/youngkin-petitions-virginia-supreme-court-092146779.html
1270221910	20241023	202410	2024	2024.8027	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.33482142857142	3	Virginia Supreme Court, Virginia, United States	US	USVA	VA760	37.5396	-77.4358	1780743	3	Virginia Supreme Court, Virginia, United States	US	USVA		37.5396	-77.4358	1780743	3	Virginia Supreme Court, Virginia, United States	US	USVA		37.5396	-77.4358	1780743	20251023101500	https://www.yahoo.com/news/articles/youngkin-petitions-virginia-supreme-court-092146779.html
1270221911	20241023	202410	2024	2024.8027	USAMED	REUTERS	USA					MED			JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	3.88513513513514	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251023101500	https://economictimes.indiatimes.com/nri/visit/japans-mount-fuji-sees-snow-for-first-time-this-winter-21-days-later-than-usual/articleshow/124759147.cms
1270221912	20241023	202410	2024	2024.8027	USAMED	REUTERS	USA					MED			JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	3.44827586206897	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	20251023101500	https://www.channelnewsasia.com/east-asia/japan-mount-fuji-snow-first-time-winter-21-days-later-usual-5420276
1270221913	20241023	202410	2024	2024.8027	sen	SENA			sen						COP	DEPUTY						COP			1	130	130	13	3	-4.4	10	1	7	-0.7125890736342	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023101500	https://www.hindustantimes.com/india-news/devendra-fadnaviss-cm-till-2029-assertion-an-indirect-message-to-eknath-shinde-congress-101761205586863.html
1270221914	20241023	202410	2024	2024.8027	sen	SENA			sen						COP	DEPUTY						COP			1	130	130	13	3	-4.4	1	1	1	-0.7125890736342	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023101500	https://www.hindustantimes.com/india-news/devendra-fadnaviss-cm-till-2029-assertion-an-indirect-message-to-eknath-shinde-congress-101761205586863.html
