1265518922	20240927	202409	2024	2024.7315	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-2.82317979197623	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	20250927081500	https://www.aljazeera.com/news/2025/9/27/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes
1265518923	20240927	202409	2024	2024.7315	BRAGOV	BRAZIL	BRA					GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-2.82317979197623	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	20250927081500	https://www.aljazeera.com/news/2025/9/27/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes
1265518924	20240927	202409	2024	2024.7315	BRAGOV	BRAZIL	BRA					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.82317979197623	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	20250927081500	https://www.aljazeera.com/news/2025/9/27/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes
1265518925	20240927	202409	2024	2024.7315	EDU	STUDENT						EDU			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	2	1	2	-7.00389105058365	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927081500	https://www.sundayworld.com/crime/courts/burglar-stole-4k-from-drawer-at-student-apartments-to-pay-off-drugs-gang/a357902071.html
1265518926	20240927	202409	2024	2024.7315	EDU	STUDENT						EDU			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	2	1	2	-7.00389105058365	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927081500	https://www.sundayworld.com/crime/courts/burglar-stole-4k-from-drawer-at-student-apartments-to-pay-off-drugs-gang/a357902071.html
1265518927	20240927	202409	2024	2024.7315	EDU	STUDENT						EDU			IRLJUD	DUBLIN	IRL					JUD			1	043	043	04	1	2.8	6	1	6	-7.00389105058365	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927081500	https://www.sundayworld.com/crime/courts/burglar-stole-4k-from-drawer-at-student-apartments-to-pay-off-drugs-gang/a357902071.html
1265518928	20240927	202409	2024	2024.7315	IRL	DUBLIN	IRL								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-7.00389105058365	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927081500	https://www.sundayworld.com/crime/courts/burglar-stole-4k-from-drawer-at-student-apartments-to-pay-off-drugs-gang/a357902071.html
1265518929	20240927	202409	2024	2024.7315	IRL	DUBLIN	IRL								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-7.00389105058365	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	20250927081500	https://www.sundayworld.com/crime/courts/burglar-stole-4k-from-drawer-at-student-apartments-to-pay-off-drugs-gang/a357902071.html
1265518930	20240927	202409	2024	2024.7315	IRLJUD	DUBLIN	IRL					JUD			EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-7.00389105058365	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927081500	https://www.sundayworld.com/crime/courts/burglar-stole-4k-from-drawer-at-student-apartments-to-pay-off-drugs-gang/a357902071.html
1265518931	20240927	202409	2024	2024.7315	USAJUD	ALABAMA	USA					JUD													0	040	040	04	1	1.0	6	1	6	-1.05067985166873	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927081500	https://www.nysun.com/article/what-ever-became-of-trumps-promise-to-make-ivf-cheaper-and-more-accessible
