1262883712	20240912	202409	2024	2024.6904	GBR	BIRMINGHAM	GBR								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	10	1	10	-5.56900726392252	0								0								0								20250912234500	https://www.perthnow.com.au/news/world/paul-topham-burglar-bashed-mums-94-year-old-neighbour-harold-monk-to-death-in-his-home-c-19997674
1262883713	20240912	202409	2024	2024.6904	GOV	MINIST OF INTERIOR						GOV													0	010	010	01	1	0.0	2	1	2	0.45871559633028	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	0								4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	20250912234500	https://www.gazetaexpress.com/en/Police-in-the-north:-from-November-1--cars-with-foreign-license-plates-can-only-stay-for-three-months/
1262883714	20240912	202409	2024	2024.6904	JUD	PROSECUTOR						JUD			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	-5.56900726392252	0								0								0								20250912234500	https://www.perthnow.com.au/news/world/paul-topham-burglar-bashed-mums-94-year-old-neighbour-harold-monk-to-death-in-his-home-c-19997674
1262883715	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					0	020	020	02	1	3.0	4	1	4	0.90205530300719	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912234500	https://laist.com/brief/news/iconic-hollywood-arbys-sign-sunset-boulevard-missing
1262883716	20250813	202508	2025	2025.6110	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								0	112	112	11	3	-2.0	1	1	1	-5.8282208588957	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	20250912234500	https://www.dailymail.co.uk/news/article-15093745/monster-prime-suspect-Madeleine-McCann-kidnapping-walk-free.html
1262883717	20250813	202508	2025	2025.6110	CHR	CHRISTIAN				CHR					ZAF	NORTH WEST	ZAF								0	020	020	02	1	3.0	1	1	1	-5.8282208588957	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	20250912234500	https://www.dailymail.co.uk/news/article-15093745/monster-prime-suspect-Madeleine-McCann-kidnapping-walk-free.html
1262883718	20250813	202508	2025	2025.6110	COPLAB	PRISON						COP	LAB		CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	3	1	3	-5.8282208588957	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	20250912234500	https://www.dailymail.co.uk/news/article-15093745/monster-prime-suspect-Madeleine-McCann-kidnapping-walk-free.html
1262883719	20250813	202508	2025	2025.6110	COPLAB	PRISON						COP	LAB		DEU	GERMANY	DEU								0	112	112	11	3	-2.0	1	1	1	-5.8282208588957	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	20250912234500	https://www.dailymail.co.uk/news/article-15093745/monster-prime-suspect-Madeleine-McCann-kidnapping-walk-free.html
1262883720	20250813	202508	2025	2025.6110	COPLAB	PRISON						COP	LAB		ZAF	NORTH WEST	ZAF								0	020	020	02	1	3.0	4	1	4	-5.8282208588957	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	4	Bergtheim, Bayern, Germany	GM	GM02	16536	49.65	10.65	-1746351	20250912234500	https://www.dailymail.co.uk/news/article-15093745/monster-prime-suspect-Madeleine-McCann-kidnapping-walk-free.html
1262883721	20250813	202508	2025	2025.6110	JUD	DEFENSE ATTORNEY						JUD													1	020	020	02	1	3.0	6	1	6	-8.85416666666666	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	0								3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20250912234500	https://www.click2houston.com/news/local/2025/09/12/judge-will-allow-camera-in-courtroom-for-sarah-hartsfields-murder-trial/
1262883722	20250813	202508	2025	2025.6110	JUD	FEDERAL JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	-6.05095541401274	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912234500	https://www.nbcsandiego.com/news/investigations/jury-convicts-man-of-second-degree-murder-in-killing-of-rancho-penasquitos-woman/3900005/
1262883723	20250813	202508	2025	2025.6110	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-8.85416666666666	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20250912234500	https://www.click2houston.com/news/local/2025/09/12/judge-will-allow-camera-in-courtroom-for-sarah-hartsfields-murder-trial/
1262883724	20250813	202508	2025	2025.6110	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	1	1	1	-8.85416666666666	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20250912234500	https://www.click2houston.com/news/local/2025/09/12/judge-will-allow-camera-in-courtroom-for-sarah-hartsfields-murder-trial/
1262883725	20250813	202508	2025	2025.6110	UAF	MILITANT						UAF													0	173	173	17	4	-5.0	7	1	7	-10.2971665514858	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912234500	https://www.okayafrica.com/today-in-africa-september-12-2025-no-visa-fees-for-africans-traveling-to-burkina-faso-south-sudan-vp-suspended-and-charged-with-treason-long-range-drones-spotted-at-rsf-base-in-sudan/1410384
1262883726	20250813	202508	2025	2025.6110	UAF	MILITANT						UAF			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	3	1	3	-10.2971665514858	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912234500	https://www.okayafrica.com/today-in-africa-september-12-2025-no-visa-fees-for-africans-traveling-to-burkina-faso-south-sudan-vp-suspended-and-charged-with-treason-long-range-drones-spotted-at-rsf-base-in-sudan/1410384
1262883727	20250813	202508	2025	2025.6110	USAJUD	UNITED STATES	USA					JUD			JUD	DEFENSE ATTORNEY						JUD			1	020	020	02	1	3.0	1	1	1	-8.85416666666666	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20250912234500	https://www.click2houston.com/news/local/2025/09/12/judge-will-allow-camera-in-courtroom-for-sarah-hartsfields-murder-trial/
1262883728	20250905	202509	2025	2025.6712											CVL	HUNTER						CVL			1	042	042	04	1	1.9	5	1	5	-4.90196078431372	0								5	Waikato Region, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato Region, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250912234500	https://www.perthnow.com.au/news/chilling-comparisons-between-dezi-freeman-and-kiwi-fugitive-tom-phillips-c-20004912
1262883729	20250905	202509	2025	2025.6712	CVL	HUNTER						CVL													1	043	043	04	1	2.8	5	1	5	-4.90196078431372	5	Waikato Region, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato Region, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250912234500	https://www.perthnow.com.au/news/chilling-comparisons-between-dezi-freeman-and-kiwi-fugitive-tom-phillips-c-20004912
1262883730	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								CHRCTH	CATHOLICISM				CHR	CTH				1	030	030	03	1	4.0	5	1	5	1.89075630252101	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912234500	https://www.dailymail.co.uk/news/article-15093793/Duchess-Kent-funeral-King-Queen-Catholic-Royal-British.html
1262883731	20250912	202509	2025	2025.6904											AUS	TASMANIA	AUS								1	014	014	01	1	0.0	6	1	6	1.60901045856798	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912234500	https://www.abc.net.au/news/2025-09-13/pioneering-radio-astronomer-grote-reber-built-first-big-dish/105725764
1262883732	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-1.64728682170542	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912234500	https://www.spokesman.com/stories/2025/sep/07/summer-stories-2025-hands/
