1271272140	20241029	202410	2024	2024.8192	AUS	AUSTRALIA	AUS																		1	032	032	03	1	4.5	4	1	4	-1.46103896103896	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029071500	https://www.dailymail.co.uk/tvshowbiz/article-15236571/Adrian-Portelli-labels-Block-touch-unrealistic.html
1271272141	20241029	202410	2024	2024.8192	AUS	AUSTRALIA	AUS																		1	032	032	03	1	4.5	4	1	4	-1.46103896103896	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251029071500	https://www.dailymail.co.uk/tvshowbiz/article-15236571/Adrian-Portelli-labels-Block-touch-unrealistic.html
1271272142	20250929	202509	2025	2025.7370	HUN	BUDAPEST	HUN																		1	160	160	16	4	-4.0	5	1	5	-5.51724137931035	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029071500	https://www.thestatesman.com/opinion/still-980-away-from-a-thousand-cuts-1503504572.html
1271272143	20250929	202509	2025	2025.7370	HUN	BUDAPEST	HUN																		1	160	160	16	4	-4.0	3	1	3	-5.51724137931035	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Ukraine	UP	UP		49	32	UP	20251029071500	https://www.thestatesman.com/opinion/still-980-away-from-a-thousand-cuts-1503504572.html
1271272144	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								0	046	046	04	1	7.0	1	1	1	-0.16680567139283	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251029071500	https://www.abc.net.au/news/2025-10-29/admiral-peter-cowell-tracked-down-to-suburban-perth-street/105946048
1271272145	20251022	202510	2025	2025.8000	FJI	FIJI	FJI								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-0.16680567139283	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251029071500	https://www.abc.net.au/news/2025-10-29/admiral-peter-cowell-tracked-down-to-suburban-perth-street/105946048
1271272146	20251022	202510	2025	2025.8000	FJI	FIJI	FJI								FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		0	046	046	04	1	7.0	3	1	3	-0.16680567139283	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251029071500	https://www.abc.net.au/news/2025-10-29/admiral-peter-cowell-tracked-down-to-suburban-perth-street/105946048
1271272147	20251022	202510	2025	2025.8000	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		FJI	FIJI	FJI								0	046	046	04	1	7.0	3	1	3	-0.16680567139283	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251029071500	https://www.abc.net.au/news/2025-10-29/admiral-peter-cowell-tracked-down-to-suburban-perth-street/105946048
1271272148	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	2	1	2	-3.125	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251029071500	https://peoplesdailyng.com/gov-kefas-borrowing-to-build-taraba-pdp-youths-nycn-chides-ex-lawmaker/
1271272149	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	012	012	01	1	-0.4	1	1	1	-3.125	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251029071500	https://peoplesdailyng.com/gov-kefas-borrowing-to-build-taraba-pdp-youths-nycn-chides-ex-lawmaker/
1271272150	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	012	012	01	1	-0.4	1	1	1	-3.125	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251029071500	https://peoplesdailyng.com/gov-kefas-borrowing-to-build-taraba-pdp-youths-nycn-chides-ex-lawmaker/
1271272151	20251028	202510	2025	2025.8164	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GUY	STABROEK	GUY								1	010	010	01	1	0.0	10	1	10	-3.63636363636364	0								0								0								20251029071500	https://www.stabroeknews.com/2025/10/29/news/guyana/teachers-call-for-expansion-of-overcrowded-timehri-primary-school/
1271272152	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA																		1	046	046	04	1	7.0	2	1	2	-1.45530145530146	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029071500	https://dailytrust.com/inec-to-security-agencies-dont-give-room-for-vote-buying-in-anambra-poll/
1271272153	20251028	202510	2025	2025.8164	NGA	ABUJA	NGA																		1	046	046	04	1	7.0	6	1	6	-1.45530145530146	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251029071500	https://dailytrust.com/inec-to-security-agencies-dont-give-room-for-vote-buying-in-anambra-poll/
1271272154	20251028	202510	2025	2025.8164	OPP	OPPOSITION LEADER						OPP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-1.43266475644699	0								0								0								20251029071500	https://www.thenational.com.pg/health-budget-intact-says-kapavore/
1271272155	20251028	202510	2025	2025.8164	OPP	OPPOSITION LEADER						OPP			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	-1.43266475644699	0								0								0								20251029071500	https://www.thenational.com.pg/health-budget-intact-says-kapavore/
1271272156	20251028	202510	2025	2025.8164	USA	NEW YORK	USA								JAM	JAMAICA	JAM								1	032	032	03	1	4.5	10	1	10	-0.516795865633069	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20251029071500	https://jamaica-gleaner.com/article/lead-stories/20251029/jcan-community-us-being-mobilised-post-melissa-relief
1271272157	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-4.81283422459893	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029071500	https://www.9news.com.au/national/virgin-flight-circles-sydney-after-weather-and-technical-issue-aborts-landing-twice/78a869b8-f88a-4125-9bc0-c0a5b230a2d5
1271272158	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	2	1	2	6.12535612535613	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029071500	https://if.com.au/paige-webster-selected-for-curio-pathway-internship/
1271272159	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	6	1	6	-7.08502024291498	0								4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029071500	https://www.9news.com.au/national/brisbane-man-jailed-after-planning-to-engage-in-hostile-acts-syria/eeb7c21a-4225-449b-8d8c-66374028ae00
1271272160	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.27586206896552	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251029071500	https://www.moneycontrol.com/news/business/ipo/orkla-india-ipo-subscribed-27-on-day-1-so-far-gmp-declines-should-you-apply-13639140.html
