1264188881	20240920	202409	2024	2024.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.75879396984924	3	Pine Island, Michigan, United States	US	USMI	MI033	46.1756	-84.2059	634947	3	Pine Island, Michigan, United States	US	USMI		46.1756	-84.2059	634947	3	Pine Island, Michigan, United States	US	USMI		46.1756	-84.2059	634947	20250920054500	https://mix957gr.com/michigan-man-sentenced-moped-drug-bust/
1264188882	20240920	202409	2024	2024.7123	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.75879396984924	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920054500	https://mix957gr.com/michigan-man-sentenced-moped-drug-bust/
1264188883	20240920	202409	2024	2024.7123	CRM	CROOK						CRM			USA	PENNSYLVANIA	USA								0	185	185	18	4	-8.0	6	1	6	-13.2352941176471	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920054500	https://indianewengland.com/two-young-alleged-assassins-face-u-s-courts-amid-concerns-over-rising-political-violence/
1264188884	20240920	202409	2024	2024.7123	CRM	CROOK						CRM			USA	UNITED STATES	USA								0	185	185	18	4	-8.0	4	1	4	-13.2352941176471	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920054500	https://indianewengland.com/two-young-alleged-assassins-face-u-s-courts-amid-concerns-over-rising-political-violence/
1264188885	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.20053475935829	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20250920054500	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/meet-the-slcsd-advisory-committee/
1264188886	20250913	202509	2025	2025.6932											LAB	STAFF MEMBER						LAB			1	073	073	07	2	7.4	3	1	3	1.9277108433735	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250920054500	https://www.argus-press.com/news/community/elsie/article_7ffbc8f2-47e6-5ccb-b29a-34ad73ab2dff.html
1264188887	20250913	202509	2025	2025.6932											LAB	STAFF MEMBER						LAB			1	073	073	07	2	7.4	2	1	2	1.9277108433735	0								3	Maple River, Michigan, United States	US	USMI		42.9959	-84.955	631491	3	Maple River, Michigan, United States	US	USMI		42.9959	-84.955	631491	20250920054500	https://www.argus-press.com/news/community/elsie/article_7ffbc8f2-47e6-5ccb-b29a-34ad73ab2dff.html
1264188888	20250919	202509	2025	2025.7096											LKA	JAFFNA	LKA								1	046	046	04	1	7.0	8	1	8	-0.833333333333337	0								4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	20250920054500	https://www.lankanewspapers.com/index.php/2025/09/20/lnp-lands-in-northern-province-will-not-be-released-for-political-gains-minister-bimal/
1264188889	20250919	202509	2025	2025.7096	LKA	JAFFNA	LKA																		1	046	046	04	1	7.0	6	1	6	-0.833333333333337	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	0								4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	20250920054500	https://www.lankanewspapers.com/index.php/2025/09/20/lnp-lands-in-northern-province-will-not-be-released-for-political-gains-minister-bimal/
1264188890	20250919	202509	2025	2025.7096	LKA	JAFFNA	LKA																		1	046	046	04	1	7.0	2	1	2	-0.833333333333337	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250920054500	https://www.lankanewspapers.com/index.php/2025/09/20/lnp-lands-in-northern-province-will-not-be-released-for-political-gains-minister-bimal/
1264188891	20250919	202509	2025	2025.7096	MYS	SABAH	MYS																		1	120	120	12	3	-4.0	5	1	5	-4.20168067226891	4	Limbang, Sarawak, Malaysia	MY	MY11	37438	4.75	115	-2400375	0								4	Limbang, Sarawak, Malaysia	MY	MY11	37438	4.75	115	-2400375	20250920054500	https://thesun.my/home-news/sabah-flood-and-landslide-situation-improves-as-evacuees-return-home-MP14933834
1264188892	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-0.833333333333337	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250920054500	https://www.lankanewspapers.com/index.php/2025/09/20/lnp-lands-in-northern-province-will-not-be-released-for-political-gains-minister-bimal/
1264188893	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-6.57084188911704	0								4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	20250920054500	https://www.dailymail.co.uk/news/article-15116655/man-arrested-Myrtleford-home-dezi-freeman.html
1264188894	20250920	202509	2025	2025.7123											AUSCOP	AUSTRALIA	AUS					COP			0	190	190	19	4	-10.0	2	1	2	-6.57084188911704	0								4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250920054500	https://www.dailymail.co.uk/news/article-15116655/man-arrested-Myrtleford-home-dezi-freeman.html
1264188895	20250920	202509	2025	2025.7123											BUS	TRADER						BUS			1	036	036	03	1	4.0	5	1	5	8.32095096582467	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250920054500	https://www.lankanewspapers.com/index.php/2025/09/20/lnp-inaugural-ceylon-gemlogue-to-promote-ceylon-gems-globally/
1264188896	20250920	202509	2025	2025.7123											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	9.09090909090909	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	France	FR	FR		46	2	FR	20250920054500	https://www.echo-news.co.uk/news/25473380.winter-destinations-southend-airport-christmas-trip/
1264188897	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-10.8823529411765	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20250920054500	https://timesofindia.indiatimes.com/city/lucknow/man-confesses-to-killing-pregnant-wife-for-rs-100/articleshow/124005726.cms
1264188898	20250920	202509	2025	2025.7123											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	6	1	6	-6.57084188911704	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250920054500	https://www.dailymail.co.uk/news/article-15116655/man-arrested-Myrtleford-home-dezi-freeman.html
1264188899	20250920	202509	2025	2025.7123											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	10	1	10	-5.10948905109489	0								3	West Bountiful, Utah, United States	US	USUT		40.8938	-111.902	1447113	3	West Bountiful, Utah, United States	US	USUT		40.8938	-111.902	1447113	20250920054500	https://www.ksl.com:443/article/51378025/1-killed-after-hitting-debris-on-i-15-all-southbound-lanes-closed-in-north-salt-lake-city
1264188900	20250920	202509	2025	2025.7123											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	5	1	5	-2.36087689713323	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250920054500	https://indianewengland.com/where-the-women-stayed-and-the-men-went-to-war-my-time-in-1980s-nicaragua/
1264188901	20250920	202509	2025	2025.7123											CRM	GANG						CRM			0	043	043	04	1	2.8	2	2	2	-6.56943056943058	0								4	Bawana, Haryana, India	IN	IN10	17662	28.3833	76.1833	-2090845	4	Bawana, Haryana, India	IN	IN10	17662	28.3833	76.1833	-2090845	20250920054500	http://www.bignewsnetwork.com/news/278589164/delhi-police-arrest-gogi-gang-members-in-foiled-attack-on-gau-rakshak-dal-leader-residence
1264188902	20250920	202509	2025	2025.7123											CRM	GANG						CRM			0	043	043	04	1	2.8	2	2	2	-6.56943056943058	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250920054500	http://www.bignewsnetwork.com/news/278589164/delhi-police-arrest-gogi-gang-members-in-foiled-attack-on-gau-rakshak-dal-leader-residence
