1265080496	20240925	202409	2024	2024.7260	EDU	SCHOOL						EDU			IRL	DUBLIN	IRL								0	125	125	12	3	-5.0	8	1	8	2.14961306964746	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925050000	https://www.mynbc5.com/article/champlain-college-closing-ireland-and-montreal-campuses-in-2026/68048392
1265080497	20240925	202409	2024	2024.7260	SYR	SYRIA	SYR								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	4	1	4	-3.23054331864905	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925050000	https://www.bssnews.net/international/315260
1265080498	20240925	202409	2024	2024.7260	SYRGOV	SYRIAN	SYR					GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-3.23054331864905	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925050000	https://www.bssnews.net/international/315260
1265080499	20250826	202508	2025	2025.6466											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	5	1	5	-0.52356020942408	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925050000	https://nextshark.com/trump-xi-south-korea-meeting
1265080500	20250826	202508	2025	2025.6466	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	128	128	12	3	-5.0	2	1	2	-2.15384615384616	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925050000	https://www.mangalorean.com/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties/
1265080501	20250826	202508	2025	2025.6466	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	128	128	12	3	-5.0	7	1	7	-2.15384615384616	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925050000	https://www.mangalorean.com/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties/
1265080502	20250826	202508	2025	2025.6466	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	128	128	12	3	-5.0	1	1	1	-2.15384615384616	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925050000	https://www.mangalorean.com/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties/
1265080503	20250826	202508	2025	2025.6466	IDN	TIMOR	IDN								TMP	DILI	TMP								1	060	060	06	2	6.0	2	1	2	2.23048327137547	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925050000	https://thesun.my/malaysia-news/malaysia-and-timor-leste-to-implement-asean-roaming-before-kl-summit-OK14966228
1265080504	20250826	202508	2025	2025.6466	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	2	1	2	-9.34343434343439	1	Jordan	JO	JO		31	36	JO	1	Yemen	YM	YM		15.5	47.5	YM	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925050000	https://www.bssnews.net/international/315256
1265080505	20250826	202508	2025	2025.6466	ISR	ISRAEL	ISR								REB	REBEL						REB			0	190	190	19	4	-10.0	8	1	8	-9.34343434343439	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925050000	https://www.bssnews.net/international/315256
1265080506	20250826	202508	2025	2025.6466	ISR	ISRAEL	ISR								REB	REBEL						REB			0	190	190	19	4	-10.0	2	1	2	-9.34343434343439	1	Jordan	JO	JO		31	36	JO	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925050000	https://www.bssnews.net/international/315256
1265080507	20250826	202508	2025	2025.6466	ISR	ISRAEL	ISR								REB	REBEL						REB			0	195	195	19	4	-10.0	8	1	8	-9.34343434343439	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925050000	https://www.bssnews.net/international/315256
1265080508	20250826	202508	2025	2025.6466	ISR	ISRAEL	ISR								REB	REBEL						REB			0	195	195	19	4	-10.0	2	1	2	-9.34343434343439	1	Jordan	JO	JO		31	36	JO	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925050000	https://www.bssnews.net/international/315256
1265080509	20250826	202508	2025	2025.6466	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-0.52356020942408	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250925050000	https://nextshark.com/trump-xi-south-korea-meeting
1265080510	20250826	202508	2025	2025.6466	MYS	MALAYSIA	MYS								TMP	TIMOR LESTE	TMP								1	060	060	06	2	6.0	6	1	6	2.23048327137547	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250925050000	https://thesun.my/malaysia-news/malaysia-and-timor-leste-to-implement-asean-roaming-before-kl-summit-OK14966228
1265080511	20250826	202508	2025	2025.6466	TMP	DILI	TMP								IDN	TIMOR	IDN								1	060	060	06	2	6.0	1	1	1	2.23048327137547	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250925050000	https://thesun.my/malaysia-news/malaysia-and-timor-leste-to-implement-asean-roaming-before-kl-summit-OK14966228
1265080512	20250826	202508	2025	2025.6466	TMP	DILI	TMP								IDN	TIMOR	IDN								1	060	060	06	2	6.0	1	1	1	2.23048327137547	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250925050000	https://thesun.my/malaysia-news/malaysia-and-timor-leste-to-implement-asean-roaming-before-kl-summit-OK14966228
1265080513	20250826	202508	2025	2025.6466	TMP	TIMOR LESTE	TMP								MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	6	1	6	2.23048327137547	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925050000	https://thesun.my/malaysia-news/malaysia-and-timor-leste-to-implement-asean-roaming-before-kl-summit-OK14966228
1265080514	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-0.52356020942408	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925050000	https://nextshark.com/trump-xi-south-korea-meeting
1265080515	20250826	202508	2025	2025.6466	USAGOV	THE WHITE HOUSE	USA					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	-0.52356020942408	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250925050000	https://nextshark.com/trump-xi-south-korea-meeting
1265080516	20250918	202509	2025	2025.7068											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	5	1	5	0	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20250925050000	https://6abc.com/post/temple-health-nurses-technicians-set-strike-oct-6-no-deal-reached/17878800/
1265080517	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	2	1	2	1.26459143968872	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20250925050000	https://www.wisn.com/article/caledonia-residents-push-back-against-proposed-microsoft-data-center/68048363
