1261157924	20240903	202409	2024	2024.6658											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	8	2	8	3.41452939010922	0								1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20250903210000	https://www.newcastleherald.com.au/story/9057647/smart-fortwo-successor-confirmed-for-late-2026-debut/
1261157925	20240903	202409	2024	2024.6658	AUS	AUSTRALIAN	AUS																		0	043	043	04	1	2.8	8	2	8	3.41452939010922	1	Australia	AS	AS		-25	135	AS	0								1	China	CH	CH		35	105	CH	20250903210000	https://www.newcastleherald.com.au/story/9057647/smart-fortwo-successor-confirmed-for-late-2026-debut/
1261157926	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-6.08214849921011	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20250903210000	https://www.newsday.com/entertainment/matthew-perry-death-defendants-u74484
1261157927	20240903	202409	2024	2024.6658	GBR	BRITAIN	GBR																		1	173	173	17	4	-5.0	6	2	6	-5.882919389638	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250903210000	https://www.newsday.com/entertainment/matthew-perry-death-defendants-u74484
1261157928	20240903	202409	2024	2024.6658	MED	MEDIA						MED			GBR	BRITAIN	GBR								1	173	173	17	4	-5.0	6	2	6	-5.882919389638	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250903210000	https://www.newsday.com/entertainment/matthew-perry-death-defendants-u74484
1261157929	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	0.14492753623189	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250903210000	https://www.baltimoresun.com/2025/09/03/leadbetter-leaves-anne-arundel-council-after-one-term/
1261157930	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	173	173	17	4	-5.0	2	1	2	-5.6836902800659	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903210000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/03/learn-about-the-5-people-whove-pleaded-guilty-in-connection-with-matthew-perrys-death
1261157931	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	173	173	17	4	-5.0	2	1	2	-5.6836902800659	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903210000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/03/learn-about-the-5-people-whove-pleaded-guilty-in-connection-with-matthew-perrys-death
1261157932	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	1.16129032258065	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903210000	https://windsorstar.com:443/news/economy/carney-sends-envoys-to-dc-after-very-constructive-trump-call
1261157933	20250804	202508	2025	2025.5863	USAGOV	MICHIGAN	USA					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	1.16129032258065	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903210000	https://windsorstar.com:443/news/economy/carney-sends-envoys-to-dc-after-very-constructive-trump-call
1261157934	20250804	202508	2025	2025.5863	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	6	1	6	1.16129032258065	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903210000	https://windsorstar.com:443/news/economy/carney-sends-envoys-to-dc-after-very-constructive-trump-call
1261157935	20250804	202508	2025	2025.5863	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								0	172	172	17	4	-5.0	1	1	1	-2.14752567693744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903210000	https://www.dailymail.co.uk/news/article-15062903/aoc-republican-stock-ban-outlaw-trading.html
