1268384259	20241013	202410	2024	2024.7753	COP	PRISON						COP													1	180	180	18	4	-9.0	6	1	6	-7.70975056689342	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013184500	https://dailycaller.com/2025/10/13/uk-tommy-robinson-terror-charge-trial-phone/
1268384260	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-7.70975056689342	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013184500	https://dailycaller.com/2025/10/13/uk-tommy-robinson-terror-charge-trial-phone/
1268384261	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-3.25203252032521	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013184500	https://newrepublic.com/post/201707/donald-trump-peace-summit-police-state
1268384262	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-3.25203252032521	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Egypt	EG	EG		27	30	EG	20251013184500	https://newrepublic.com/post/201707/donald-trump-peace-summit-police-state
1268384263	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-3.25203252032521	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013184500	https://newrepublic.com/post/201707/donald-trump-peace-summit-police-state
1268384264	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN								MMR	MYANMAR	MMR								1	173	173	17	4	-5.0	10	1	10	-11.1313868613138	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20251013184500	https://www.theguardian.com/commentisfree/2025/oct/13/the-guardian-view-on-the-online-scam-industry-authorities-must-not-forget-that-perpetrators-are-often-victims-too
1268384265	20250913	202509	2025	2025.6932	USA	IOWA	USA								USAGOV	IOWA	USA					GOV			1	193	193	19	4	-10.0	10	1	10	-5.66037735849057	3	Boone Police Department, Iowa, United States	US	USIA	IA015	42.0644	-93.8802	1996463	3	Boone Police Department, Iowa, United States	US	USIA		42.0644	-93.8802	1996463	3	Boone Police Department, Iowa, United States	US	USIA		42.0644	-93.8802	1996463	20251013184500	https://1430kasi.iheart.com/content/2025-10-13-iowa-attorney-generals-office-officer-involved-shooting-was-justified/
1268384266	20251006	202510	2025	2025.7562	GOV	PLANNING COMMISSION						GOV			CVL	NEIGHBORHOOD						CVL			1	120	120	12	3	-4.0	10	1	10	-1.5625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013184500	https://www.dailypress.com/2025/10/13/portsmouth-rejects-substance-abuse-facility/
1268384267	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		1	070	070	07	2	7.0	10	1	10	-5.32445923460899	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251013184500	https://www.tamilguardian.com/content/more-rolling-over
1268384268	20251006	202510	2025	2025.7562	JPNGOV	JAPAN	JPN					GOV													1	090	090	09	2	-2.0	10	1	10	-7.96252927400468	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	0								5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251013184500	https://www.yahoo.com/news/articles/3-dead-1-week-amidst-150049550.html
1268384269	20251006	202510	2025	2025.7562	JPNGOV	JAPAN	JPN					GOV													1	193	193	19	4	-10.0	5	1	5	-7.96252927400468	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251013184500	https://www.yahoo.com/news/articles/3-dead-1-week-amidst-150049550.html
1268384270	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN																		0	114	114	11	3	-2.0	7	1	7	-1.80817610062893	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251013184500	https://www.unocha.org:443/news/todays-top-news-israel-occupied-palestinian-territory-central-african-republic-sudan-south
1268384271	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	014	014	01	1	0.0	7	1	7	-1.80817610062893	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251013184500	https://www.unocha.org:443/news/todays-top-news-israel-occupied-palestinian-territory-central-african-republic-sudan-south
1268384272	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	-3.65778053316801	0								4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	20251013184500	https://scroll.in/article/1087349/for-years-marathwada-suffered-from-drought-now-floods-have-swept-away-crops-and-livelihoods
1268384273	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	042	042	04	1	1.9	3	1	3	-3.65778053316801	0								4	Phulambri, Maharashtra, India	IN	IN16	17786	20.1	75.4167	-2107833	4	Phulambri, Maharashtra, India	IN	IN16	17786	20.1	75.4167	-2107833	20251013184500	https://scroll.in/article/1087349/for-years-marathwada-suffered-from-drought-now-floods-have-swept-away-crops-and-livelihoods
1268384274	20251013	202510	2025	2025.7753											BUS	TRADER						BUS			1	036	036	03	1	4.0	10	1	10	-5.32544378698225	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013184500	http://www.econotimes.com/FxWirePro-EUR-AUD-bearish-momentum-builds-as-euro-weakens-1723110
1268384275	20251013	202510	2025	2025.7753											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	2	1	2	1.89445196211096	0								3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251013184500	https://www.gillettenewsrecord.com/news/wyoming/article_da4d27e0-9504-4dcb-9ba7-bc8a11a0bf02.html
1268384276	20251013	202510	2025	2025.7753											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	10	1	10	4.16666666666667	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013184500	https://www.dakotanewsnow.com/2025/10/13/brew-up-your-future-fair-connects-job-seekers-potiential-employers/
1268384277	20251013	202510	2025	2025.7753											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	4	1	4	1.89445196211096	0								3	Copper Mountain, Wyoming, United States	US	USWY		43.4455	-107.926	1586971	3	Copper Mountain, Wyoming, United States	US	USWY		43.4455	-107.926	1586971	20251013184500	https://www.gillettenewsrecord.com/news/wyoming/article_da4d27e0-9504-4dcb-9ba7-bc8a11a0bf02.html
