1266174364	20241001	202410	2024	2024.7425											NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	10	1	10	-3.25925925925926	0								0								0								20251001073000	https://www.nzherald.co.nz/nz/crime/joshua-turner-sentenced-in-nelson-court-for-cabin-scam-ordered-to-pay-back-every-cent/4ZQW3PFIQNAARKGIVMRJ7VF7O4/
1266174365	20241001	202410	2024	2024.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.56657223796034	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251001073000	https://nypost.com/2025/10/01/us-news/new-york-gov-hochul-refuses-to-pony-up-state-funds-to-keep-statue-of-liberty-open-during-government-shutdown/
1266174366	20241001	202410	2024	2024.7425	NZL	NEW ZEALAND	NZL																		1	057	057	05	1	8.0	10	1	10	-3.25925925925926	0								0								0								20251001073000	https://www.nzherald.co.nz/nz/crime/joshua-turner-sentenced-in-nelson-court-for-cabin-scam-ordered-to-pay-back-every-cent/4ZQW3PFIQNAARKGIVMRJ7VF7O4/
1266174367	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.56657223796034	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251001073000	https://nypost.com/2025/10/01/us-news/new-york-gov-hochul-refuses-to-pony-up-state-funds-to-keep-statue-of-liberty-open-during-government-shutdown/
1266174368	20250924	202509	2025	2025.7233	COP	DEPUTIES						COP			JOR	JORDAN	JOR								1	110	110	11	3	-2.0	10	1	10	-11.2676056338028	0								0								0								20251001073000	https://www.wcjb.com/2025/10/01/62-year-old-chiefland-man-gets-15-year-sentence-child-sex-abuse-case/
1266174369	20250924	202509	2025	2025.7233	GOV	MINIST OF FINANCE						GOV													1	120	120	12	3	-4.0	10	1	10	2.74390243902439	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251001073000	https://paultan.org/2025/10/01/budi95-around-150000-eligible-malaysians-yet-to-update-mykad-number-in-their-driving-licences/
1266174370	20250924	202509	2025	2025.7233	GOV	THE PM						GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	10	1	10	0.496277915632751	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251001073000	https://www.7newsbelize.com/sstory.php?nid=75743
1266174371	20250924	202509	2025	2025.7233	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	6	1	6	-2.48366013071896	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001073000	https://www.lewrockwell.com/2025/10/no_author/ex-trump-official-says-advisors-are-pushing-war-with-russia/
1266174372	20250924	202509	2025	2025.7233	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-2.48366013071896	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001073000	https://www.lewrockwell.com/2025/10/no_author/ex-trump-official-says-advisors-are-pushing-war-with-russia/
1266174373	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-2.48366013071896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251001073000	https://www.lewrockwell.com/2025/10/no_author/ex-trump-official-says-advisors-are-pushing-war-with-russia/
1266174374	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-2.48366013071896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001073000	https://www.lewrockwell.com/2025/10/no_author/ex-trump-official-says-advisors-are-pushing-war-with-russia/
1266174375	20250930	202509	2025	2025.7397	REL	SAINT																			1	172	172	17	4	-5.0	10	1	10	-4	0								0								0								20251001073000	https://lovefm.com/belize-city-man-convicted-for-unlicensed-firearm-possession/
1266174376	20251001	202510	2025	2025.7425											AGR	FISHER						AGR			0	043	043	04	1	2.8	6	1	6	-5.86642599277978	0								3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20251001073000	https://www.yahoo.com/news/articles/killer-executed-stabbing-miami-inventor-224056548.html
1266174377	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0	0								4	Burra, South Australia, Australia	AS	AS05	5274	-33.6717	138.928	-1563107	4	Burra, South Australia, Australia	AS	AS05	5274	-33.6717	138.928	-1563107	20251001073000	https://www.stockjournal.com.au/story/9079360/merino-ewes-at-marrabel-reach-400-mark-with-top-sellers-headed-to-burra/
1266174378	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0	0								4	Marrabel, South Australia, Australia	AS	AS05	5274	-34.15	138.867	-1586014	4	Burra, South Australia, Australia	AS	AS05	5274	-33.6717	138.928	-1563107	20251001073000	https://www.stockjournal.com.au/story/9079360/merino-ewes-at-marrabel-reach-400-mark-with-top-sellers-headed-to-burra/
1266174379	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	0	0								4	Marrabel, South Australia, Australia	AS	AS05	5274	-34.15	138.867	-1586014	4	Marrabel, South Australia, Australia	AS	AS05	5274	-34.15	138.867	-1586014	20251001073000	https://www.stockjournal.com.au/story/9079360/merino-ewes-at-marrabel-reach-400-mark-with-top-sellers-headed-to-burra/
1266174380	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0	0								4	Warrawee Park, New South Wales, Australia	AS	AS02	5031	-33.7235	151.118	11359778	4	Warrawee Park, New South Wales, Australia	AS	AS02	5031	-33.7235	151.118	11359778	20251001073000	https://www.stockjournal.com.au/story/9079360/merino-ewes-at-marrabel-reach-400-mark-with-top-sellers-headed-to-burra/
1266174381	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	0	0								4	Burra, South Australia, Australia	AS	AS05	5274	-33.6717	138.928	-1563107	4	Burra, South Australia, Australia	AS	AS05	5274	-33.6717	138.928	-1563107	20251001073000	https://www.stockjournal.com.au/story/9079360/merino-ewes-at-marrabel-reach-400-mark-with-top-sellers-headed-to-burra/
1266174382	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	3	1	3	0	0								4	Warrawee Park, New South Wales, Australia	AS	AS02	5031	-33.7235	151.118	11359778	4	Warrawee Park, New South Wales, Australia	AS	AS02	5031	-33.7235	151.118	11359778	20251001073000	https://www.stockjournal.com.au/story/9079360/merino-ewes-at-marrabel-reach-400-mark-with-top-sellers-headed-to-burra/
1266174383	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	5	1	5	-1.37195121951219	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001073000	https://www.thenational.com.pg/focus-should-be-on-economy/
1266174384	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	4	1	4	0	0								4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	20251001073000	https://www.stockjournal.com.au/story/9079360/merino-ewes-at-marrabel-reach-400-mark-with-top-sellers-headed-to-burra/
1266174385	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	50	5	50	-6.77721461692648	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001073000	https://www.illawarramercury.com.au/story/9078573/tepid-australia-accused-of-emboldening-israel/
1266174386	20251001	202510	2025	2025.7425											AZEMED	AZERBAIJAN	AZE					MED			1	043	043	04	1	2.8	2	1	2	-1.45089285714286	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001073000	https://www.trend.az/azerbaijan/society/4097951.html
1266174387	20251001	202510	2025	2025.7425											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	4	1	4	-0.34287966368891	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251001073000	https://www.7newsbelize.com/printstory.php?func=print&nid=75733
