1272099527	20241103	202411	2024	2024.8301											ELI	ACTOR						ELI			0	042	042	04	1	1.9	6	1	6	7.69230769230769	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103030000	https://www.mediapost.com/publications/article/410358/lavazza-partners-with-martin-scorsese-nyu-tisch-s.html
1272099528	20241103	202411	2024	2024.8301	CAN	CANADA	CAN								CANELI	CANADA	CAN					ELI			0	042	042	04	1	1.9	2	1	2	7.69230769230769	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103030000	https://www.mediapost.com/publications/article/410358/lavazza-partners-with-martin-scorsese-nyu-tisch-s.html
1272099529	20241103	202411	2024	2024.8301	CAN	CANADA	CAN								ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	7.69230769230769	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103030000	https://www.mediapost.com/publications/article/410358/lavazza-partners-with-martin-scorsese-nyu-tisch-s.html
1272099530	20241103	202411	2024	2024.8301	CANELI	CANADA	CAN					ELI			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	7.69230769230769	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103030000	https://www.mediapost.com/publications/article/410358/lavazza-partners-with-martin-scorsese-nyu-tisch-s.html
1272099531	20241103	202411	2024	2024.8301	ELI	ACTOR						ELI													0	043	043	04	1	2.8	6	1	6	7.69230769230769	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103030000	https://www.mediapost.com/publications/article/410358/lavazza-partners-with-martin-scorsese-nyu-tisch-s.html
1272099532	20241103	202411	2024	2024.8301	ELI	ACTOR						ELI			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	7.69230769230769	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103030000	https://www.mediapost.com/publications/article/410358/lavazza-partners-with-martin-scorsese-nyu-tisch-s.html
1272099533	20241103	202411	2024	2024.8301	JUD	FEDERAL COURT						JUD													0	015	015	01	1	0.0	8	1	8	-3.10283687943262	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	0								3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	20251103030000	https://www.unionleader.com/news/education/house-ed-leader-seeks-to-give-state-sweeping-powers-over-districts-that-fail-financially/article_b570dfa3-02cf-4e74-84af-db1a68e599f1.html
1272099534	20241103	202411	2024	2024.8301	JUD	FEDERAL COURT						JUD													0	015	015	01	1	0.0	2	1	2	-3.10283687943262	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251103030000	https://www.unionleader.com/news/education/house-ed-leader-seeks-to-give-state-sweeping-powers-over-districts-that-fail-financially/article_b570dfa3-02cf-4e74-84af-db1a68e599f1.html
1272099535	20241103	202411	2024	2024.8301	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	4.83870967741936	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103030000	https://www.koreaherald.com/article/10607288
1272099536	20251004	202510	2025	2025.7507	MED	MEDIA						MED			ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	10	1	10	-0.88383838383838	3	Green Bluff, Washington, United States	US	USWA	WA063	47.8274	-117.272	1512254	3	Green Bluff, Washington, United States	US	USWA		47.8274	-117.272	1512254	3	Green Bluff, Washington, United States	US	USWA		47.8274	-117.272	1512254	20251103030000	https://www.columbian.com/news/2025/nov/02/trumps-argentina-beef-buy-riles-local-ranchers-we-are-bearing-our-souls-to-the-market-and-hoping-everything-works-out/
1272099537	20251027	202510	2025	2025.8137											USA	CALIFORNIA	USA								0	100	100	10	3	-5.0	1	1	1	-2.41245136186771	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272099538	20251027	202510	2025	2025.8137											USA	CALIFORNIA	USA								0	115	115	11	3	-2.0	1	1	1	-2.41245136186771	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272099539	20251027	202510	2025	2025.8137	ITA	ROME	ITA								BUS	AIRWAY						BUS			1	0311	031	03	1	5.2	1	1	1	1.97044334975369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103030000	https://www.ttrweekly.com/site/2025/11/ita-airways-readies-for-tel-aviv-flights/
1272099540	20251027	202510	2025	2025.8137	ITA	ROME	ITA								ISR	TEL AVIV	ISR								1	0311	031	03	1	5.2	3	1	3	1.97044334975369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103030000	https://www.ttrweekly.com/site/2025/11/ita-airways-readies-for-tel-aviv-flights/
1272099541	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	0311	031	03	1	5.2	1	1	1	1.97044334975369	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103030000	https://www.ttrweekly.com/site/2025/11/ita-airways-readies-for-tel-aviv-flights/
1272099542	20251027	202510	2025	2025.8137	USA	MISSISSIPPI	USA																		1	193	193	19	4	-10.0	20	2	20	-3.68461879432624	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103030000	https://www.yahoo.com/news/articles/mississippi-woman-kills-monkey-escaped-022812209.html
1272099543	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-3.48101265822785	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251103030000	https://pakobserver.net/let-there-be-water-rawal-dam-sprinklers-of-denial-and-other-fantasies/
1272099544	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	14	1	8	-3.73737373737374	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251103030000	https://www.braidwoodtimes.com.au/story/9094660/insurance-and-act-government-tree-damage-claims/
1272099545	20251103	202511	2025	2025.8301											AUS	BRISBANE	AUS								1	190	190	19	4	-10.0	10	1	10	-10.5740181268882	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251103030000	https://www.bordermail.com.au/story/9103031/fork-attack-in-brisbane-victim-stable-after-bowen-hills-stabbing/
1272099546	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-3.73737373737374	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103030000	https://www.braidwoodtimes.com.au/story/9094660/insurance-and-act-government-tree-damage-claims/
1272099547	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	29	4	14	-8.30674582425442	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251103030000	https://www.bordermail.com.au/story/9103202/guilty-verdict-after-body-stuffed-into-tree-and-burned/
1272099548	20251103	202511	2025	2025.8301											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	042	042	04	1	1.9	10	1	10	-0.67437379576108	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103030000	https://www.theguardian.com/australia-news/2025/nov/03/australia-prime-minister-not-attending-cop30-belem-brazil-anthony-albanese
1272099549	20251103	202511	2025	2025.8301											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	5	1	5	-0.67437379576108	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103030000	https://www.theguardian.com/australia-news/2025/nov/03/australia-prime-minister-not-attending-cop30-belem-brazil-anthony-albanese
1272099550	20251103	202511	2025	2025.8301											BRN	BRUNEI	BRN								0	031	031	03	1	5.2	10	1	10	0.90277777777777	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251103030000	https://en.acnnewswire.com/press-release/english/103476/wintermar-offshore-(winsjk)-reports-9m2025-results
1272099551	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	1.19165839126117	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272099552	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	0.0940733772342499	0								4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272099553	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.0940733772342499	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272099554	20251103	202511	2025	2025.8301											CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	10	1	10	5.36723163841808	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103030000	https://www.themeparkinsider.com/flume/202511/11149/
1272099555	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-4.3010752688172	0								3	Shinnecock East County Park, New York, United States	US	USNY		40.8425	-72.4733	2076465	3	Shinnecock East County Park, New York, United States	US	USNY		40.8425	-72.4733	2076465	20251103030000	https://www.yahoo.com/news/articles/missing-long-island-kayaker-found-014255632.html
