1263767533	20240918	202409	2024	2024.7068											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	5.9233449477352	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918024500	https://en.people.cn/n3/2025/0918/c90000-20367502.html
1263767534	20240918	202409	2024	2024.7068	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	5.9233449477352	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250918024500	https://en.people.cn/n3/2025/0918/c90000-20367502.html
1263767535	20240918	202409	2024	2024.7068	EGY	EGYPTIAN	EGY								MOS	MUSLIM				MOS					0	050	050	05	1	3.5	7	1	7	-4.29184549356223	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918024500	https://highlandcountypress.com/headlines/material-support-and-ohio-chaplain-how-911-era-terror-rules-could-empower-trumps
1263767536	20240918	202409	2024	2024.7068	EGY	EGYPTIAN	EGY								MOS	MUSLIM				MOS					0	081	081	08	2	5.0	7	1	7	-4.29184549356223	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918024500	https://highlandcountypress.com/headlines/material-support-and-ohio-chaplain-how-911-era-terror-rules-could-empower-trumps
1263767537	20240918	202409	2024	2024.7068	EGY	EGYPT	EGY								USA	CINCINNATI	USA								0	042	042	04	1	1.9	1	1	1	-4.29184549356223	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250918024500	https://highlandcountypress.com/headlines/material-support-and-ohio-chaplain-how-911-era-terror-rules-could-empower-trumps
1263767538	20240918	202409	2024	2024.7068	MOS	MUSLIM				MOS															0	050	050	05	1	3.5	3	1	3	-4.29184549356223	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918024500	https://highlandcountypress.com/headlines/material-support-and-ohio-chaplain-how-911-era-terror-rules-could-empower-trumps
1263767539	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	1.97132616487455	3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	0								3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	20250918024500	http://onlinemadison.com/stories/ground-broken-for-fire-station,156176
1263767540	20240918	202409	2024	2024.7068	USA	CINCINNATI	USA								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-4.29184549356223	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250918024500	https://highlandcountypress.com/headlines/material-support-and-ohio-chaplain-how-911-era-terror-rules-could-empower-trumps
1263767541	20240918	202409	2024	2024.7068	USA	TEXAS	USA								USAGOV	TEXAS	USA					GOV			0	130	130	13	3	-4.4	3	1	3	-4.78468899521531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918024500	https://www.fox7austin.com/news/controversial-austin-homeless-center-moves-locations
1263767542	20240918	202409	2024	2024.7068	USA	TEXAS	USA								USAGOV	TEXAS	USA					GOV			0	173	173	17	4	-5.0	3	1	3	-4.78468899521531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918024500	https://www.fox7austin.com/news/controversial-austin-homeless-center-moves-locations
1263767543	20240918	202409	2024	2024.7068	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								0	130	130	13	3	-4.4	2	1	2	-4.78468899521531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918024500	https://www.fox7austin.com/news/controversial-austin-homeless-center-moves-locations
1263767544	20240918	202409	2024	2024.7068	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								0	173	173	17	4	-5.0	2	1	2	-4.78468899521531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918024500	https://www.fox7austin.com/news/controversial-austin-homeless-center-moves-locations
1263767545	20250819	202508	2025	2025.6274	COP	PRISON						COP			DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-6.02409638554217	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250918024500	https://news.sky.com/story/madeleine-mccann-suspect-christian-b-celebrates-release-from-prison-with-burger-and-cigarette-13432947
1263767546	20250819	202508	2025	2025.6274	COP	PRISON						COP			DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-6.02409638554217	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	1	United States	US	US		39.828175	-98.5795	US	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250918024500	https://news.sky.com/story/madeleine-mccann-suspect-christian-b-celebrates-release-from-prison-with-burger-and-cigarette-13432947
1263767547	20250819	202508	2025	2025.6274	COP	PRISON						COP			DEU	GERMAN	DEU								0	112	112	11	3	-2.0	6	1	6	-6.02409638554217	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250918024500	https://news.sky.com/story/madeleine-mccann-suspect-christian-b-celebrates-release-from-prison-with-burger-and-cigarette-13432947
1263767548	20250819	202508	2025	2025.6274	SAU	JEDDAH	SAU								REL	PILGRIM									1	173	173	17	4	-5.0	8	1	8	-3.09278350515464	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250918024500	https://leadership.ng/saudi-arabia-releases-3-nigerian-pilgrims-wrongly-accused-of-drug-trafficking/
1263767549	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	10	2	10	3.46195698688088	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918024500	https://www.macleayargus.com.au/story/9069307/australia-sets-2035-climate-target-of-up-to-70/
1263767550	20250911	202509	2025	2025.6877	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	2	10	3.46195698688088	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918024500	https://www.macleayargus.com.au/story/9069307/australia-sets-2035-climate-target-of-up-to-70/
1263767551	20250911	202509	2025	2025.6877	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	0.66666666666667	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918024500	https://www.9news.com.au/world/donald-trump-uk-visit-king-charles-praises-aukus-pact/5ad02180-e21e-4df9-bd38-febe2007b92d
1263767552	20250911	202509	2025	2025.6877	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	0.66666666666667	1	Australia	AS	AS		-25	135	AS	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918024500	https://www.9news.com.au/world/donald-trump-uk-visit-king-charles-praises-aukus-pact/5ad02180-e21e-4df9-bd38-febe2007b92d
1263767553	20250911	202509	2025	2025.6877	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	THE US	USA								0	046	046	04	1	7.0	4	1	4	0.66666666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918024500	https://www.9news.com.au/world/donald-trump-uk-visit-king-charles-praises-aukus-pact/5ad02180-e21e-4df9-bd38-febe2007b92d
1263767554	20250911	202509	2025	2025.6877	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	0.66666666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918024500	https://www.9news.com.au/world/donald-trump-uk-visit-king-charles-praises-aukus-pact/5ad02180-e21e-4df9-bd38-febe2007b92d
