1261188703	20240904	202409	2024	2024.6685	BUS	AIRLINE						BUS													1	071	071	07	2	7.4	10	1	10	-0.51282051282051	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250904003000	https://www.ch-aviation.com/news/157828-japans-jcas-airways-delays-launch-to-2h26
1261188704	20240904	202409	2024	2024.6685	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	10	1	10	-0.2460024600246	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904003000	https://asianjournal.com/features/opinion-editorial-columnists/opinion-may-9-2022-is-election-day-in-the-philippines-how-does-the-electoral-process-compare-to-the-us/
1261188705	20240904	202409	2024	2024.6685	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.06870229007633	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904003000	https://www.redlandsdailyfacts.com/2025/09/03/is-sen-alex-padilla-running-for-california-governor-why-democrats-are-speculating-about-a-2026-bid/
1261188706	20240904	202409	2024	2024.6685	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.06870229007633	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904003000	https://www.redlandsdailyfacts.com/2025/09/03/is-sen-alex-padilla-running-for-california-governor-why-democrats-are-speculating-about-a-2026-bid/
1261188707	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			0	010	010	01	1	0.0	2	1	2	-2.9143897996357	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904003000	https://foxillinois.com/news/nation-world/covid-19-pill-paxlovid-pfizer-emergency-fda-approval-authorization-use-food-drug-administration-safe-effective-treatment-high-risk-adults
1261188708	20250805	202508	2025	2025.5890											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.20994475138122	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250904003000	https://news3lv.com/features/job-connection
1261188709	20250805	202508	2025	2025.5890											USA	RHODE ISLAND	USA								0	046	046	04	1	7.0	1	1	1	2.10526315789473	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904003000	https://gazettetimes.com/news/state-and-regional/article_028ea536-f251-5235-886f-04f97eaf717d.html
1261188710	20250805	202508	2025	2025.5890											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-8.63309352517985	0								3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20250904003000	https://www.wcax.com/2025/09/03/case-south-burlington-teen-charged-with-murder-may-move-family-court/
1261188711	20250805	202508	2025	2025.5890											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	8	1	8	-8.63309352517985	0								3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20250904003000	https://www.wcax.com/2025/09/03/case-south-burlington-teen-charged-with-murder-may-move-family-court/
1261188712	20250805	202508	2025	2025.5890	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	2.20994475138122	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250904003000	https://news3lv.com/features/job-connection
