1268915657	20241016	202410	2024	2024.7836											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	4.33839479392625	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016091500	https://htxt.co.za/2025/10/honor-magic-8-series-coming-to-south-africa-next-year/
1268915658	20241016	202410	2024	2024.7836	BGR	BULGARIA	BGR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-5.45294635004398	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251016091500	https://www.mirror.co.uk/news/politics/six-china-spying-case-bombshells-36076958
1268915659	20241016	202410	2024	2024.7836	BGR	BULGARIAN	BGR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	6	1	6	-5.45294635004398	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Bulgaria	BU	BU		43	25	BU	20251016091500	https://www.mirror.co.uk/news/politics/six-china-spying-case-bombshells-36076958
1268915660	20241016	202410	2024	2024.7836	BGR	BULGARIA	BGR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-5.45294635004398	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016091500	https://www.mirror.co.uk/news/politics/six-china-spying-case-bombshells-36076958
1268915661	20241016	202410	2024	2024.7836	COP	PRISON						COP			LEG	SENATOR						LEG			0	046	046	04	1	7.0	8	1	8	-1.84544405997693	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251016091500	https://www.thv11.com/article/news/local/arkansas-lawsuit-challenges-special-election-delay/91-8f092965-30cc-409f-bda9-7fb96c2fd5b4
1268915662	20241016	202410	2024	2024.7836	COP	PRISON						COP			UAF	GUN FOR HIRE						UAF			0	173	173	17	4	-5.0	10	1	10	-6.6759388038943	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251016091500	https://www.dailymail.co.uk/news/article-15197233/drone-package-Wandsworth-prison-drugs-phones-weapons.html
1268915663	20241016	202410	2024	2024.7836	COP	PRISON						COP			USALEG	UNITED STATES	USA					LEG			0	046	046	04	1	7.0	2	1	2	-1.84544405997693	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251016091500	https://www.thv11.com/article/news/local/arkansas-lawsuit-challenges-special-election-delay/91-8f092965-30cc-409f-bda9-7fb96c2fd5b4
1268915664	20241016	202410	2024	2024.7836	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-5.45294635004398	1	Russia	RS	RS		60	100	RS	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	20251016091500	https://www.mirror.co.uk/news/politics/six-china-spying-case-bombshells-36076958
1268915665	20241016	202410	2024	2024.7836	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-5.45294635004398	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251016091500	https://www.mirror.co.uk/news/politics/six-china-spying-case-bombshells-36076958
1268915666	20241016	202410	2024	2024.7836	LEG	SENATOR						LEG			COP	PRISON						COP			0	046	046	04	1	7.0	8	1	8	-1.84544405997693	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251016091500	https://www.thv11.com/article/news/local/arkansas-lawsuit-challenges-special-election-delay/91-8f092965-30cc-409f-bda9-7fb96c2fd5b4
