1273212840	20241109	202411	2024	2024.8466	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.00125156445557	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251109043000	https://www.idsnews.com/article/2025/11/iu-aaup-trump-higher-education-compact
1273212841	20241109	202411	2024	2024.8466	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.00125156445557	1	Israel	IS	IS		31.5	34.75	IS	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251109043000	https://www.idsnews.com/article/2025/11/iu-aaup-trump-higher-education-compact
1273212842	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-1.04166666666667	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Australia	AS	AS		-25	135	AS	20251109043000	https://www.gdnonline.com:443/Details/1368083
1273212843	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	6	1	6	-1.04166666666667	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109043000	https://www.gdnonline.com:443/Details/1368083
1273212844	20251010	202510	2025	2025.7671	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	-1.04166666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109043000	https://www.gdnonline.com:443/Details/1368083
1273212845	20251010	202510	2025	2025.7671	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIAN	AUS					GOV			0	040	040	04	1	1.0	6	1	6	-1.04166666666667	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109043000	https://www.gdnonline.com:443/Details/1368083
1273212846	20251010	202510	2025	2025.7671	USA	NEW ORLEANS	USA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	3	1	3	-2.16049382716049	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109043000	https://www.wwltv.com/article/news/local/helping-hands-community-rallies-for-widow-of-uber-driver-killed-in-french-quarter-new-orleans/289-be673a39-f55b-477f-8070-a0e44482df1f
1273212847	20251102	202511	2025	2025.8274	GOV	STATE LEADER						GOV			IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	10	1	10	4.59940652818991	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109043000	https://www.guampdn.com/news/report-highlights-guams-sustainability-efforts/article_18119ba1-692a-4982-b8aa-8e9e5dcb5ee1.html
1273212848	20251102	202511	2025	2025.8274	GOV	STATE LEADER						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	040	040	04	1	1.0	10	1	10	4.59940652818991	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109043000	https://www.guampdn.com/news/report-highlights-guams-sustainability-efforts/article_18119ba1-692a-4982-b8aa-8e9e5dcb5ee1.html
1273212849	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			1	043	043	04	1	2.8	2	1	2	-4.87364620938629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109043000	https://www.gdnonline.com:443/Details/1368091
