1271609626	20151102	201511	2015	2015.8274	NLD	THE NETHERLAND	NLD																		1	061	061	06	2	6.4	4	1	4	4.03587443946189	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251030194500	https://georgiatoday.ge/georgian-wine-showcased-at-maastricht-festival/
1271609627	20151102	201511	2015	2015.8274	NLD	THE NETHERLAND	NLD																		1	061	061	06	2	6.4	1	1	1	4.03587443946189	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030194500	https://georgiatoday.ge/georgian-wine-showcased-at-maastricht-festival/
1271609628	20241030	202410	2024	2024.8219											EDU	COLLEGE						EDU			0	120	120	12	3	-4.0	10	1	10	-1.21654501216545	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030194500	https://sacobserver.com/2025/10/black-enrollment-decline-elite-colleges/
1271609629	20241030	202410	2024	2024.8219	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.90697674418604	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030194500	https://economictimes.indiatimes.com/industry/telecom/telecom-news/dot-to-seek-legal-clarity-on-scope-of-vodafone-idea-agr-relief/articleshow/124968258.cms
1271609630	20241030	202410	2024	2024.8219	CHNREL	CHINA	CHN								LEG	LEGISLATOR						LEG			1	046	046	04	1	7.0	3	1	3	-0.836820083682	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251030194500	https://news.ltn.com.tw/news/focus/breakingnews/5229527
1271609631	20241030	202410	2024	2024.8219	CHNREL	CHINA	CHN								LEG	LEGISLATOR						LEG			1	046	046	04	1	7.0	2	1	2	-0.836820083682	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030194500	https://news.ltn.com.tw/news/focus/breakingnews/5229527
1271609632	20241030	202410	2024	2024.8219	CHNREL	CHINA	CHN								TWN	TAIWAN	TWN								1	046	046	04	1	7.0	3	1	3	-0.836820083682	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251030194500	https://news.ltn.com.tw/news/focus/breakingnews/5229527
1271609633	20241030	202410	2024	2024.8219	CHNREL	CHINA	CHN								TWN	TAIWAN	TWN								1	046	046	04	1	7.0	2	1	2	-0.836820083682	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030194500	https://news.ltn.com.tw/news/focus/breakingnews/5229527
1271609634	20241030	202410	2024	2024.8219	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.90697674418604	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030194500	https://economictimes.indiatimes.com/industry/telecom/telecom-news/dot-to-seek-legal-clarity-on-scope-of-vodafone-idea-agr-relief/articleshow/124968258.cms
1271609635	20241030	202410	2024	2024.8219	LEG	LEGISLATOR						LEG													1	026	026	02	1	4.0	1	1	1	-0.836820083682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030194500	https://news.ltn.com.tw/news/focus/breakingnews/5229527
1271609636	20241030	202410	2024	2024.8219	LEG	LEGISLATOR						LEG													1	026	026	02	1	4.0	4	1	4	-0.836820083682	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030194500	https://news.ltn.com.tw/news/focus/breakingnews/5229527
1271609637	20241030	202410	2024	2024.8219	LEG	LEGISLATOR						LEG			CHNREL	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	-0.836820083682	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251030194500	https://news.ltn.com.tw/news/focus/breakingnews/5229527
1271609638	20241030	202410	2024	2024.8219	LEG	LEGISLATOR						LEG			CHNREL	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.836820083682	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030194500	https://news.ltn.com.tw/news/focus/breakingnews/5229527
1271609639	20241030	202410	2024	2024.8219	TWN	TAIWAN	TWN								CHNREL	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	-0.836820083682	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251030194500	https://news.ltn.com.tw/news/focus/breakingnews/5229527
1271609640	20241030	202410	2024	2024.8219	TWN	TAIWAN	TWN								CHNREL	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.836820083682	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030194500	https://news.ltn.com.tw/news/focus/breakingnews/5229527
1271609641	20241030	202410	2024	2024.8219	TWN	TAIWAN	TWN								LEG	LEGISLATURE						LEG			1	026	026	02	1	4.0	5	1	5	-0.836820083682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030194500	https://news.ltn.com.tw/news/focus/breakingnews/5229527
1271609642	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		0	0842	084	08	2	7.0	1	1	1	-1.54838709677419	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030194500	https://www.yahoo.com/news/articles/animal-rescue-board-alleges-founder-191906949.html
1271609643	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-1.54838709677419	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030194500	https://www.yahoo.com/news/articles/animal-rescue-board-alleges-founder-191906949.html
1271609644	20241030	202410	2024	2024.8219	USA	AMERICAN	USA								BUS	TRADER						BUS			1	090	090	09	2	-2.0	3	1	3	0.52356020942408	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030194500	https://nypost.com/2025/10/30/business/scott-bessent-hails-us-china-soybeans-truce-but-it-could-be-too-late-for-this-years-crop/
