1262909637	20240913	202409	2024	2024.6932	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	061	061	06	2	6.4	1	1	1	-6.5934065934066	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250913033000	https://www.yahoo.com/news/articles/cubas-electrical-grid-collapses-national-135004267.html
1262909638	20240913	202409	2024	2024.6932	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	061	061	06	2	6.4	3	1	3	-6.5934065934066	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	20250913033000	https://www.yahoo.com/news/articles/cubas-electrical-grid-collapses-national-135004267.html
1262909639	20240913	202409	2024	2024.6932	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	061	061	06	2	6.4	1	1	1	-6.5934065934066	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	20250913033000	https://www.yahoo.com/news/articles/cubas-electrical-grid-collapses-national-135004267.html
1262909640	20240913	202409	2024	2024.6932	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-6.5934065934066	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250913033000	https://www.yahoo.com/news/articles/cubas-electrical-grid-collapses-national-135004267.html
1262909641	20240913	202409	2024	2024.6932	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	3	1	3	-6.5934065934066	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	20250913033000	https://www.yahoo.com/news/articles/cubas-electrical-grid-collapses-national-135004267.html
1262909642	20240913	202409	2024	2024.6932	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-6.5934065934066	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250913033000	https://www.yahoo.com/news/articles/cubas-electrical-grid-collapses-national-135004267.html
1262909643	20240913	202409	2024	2024.6932	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								1	061	061	06	2	6.4	1	1	1	-6.5934065934066	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250913033000	https://www.yahoo.com/news/articles/cubas-electrical-grid-collapses-national-135004267.html
1262909644	20240913	202409	2024	2024.6932	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								1	061	061	06	2	6.4	4	1	4	-6.5934065934066	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250913033000	https://www.yahoo.com/news/articles/cubas-electrical-grid-collapses-national-135004267.html
1262909645	20240913	202409	2024	2024.6932	EDU	SCHOOL						EDU			NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	5	1	5	-5.625	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913033000	https://punchng.com/nigerians-in-safrica-cry-out-women-are-giving-birth-on-bare-floors-over-xenophobia/
1262909646	20240913	202409	2024	2024.6932	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	0.13679890560876	4	Griffithstown, Torfaen, United Kingdom	UK	UKZ2	40181	51.6856	-3.025	-2597728	0								4	Griffithstown, Torfaen, United Kingdom	UK	UKZ2	40181	51.6856	-3.025	-2597728	20250913033000	https://www.walesonline.co.uk/news/wales-news/asked-people-caerphilly-what-really-32464670
