1269778067	20151024	201510	2015	2015.8055	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV												0	010	010	01	1	0.0	5	1	5	4.59518599562363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021090000	https://www.devdiscourse.com/article/business/3669033-afdb-president-strengthens-ties-with-key-european-partners-at-imf-world-bank-talks
1269778068	20241021	202410	2024	2024.7973	BEL	BRUSSELS	BEL								GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	3.35570469798658	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021090000	https://xpatloop.com/channels/2025/10/hungarian-economy-ministers-extravagant-travel-costs-revealed.html
1269778069	20241021	202410	2024	2024.7973	CHE	SWISS	CHE								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-2.77392510402219	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Switzerland	SZ	SZ		47	8	SZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021090000	https://www.swissinfo.ch/eng/foreign-affairs/swiss-pharmaceutical-exports-to-russia-continue-despite-war/90199356
1269778070	20241021	202410	2024	2024.7973	CHE	SWISS	CHE								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	5	1	5	-2.77392510402219	1	Switzerland	SZ	SZ		47	8	SZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Switzerland	SZ	SZ		47	8	SZ	20251021090000	https://www.swissinfo.ch/eng/foreign-affairs/swiss-pharmaceutical-exports-to-russia-continue-despite-war/90199356
1269778071	20241021	202410	2024	2024.7973	GOV	MINIST						GOV			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	8	1	8	3.35570469798658	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021090000	https://xpatloop.com/channels/2025/10/hungarian-economy-ministers-extravagant-travel-costs-revealed.html
1269778072	20241021	202410	2024	2024.7973	GOV	MINISTRY						GOV			MED	WEBSITE						MED			1	010	010	01	1	0.0	5	1	5	3.35570469798658	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251021090000	https://xpatloop.com/channels/2025/10/hungarian-economy-ministers-extravagant-travel-costs-revealed.html
1269778073	20241021	202410	2024	2024.7973	MED	TELEVISION						MED													1	190	190	19	4	-10.0	10	1	10	-4.76190476190477	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021090000	https://www.shetlandtimes.co.uk/news/true-crime-documentary-to-investigate-young-woman-s-brutal-m-417237/
1269778074	20241021	202410	2024	2024.7973	RUS	RUSSIA	RUS								SVK	SLOVAKIA	SVK								0	185	185	18	4	-8.0	4	1	4	-7.46951219512195	1	Russia	RS	RS		60	100	RS	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251021090000	https://www.winnipegfreepress.com/world/2025/10/21/slovakia-court-sentences-the-suspect-in-attempted-assassination-of-prime-minister-to-21-years
1269778075	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			0	112	112	11	3	-2.0	10	1	10	-2.02360876897133	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251021090000	https://www.santafenewmexican.com/news/local_news/cyfd-plans-to-open-new-group-home-for-foster-children-in-las-cruces/article_b494c7d1-f154-404a-a805-4945d6f3d89f.html
1269778076	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			0	173	173	17	4	-5.0	10	1	10	-2.02360876897133	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251021090000	https://www.santafenewmexican.com/news/local_news/cyfd-plans-to-open-new-group-home-for-foster-children-in-las-cruces/article_b494c7d1-f154-404a-a805-4945d6f3d89f.html
