1274320087	20241115	202411	2024	2024.8630											USA	CHARLOTTE	USA								1	043	043	04	1	2.8	6	1	6	-1.80623973727422	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251115084500	https://www.spokesman.com/stories/2025/nov/14/charlotte-braces-for-surge-of-immigration-agents-a/
1274320088	20241115	202411	2024	2024.8630											USA	CHARLOTTE	USA								1	043	043	04	1	2.8	2	1	2	-1.80623973727422	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251115084500	https://www.spokesman.com/stories/2025/nov/14/charlotte-braces-for-surge-of-immigration-agents-a/
1274320089	20241115	202411	2024	2024.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.80623973727422	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115084500	https://www.spokesman.com/stories/2025/nov/14/charlotte-braces-for-surge-of-immigration-agents-a/
1274320090	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.80623973727422	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251115084500	https://www.spokesman.com/stories/2025/nov/14/charlotte-braces-for-surge-of-immigration-agents-a/
1274320091	20241115	202411	2024	2024.8630	USA	CHARLOTTE	USA																		1	042	042	04	1	1.9	2	1	2	-1.80623973727422	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251115084500	https://www.spokesman.com/stories/2025/nov/14/charlotte-braces-for-surge-of-immigration-agents-a/
1274320092	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.80623973727422	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115084500	https://www.spokesman.com/stories/2025/nov/14/charlotte-braces-for-surge-of-immigration-agents-a/
1274320093	20251016	202510	2025	2025.7836											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	6	1	6	-2.3876404494382	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251115084500	https://www.shetlandtimes.co.uk/news/this-needs-to-end-council-must-divest-from-the-pariah-r-419496/
1274320094	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	5	1	5	-2.78232405891981	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115084500	https://www.bostonherald.com/2025/11/15/lucas-a-tale-of-two-ice-avoiding-judges/
1274320095	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	5	1	5	-2.78232405891981	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115084500	https://www.bostonherald.com/2025/11/15/lucas-a-tale-of-two-ice-avoiding-judges/
1274320096	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			CANGOV	CANADA	CAN					GOV			1	025	025	02	1	-0.3	4	1	4	-7.55813953488372	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115084500	https://edition.cnn.com/2025/11/15/us/trump-administration-compensation-flight-disruptions-hnk
1274320097	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			CANGOV	CANADA	CAN					GOV			1	120	120	12	3	-4.0	4	1	4	-7.55813953488372	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115084500	https://edition.cnn.com/2025/11/15/us/trump-administration-compensation-flight-disruptions-hnk
1274320098	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	6	1	6	-7.55813953488372	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115084500	https://edition.cnn.com/2025/11/15/us/trump-administration-compensation-flight-disruptions-hnk
1274320099	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	6	1	6	-7.55813953488372	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115084500	https://edition.cnn.com/2025/11/15/us/trump-administration-compensation-flight-disruptions-hnk
1274320100	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	0.84388185654008	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115084500	https://tribune.com.pk/story/2577560/trump-considers-major-f-35-jet-deal-with-saudi-arabia-despite-security-concerns
1274320101	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	0.84388185654008	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115084500	https://tribune.com.pk/story/2577560/trump-considers-major-f-35-jet-deal-with-saudi-arabia-despite-security-concerns
1274320102	20251108	202511	2025	2025.8438	SAU	SAUDI	SAU								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.84388185654008	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115084500	https://tribune.com.pk/story/2577560/trump-considers-major-f-35-jet-deal-with-saudi-arabia-despite-security-concerns
1274320103	20251108	202511	2025	2025.8438	SAU	SAUDI	SAU								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.84388185654008	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115084500	https://tribune.com.pk/story/2577560/trump-considers-major-f-35-jet-deal-with-saudi-arabia-despite-security-concerns
1274320104	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-1.80623973727422	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251115084500	https://www.spokesman.com/stories/2025/nov/14/charlotte-braces-for-surge-of-immigration-agents-a/
1274320105	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	2	1	2	5.03355704697987	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115084500	https://www.siasat.com/shah-rukh-khan-farah-khan-break-into-chaiya-chaiya-dance-make-fans-nostalgic-3296866/
1274320106	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	2	1	2	5.03355704697987	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115084500	https://www.siasat.com/shah-rukh-khan-farah-khan-break-into-chaiya-chaiya-dance-make-fans-nostalgic-3296866/
1274320107	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	3.14465408805032	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115084500	https://www.spokesman.com/northwest-passages/events/travis-baldree/
1274320108	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-8	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115084500	https://economictimes.indiatimes.com/news/international/us/11-year-old-boy-shot-dead-in-henderson-road-rage-incident-after-heated-verbal-exchange-suspect-held-amid-police-probe-heres-how-the-tragedy-unfolded-in-nevada/articleshow/125343837.cms
1274320109	20251115	202511	2025	2025.8630											CVL	TOURIST						CVL			1	020	020	02	1	3.0	10	1	10	2.37556561085973	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251115084500	https://www.straitstimes.com/asia/east-asia/even-sushi-is-no-match-for-the-ramen-boom-sweeping-japan
1274320110	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	0.83832335329341	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20251115084500	https://www.appeal-democrat.com/opinion/our_views/rough-notes-casual-thoughts/article_d2f048f6-ff73-4c39-8b72-87f9d8bf5055.html
1274320111	20251115	202511	2025	2025.8630											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	3	1	3	-7.2289156626506	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115084500	https://smmirror.com/2025/11/storm-update-flood-watch-evacuation-warnings-in-effect-as-l-a-storm-strengthens/
1274320112	20251115	202511	2025	2025.8630											CYP	CYPRUS	CYP								0	112	112	11	3	-2.0	4	1	4	-4.08163265306123	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251115084500	https://cyprus-mail.com/2025/11/15/christodoulides-condemns-norths-reprehensible-unilateral-declaration-of-independence
1274320113	20251115	202511	2025	2025.8630											DEU	GERMANY	DEU								1	020	020	02	1	3.0	10	1	10	2.45283018867925	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115084500	https://www.vogue.co.uk/article/exosomes-for-skin
1274320114	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-6.18181818181818	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115084500	https://www.el-balad.com/6767241
1274320115	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	4.53257790368272	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390854.html
1274320116	20251115	202511	2025	2025.8630											EDU	RESEARCH INSTITUTION						EDU			1	043	043	04	1	2.8	15	1	5	3.1578947368421	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390822.html
1274320117	20251115	202511	2025	2025.8630											EDU	RESEARCH INSTITUTION						EDU			0	043	043	04	1	2.8	5	1	5	3.1578947368421	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390822.html
1274320118	20251115	202511	2025	2025.8630											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	5	1	5	5.26315789473684	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251115084500	https://www.chinadaily.com.cn/a/202511/15/WS69181bcba310d6866eb29b15.html
1274320119	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	5	1	5	0.35938903863432	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115084500	https://www.maltatoday.com.mt/news/national/138080/how_maltas_academic_institutions_are_navigating_the_ai_revolution
1274320120	20251115	202511	2025	2025.8630											EGY	NILE	EGY								1	192	192	19	4	-9.5	6	1	6	-2.39880059970015	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115084500	https://www.hindustantimes.com/entertainment/hollywood/the-beast-in-me-complete-breakdown-of-every-major-role-in-the-netflix-mystery-series-101763191307420.html
1274320121	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.01785714285715	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251115084500	https://www.bridgwatermercury.co.uk/news/25621208.bridgwater-brainwave-charity-host-open-day-november/
