1269717885	20241021	202410	2024	2024.7973											RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	-4.487917146145	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021004500	https://www.hellenicshippingnews.com/trumps-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269717886	20241021	202410	2024	2024.7973											RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	-4.487917146145	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021004500	https://www.hellenicshippingnews.com/trumps-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269717887	20241021	202410	2024	2024.7973											RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	6	1	6	-4.487917146145	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021004500	https://www.hellenicshippingnews.com/trumps-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269717888	20241021	202410	2024	2024.7973	AUS	AUSTRALIAN	AUS								USA	AMERICAN	USA								1	062	062	06	2	7.4	12	2	12	-1.66666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021004500	https://www.brisbanetimes.com.au/politics/federal/forget-aukus-this-was-the-kevin-rudd-mortification-show-20251021-p5n3yd.html
1269717889	20241021	202410	2024	2024.7973	AUS	AUSTRALIAN	AUS								USA	AMERICAN	USA								1	062	062	06	2	7.4	2	2	2	-1.66666666666666	1	Iraq	IZ	IZ		33	44	IZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021004500	https://www.brisbanetimes.com.au/politics/federal/forget-aukus-this-was-the-kevin-rudd-mortification-show-20251021-p5n3yd.html
1269717890	20241021	202410	2024	2024.7973	AUS	AUSTRALIAN	AUS								USA	AMERICAN	USA								1	062	062	06	2	7.4	2	2	2	-1.66666666666666	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251021004500	https://www.brisbanetimes.com.au/politics/federal/forget-aukus-this-was-the-kevin-rudd-mortification-show-20251021-p5n3yd.html
1269717891	20241021	202410	2024	2024.7973	GOV	AMBASSADOR						GOV													0	010	010	01	1	0.0	1	1	1	-1.40350877192983	1	United Kingdom	UK	UK		54	-4	UK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021004500	https://www.newstalkzb.co.nz/news/world/us-president-jabs-at-australia-s-former-pm-and-ambassador-at-white-house-meeting/
1269717892	20241021	202410	2024	2024.7973	GOV	AMBASSADOR						GOV			GBRPTY	BRITISH	GBR								0	010	010	01	1	0.0	5	1	5	-1.40350877192983	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021004500	https://www.newstalkzb.co.nz/news/world/us-president-jabs-at-australia-s-former-pm-and-ambassador-at-white-house-meeting/
1269717893	20241021	202410	2024	2024.7973	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	10	1	10	-5.14705882352941	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021004500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/20/9th-circuit-court-rules-on-national-guard-deployment-n2665231
1269717894	20241021	202410	2024	2024.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	8	1	8	-4.487917146145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021004500	https://www.hellenicshippingnews.com/trumps-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269717895	20241021	202410	2024	2024.7973	RUS	RUSSIAN	RUS																		0	057	057	05	1	8.0	1	1	1	-4.487917146145	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021004500	https://www.hellenicshippingnews.com/trumps-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269717896	20241021	202410	2024	2024.7973	RUS	RUSSIAN	RUS																		0	057	057	05	1	8.0	1	1	1	-4.487917146145	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021004500	https://www.hellenicshippingnews.com/trumps-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269717897	20241021	202410	2024	2024.7973	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	1	1	1	-4.487917146145	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021004500	https://www.hellenicshippingnews.com/trumps-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269717898	20241021	202410	2024	2024.7973	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	1	1	1	-4.487917146145	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021004500	https://www.hellenicshippingnews.com/trumps-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269717899	20241021	202410	2024	2024.7973	RUSGOV	RUSSIAN	RUS					GOV													0	057	057	05	1	8.0	6	1	6	-4.487917146145	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021004500	https://www.hellenicshippingnews.com/trumps-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269717900	20241021	202410	2024	2024.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	-4.487917146145	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021004500	https://www.hellenicshippingnews.com/trumps-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269717901	20241021	202410	2024	2024.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	-4.487917146145	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021004500	https://www.hellenicshippingnews.com/trumps-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269717902	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	2	1	2	-1.40350877192983	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251021004500	https://www.newstalkzb.co.nz/news/world/us-president-jabs-at-australia-s-former-pm-and-ambassador-at-white-house-meeting/
