1264266690	20250821	202508	2025	2025.6329	USA	AMERICAN	USA								AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	-2.74725274725275	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920190000	https://fortune.com/2025/09/20/farm-aid-rural-america-economic-crisis-farmers-trump-trade-war/
1264266691	20250913	202509	2025	2025.6932	MIL	NAVY						MIL			CVL	PROPERTY OWNER						CVL			1	020	020	02	1	3.0	4	1	4	0	3	Thurmont, Maryland, United States	US	USMD	MD021	39.6237	-77.4108	587792	3	Thurmont, Maryland, United States	US	USMD	MD021	39.6237	-77.4108	587792	3	Thurmont, Maryland, United States	US	USMD	MD021	39.6237	-77.4108	587792	20250920190000	https://www.stripes.com/theaters/us/2025-09-20/naval-support-facility-thurmont-pfas-chemicals-cleanup-19159688.html
1264266692	20250913	202509	2025	2025.6932	MIL	NAVY						MIL			CVL	PROPERTY OWNER						CVL			1	020	020	02	1	3.0	4	1	4	0	3	Sabillasville, Maryland, United States	US	USMD	MD021	39.7001	-77.4564	591206	3	Thurmont, Maryland, United States	US	USMD	MD021	39.6237	-77.4108	587792	3	Thurmont, Maryland, United States	US	USMD	MD021	39.6237	-77.4108	587792	20250920190000	https://www.stripes.com/theaters/us/2025-09-20/naval-support-facility-thurmont-pfas-chemicals-cleanup-19159688.html
1264266693	20250913	202509	2025	2025.6932	MIL	NAVY						MIL			CVL	PROPERTY OWNER						CVL			1	020	020	02	1	3.0	2	1	2	0	3	Sabillasville, Maryland, United States	US	USMD	MD021	39.7001	-77.4564	591206	3	Thurmont, Maryland, United States	US	USMD	MD021	39.6237	-77.4108	587792	3	Sabillasville, Maryland, United States	US	USMD	MD021	39.7001	-77.4564	591206	20250920190000	https://www.stripes.com/theaters/us/2025-09-20/naval-support-facility-thurmont-pfas-chemicals-cleanup-19159688.html
1264266694	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	1	1	1	-7.48175182481752	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250920190000	https://www.dailystar.co.uk/news/world-news/world-war-3-start-before-35937411
1264266695	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	6	1	6	-7.48175182481752	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	1	Poland	PL	PL		52	20	PL	20250920190000	https://www.dailystar.co.uk/news/world-news/world-war-3-start-before-35937411
1264266696	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	1	1	1	-7.48175182481752	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920190000	https://www.dailystar.co.uk/news/world-news/world-war-3-start-before-35937411
1264266697	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	2	1	2	-7.48175182481752	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250920190000	https://www.dailystar.co.uk/news/world-news/world-war-3-start-before-35937411
1264266698	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	4	1	4	-7.48175182481752	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250920190000	https://www.dailystar.co.uk/news/world-news/world-war-3-start-before-35937411
1264266699	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	4	1	4	-7.48175182481752	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250920190000	https://www.dailystar.co.uk/news/world-news/world-war-3-start-before-35937411
